INFO:data:Reading dataset fish: cross-species
INFO:data:Class Counts: [45 60 48], Class Ratios: [0.29411765 0.39215686 0.31372549]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 153
INFO:data:Number of classes 3.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:74 	783   	0.764263	74 	0.824665	0.367141	783   	0.091817 	19.217 	74 	34 	9  	783   	2.92156 
INFO:gp:75 	768   	0.769029	75 	0.824665	0.38144 	768   	0.0868854	19.7703	75 	36 	8  	768   	3.03821 
INFO:gp:76 	787   	0.768522	76 	0.824837	0.30992 	787   	0.0906191	20.0899	76 	39 	9  	787   	3.03671 
INFO:gp:77 	760   	0.769603	77 	0.824837	0.394377	760   	0.0877806	20.5249	77 	40 	10 	760   	3.60068 
INFO:gp:78 	787   	0.770583	78 	0.824837	0.325334	787   	0.089529 	21.6686	78 	50 	10 	787   	3.5802  
INFO:gp:79 	775   	0.772384	79 	0.824837	0.34602 	775   	0.0857733	22.87  	79 	43 	8  	775   	3.60022 
INFO:gp:80 	753   	0.767076	80 	0.824838	0.332161	753   	0.0959777	23.8964	80 	43 	9  	753   	3.09716 
INFO:gp:81 	752   	0.777634	81 	0.824838	0.380521	752   	0.0825848	24.4594	81 	45 	13 	752   	2.89234 
INFO:gp:82 	771   	0.773869	82 	0.82484 	0.314202	771   	0.0892813	24.5064	82 	43 	13 	771   	2.33334 
INFO:gp:83 	776   	0.76769 	83 	0.82484 	0.312586	776   	0.093553 	24.5445	83 	41 	12 	776   	2.1324  
INFO:gp:84 	770   	0.777706	84 	0.824923	0.291261	770   	0.0837834	24.4653	84 	46 	9  	770   	2.4428  
INFO:gp:85 	767   	0.774305	85 	0.831819	0.328321	767   	0.0923197	24.4604	85 	41 	9  	767   	2.24069 
INFO:gp:86 	773   	0.774179	86 	0.831905	0.284784	773   	0.0915286	24.5992	86 	47 	11 	773   	2.31525 
INFO:gp:87 	786   	0.772438	87 	0.831905	0.324123	786   	0.0907473	24.303 	87 	43 	13 	786   	2.13569 
INFO:gp:88 	789   	0.77223 	88 	0.831907	0.292635	789   	0.0927387	24.0147	88 	41 	10 	789   	2.43162 
INFO:gp:89 	775   	0.772032	89 	0.838432	0.306275	775   	0.0880522	23.523 	89 	43 	16 	775   	2.22911 
INFO:gp:90 	772   	0.776229	90 	0.838432	0.299073	772   	0.0876588	23.3548	90 	41 	10 	772   	2.47494 
INFO:gp:91 	751   	0.777734	91 	0.838432	0.285578	751   	0.0896243	23.5122	91 	43 	12 	751   	2.52138 
INFO:gp:92 	789   	0.773001	92 	0.838432	0.338726	789   	0.0932074	23.3793	92 	43 	13 	789   	2.54747 
INFO:gp:93 	771   	0.769508	93 	0.838436	0.289823	771   	0.0994685	22.915 	93 	45 	16 	771   	2.62658 
INFO:gp:94 	779   	0.774306	94 	0.838437	0.31329 	779   	0.0947949	22.8514	94 	43 	9  	779   	2.2164  
INFO:gp:95 	794   	0.769751	95 	0.842892	0.289823	794   	0.101369 	22.7996	95 	39 	12 	794   	2.17915 
INFO:gp:96 	783   	0.772077	96 	0.842892	0.289823	783   	0.0996633	22.6588	96 	41 	16 	783   	2.10058 
INFO:gp:97 	766   	0.775098	97 	0.842892	0.291169	766   	0.0998545	22.6315	97 	37 	15 	766   	1.76145 
INFO:gp:98 	781   	0.775132	98 	0.842892	0.285689	781   	0.0995547	22.7488	98 	41 	3  	781   	2.1289  
INFO:gp:99 	754   	0.775115	99 	0.842892	0.289949	754   	0.102127 	22.8827	99 	43 	9  	754   	2.36873 
INFO:gp:100	771   	0.765965	100	0.842917	0.331962	771   	0.104403 	23.0147	100	42 	5  	771   	2.44965 
INFO:gp:101	798   	0.780453	101	0.842921	0.313462	798   	0.0945029	23.1457	101	36 	3  	798   	2.28414 
INFO:gp:102	759   	0.770512	102	0.842921	0.289979	759   	0.107692 	22.9834	102	43 	9  	759   	2.49862 
INFO:gp:103	800   	0.773927	103	0.842921	0.308584	800   	0.103642 	23.1085	103	43 	16 	800   	2.71971 
INFO:gp:104	764   	0.773544	104	0.842921	0.288117	764   	0.104987 	23.4663	104	43 	16 	764   	2.38777 
INFO:gp:105	771   	0.776264	105	0.842921	0.289982	771   	0.10723  	24.1515	105	42 	16 	771   	2.55105 
INFO:gp:106	765   	0.781885	106	0.842921	0.317234	765   	0.101432 	25.1359	106	49 	5  	765   	2.79332 
INFO:gp:107	783   	0.779487	107	0.842937	0.327955	783   	0.0996602	25.5112	107	43 	16 	783   	2.07429 
INFO:gp:108	768   	0.783432	108	0.842937	0.290012	768   	0.0984326	25.6862	108	46 	16 	768   	2.13802 
INFO:gp:109	785   	0.783575	109	0.842937	0.293234	785   	0.0932444	25.6735	109	42 	9  	785   	2.18833 
INFO:gp:110	775   	0.782537	110	0.842937	0.279229	775   	0.100622 	25.5464	110	46 	13 	775   	2.00233 
INFO:gp:111	792   	0.785849	111	0.842958	0.394106	792   	0.0917985	25.1574	111	45 	9  	792   	2.21337 
INFO:gp:112	760   	0.780143	112	0.842958	0.29001 	760   	0.10036  	24.6246	112	41 	6  	760   	1.86752 
INFO:gp:113	788   	0.781438	113	0.842958	0.38537 	788   	0.101598 	24.1926	113	41 	19 	788   	1.88555 
INFO:gp:114	761   	0.78312 	114	0.842985	0.290123	761   	0.0961114	23.9296	114	43 	19 	761   	1.91892 
INFO:gp:115	772   	0.783837	115	0.842985	0.334835	772   	0.0954356	24.0381	115	43 	16 	772   	2.1813  
INFO:gp:116	764   	0.782539	116	0.843001	0.306126	764   	0.0951617	24.4291	116	43 	19 	764   	1.92748 
INFO:gp:117	775   	0.775312	117	0.843001	0.275968	775   	0.107272 	24.9834	117	47 	7  	775   	2.25862 
INFO:gp:118	777   	0.785467	118	0.843001	0.31352 	777   	0.0986987	25.3568	118	47 	16 	777   	2.16133 
INFO:gp:119	770   	0.78097 	119	0.84302 	0.313519	770   	0.099264 	25.8895	119	43 	19 	770   	2.18868 
INFO:gp:120	758   	0.777305	120	0.843043	0.274565	758   	0.105675 	26.4399	120	47 	19 	758   	2.37864 
INFO:gp:121	778   	0.775525	121	0.843043	0.334866	778   	0.104696 	26.6549	121	49 	19 	778   	2.28882 
INFO:gp:122	765   	0.77973 	122	0.843048	0.334888	765   	0.0997845	26.4321	122	42 	23 	765   	1.8845  
INFO:gp:123	781   	0.778488	123	0.843048	0.290074	781   	0.10565  	26.2033	123	40 	22 	781   	1.87323 
INFO:gp:124	788   	0.778318	124	0.843048	0.331752	788   	0.105412 	26.3656	124	41 	16 	788   	2.21239 
INFO:gp:125	728   	0.78498 	125	0.843106	0.328054	728   	0.0975886	26.6061	125	47 	11 	728   	2.45591 
INFO:gp:126	746   	0.787076	126	0.843106	0.320764	746   	0.0914803	26.9932	126	47 	7  	746   	2.96525 
INFO:gp:127	757   	0.777055	127	0.843106	0.318002	757   	0.105828 	27.9365	127	41 	19 	757   	3.11696 
INFO:gp:128	763   	0.781193	128	0.848175	0.321229	763   	0.102026 	28.8436	128	43 	10 	763   	3.16088 
INFO:gp:129	767   	0.779436	129	0.848175	0.290119	767   	0.10073  	28.5455	129	50 	16 	767   	3.30284 
INFO:gp:130	759   	0.777982	130	0.848175	0.276911	759   	0.10465  	27.9971	130	53 	10 	759   	3.0632  
INFO:gp:131	789   	0.778778	131	0.848175	0.290119	789   	0.105624 	28.3724	131	53 	13 	789   	3.03726 
INFO:gp:132	781   	0.778845	132	0.848175	0.309365	781   	0.101227 	28.9932	132	49 	10 	781   	3.08291 
INFO:gp:133	788   	0.784829	133	0.848235	0.309355	788   	0.0999568	29.1799	133	43 	9  	788   	2.88131 
INFO:gp:134	774   	0.784664	134	0.848235	0.277112	774   	0.100327 	29.1212	134	57 	10 	774   	2.7444  
INFO:gp:135	789   	0.776876	135	0.848235	0.267422	789   	0.106752 	28.8661	135	44 	18 	789   	2.40085 
INFO:gp:136	760   	0.778403	136	0.848235	0.331589	760   	0.106108 	28.8201	136	46 	7  	760   	2.29601 
INFO:gp:137	748   	0.783192	137	0.848235	0.290137	748   	0.104624 	28.8661	137	44 	23 	748   	1.97161 
INFO:gp:138	779   	0.776555	138	0.848305	0.337451	779   	0.108766 	28.8661	138	48 	18 	779   	2.47661 
INFO:gp:139	757   	0.782889	139	0.848305	0.314386	757   	0.106018 	28.9032	139	48 	10 	757   	2.21905 
INFO:gp:140	805   	0.773777	140	0.848313	0.290137	805   	0.116336 	28.7937	140	41 	20 	805   	1.71004 
INFO:gp:141	765   	0.775098	141	0.848313	0.290137	765   	0.116485 	28.9677	141	55 	13 	765   	2.0578  
INFO:gp:142	787   	0.78189 	142	0.848313	0.314386	787   	0.107615 	28.8563	142	44 	18 	787   	2.0339  
INFO:gp:143	776   	0.778338	143	0.848313	0.302366	776   	0.112076 	28.7644	143	49 	18 	776   	1.93244 
INFO:gp:144	766   	0.785087	144	0.848313	0.302366	766   	0.101386 	28.9433	144	49 	10 	766   	2.49901 
INFO:gp:145	773   	0.776483	145	0.848313	0.308223	773   	0.112897 	28.8426	145	49 	10 	773   	2.2085  
INFO:gp:146	758   	0.782407	146	0.848313	0.290137	758   	0.109517 	28.8759	146	45 	10 	758   	1.95232 
INFO:gp:147	782   	0.773212	147	0.848313	0.290754	782   	0.115863 	28.9384	147	48 	22 	782   	2.06945 
INFO:gp:148	764   	0.775716	148	0.848313	0.314604	764   	0.1181   	28.9814	148	45 	23 	764   	2.16039 
INFO:gp:149	788   	0.778258	149	0.848313	0.290094	788   	0.111402 	28.827 	149	48 	10 	788   	2.03642 
INFO:gp:150	755   	0.783193	150	0.848313	0.324352	755   	0.104629 	28.9501	150	53 	8  	755   	2.26678 
INFO:gp:151	771   	0.775652	151	0.848313	0.308565	771   	0.114285 	28.8328	151	46 	22 	771   	1.91675 
INFO:gp:152	775   	0.783779	152	0.848313	0.290137	775   	0.105724 	28.8231	152	43 	9  	775   	1.91689 
INFO:gp:153	770   	0.775952	153	0.848313	0.290091	770   	0.115417 	28.8543	153	45 	10 	770   	2.20133 
INFO:gp:154	789   	0.780832	154	0.848313	0.324408	789   	0.105474 	28.9013	154	55 	7  	789   	2.11798 
INFO:gp:155	756   	0.776429	155	0.848313	0.314604	756   	0.10969  	28.9961	155	55 	18 	756   	2.50707 
INFO:gp:156	779   	0.778546	156	0.848313	0.314604	779   	0.109336 	28.9032	156	39 	21 	779   	1.75348 
INFO:gp:157	786   	0.777479	157	0.848313	0.324408	786   	0.110623 	28.9765	157	46 	22 	786   	2.05626 
INFO:gp:158	777   	0.776511	158	0.848313	0.263785	777   	0.112043 	29.0244	158	48 	21 	777   	2.2355  
INFO:gp:159	768   	0.785009	159	0.848313	0.324408	768   	0.103432 	28.9062	159	45 	14 	768   	1.87357 
INFO:gp:160	766   	0.779252	160	0.848313	0.290137	766   	0.105671 	28.958 	160	46 	20 	766   	2.19151 
INFO:gp:161	783   	0.781757	161	0.848313	0.32662 	783   	0.105669 	28.8514	161	48 	3  	783   	1.99153 
INFO:gp:162	753   	0.779287	162	0.848313	0.324408	753   	0.109788 	28.8465	162	49 	18 	753   	2.13954 
INFO:gp:163	778   	0.769433	163	0.848313	0.270974	778   	0.117747 	28.9668	163	55 	20 	778   	2.17577 
INFO:gp:164	797   	0.772792	164	0.848313	0.334965	797   	0.111759 	28.8358	164	55 	19 	797   	2.09883 
INFO:gp:165	789   	0.771978	165	0.848313	0.290137	789   	0.112818 	28.9267	165	48 	23 	789   	1.96686 
INFO:gp:166	785   	0.779552	166	0.848313	0.290137	785   	0.104597 	28.9257	166	48 	19 	785   	2.17925 
INFO:gp:167	782   	0.779172	167	0.848313	0.32662 	782   	0.102212 	28.8573	167	48 	11 	782   	2.04618 
INFO:gp:168	809   	0.775691	168	0.848313	0.312494	809   	0.108582 	28.9071	168	48 	19 	809   	1.93748 
INFO:gp:169	767   	0.781216	169	0.848359	0.314604	767   	0.10671  	28.8974	169	55 	9  	767   	2.50205 
INFO:gp:170	763   	0.782905	170	0.848359	0.348287	763   	0.101911 	28.8807	170	47 	3  	763   	2.31351 
INFO:gp:171	773   	0.780514	171	0.848359	0.290137	773   	0.106614 	28.9853	171	55 	21 	773   	2.19721 
INFO:gp:172	769   	0.78168 	172	0.848359	0.274454	769   	0.10581  	28.914 	172	49 	22 	769   	1.92286 
INFO:gp:173	756   	0.780993	173	0.848359	0.291989	756   	0.106664 	28.9316	173	49 	20 	756   	2.30796 
INFO:gp:174	789   	0.779914	174	0.848359	0.314604	789   	0.107813 	28.8612	174	48 	10 	789   	2.15714 
INFO:gp:175	777   	0.778879	175	0.848359	0.277584	777   	0.111531 	28.8055	175	45 	3  	777   	2.13207 
INFO:gp:176	792   	0.771079	176	0.848359	0.309839	792   	0.114603 	28.957 	176	44 	21 	792   	1.84494 
INFO:gp:177	761   	0.781214	177	0.848359	0.290159	761   	0.105482 	28.9413	177	49 	20 	761   	2.02102 
INFO:gp:178	776   	0.777941	178	0.848359	0.290159	776   	0.109402 	28.9756	178	49 	10 	776   	1.96807 
INFO:gp:179	768   	0.779507	179	0.848359	0.236943	768   	0.108671 	28.9374	179	43 	10 	768   	1.81123 
INFO:gp:180	775   	0.780567	180	0.848359	0.337247	775   	0.106086 	28.9247	180	55 	9  	775   	2.40544 
INFO:gp:181	802   	0.778012	181	0.848359	0.307853	802   	0.110808 	28.869 	181	48 	10 	802   	2.09464 
INFO:gp:182	783   	0.77594 	182	0.848359	0.297286	783   	0.11428  	28.9003	182	55 	10 	783   	2.29833 
INFO:gp:183	747   	0.784917	183	0.84838 	0.297016	747   	0.105554 	28.956 	183	55 	7  	747   	2.26776 
INFO:gp:184	787   	0.784631	184	0.84838 	0.31465 	787   	0.102234 	28.9335	184	48 	22 	787   	1.76683 
INFO:gp:185	760   	0.775505	185	0.84838 	0.317339	760   	0.112226 	28.869 	185	48 	9  	760   	2.16938 
INFO:gp:186	778   	0.778279	186	0.84838 	0.324498	778   	0.106626 	28.8328	186	49 	17 	778   	2.19    
INFO:gp:187	776   	0.781455	187	0.84838 	0.341514	776   	0.105954 	28.8759	187	48 	9  	776   	2.20353 
INFO:gp:188	789   	0.780633	188	0.84838 	0.290159	789   	0.105306 	28.737 	188	47 	4  	789   	2.19086 
INFO:gp:189	748   	0.783249	189	0.84838 	0.304826	748   	0.107336 	28.6549	189	48 	18 	748   	1.99638 
INFO:gp:190	771   	0.780048	190	0.848388	0.258919	771   	0.107315 	28.4702	190	49 	10 	771   	2.24302 
INFO:gp:191	758   	0.780726	191	0.848388	0.247428	758   	0.104916 	28.303 	191	54 	7  	758   	2.31364 
INFO:gp:192	789   	0.778539	192	0.848388	0.23973 	789   	0.109305 	28.0518	192	46 	3  	789   	2.0229  
INFO:gp:193	774   	0.775251	193	0.848388	0.290195	774   	0.114396 	28.0469	193	48 	4  	774   	2.10565 
INFO:gp:194	766   	0.780571	194	0.848388	0.319032	766   	0.109557 	27.9365	194	53 	21 	766   	1.98057 
INFO:gp:195	785   	0.781608	195	0.848388	0.2683  	785   	0.106936 	27.7136	195	43 	9  	785   	2.13455 
INFO:gp:196	800   	0.778027	196	0.848388	0.30686 	800   	0.103419 	27.4809	196	52 	5  	800   	2.32614 
INFO:gp:197	753   	0.774936	197	0.848388	0.309198	753   	0.107946 	27.2678	197	45 	10 	753   	1.85037 
INFO:gp:198	778   	0.773528	198	0.848388	0.310581	778   	0.114299 	27.2571	198	45 	12 	778   	2.1474  
INFO:gp:199	735   	0.787642	199	0.848388	0.290138	735   	0.101354 	27.1672	199	45 	18 	735   	1.82799 
INFO:gp:200	769   	0.778899	200	0.848388	0.29022 	769   	0.107627 	27.172 	200	43 	7  	769   	2.00822 
INFO:gp:201	773   	0.773201	201	0.848411	0.241885	773   	0.118118 	27.1408	201	41 	9  	773   	1.83315 
INFO:gp:202	762   	0.778046	202	0.848411	0.29022 	762   	0.110574 	27.2512	202	51 	10 	762   	2.1833  
INFO:gp:203	751   	0.777314	203	0.848411	0.276075	751   	0.109968 	27.1652	203	44 	11 	751   	2.16952 
INFO:gp:204	773   	0.776431	204	0.848411	0.29022 	773   	0.107866 	27.1515	204	51 	7  	773   	2.25707 
INFO:gp:205	752   	0.778018	205	0.848411	0.312101	752   	0.107742 	27.1632	205	45 	10 	752   	2.20497 
INFO:gp:206	746   	0.784034	206	0.848411	0.28406 	746   	0.102815 	27.1369	206	51 	5  	746   	2.02208 
INFO:gp:207	766   	0.778385	207	0.848411	0.29022 	766   	0.1078   	27.1867	207	44 	6  	766   	2.14329 
INFO:gp:208	767   	0.783039	208	0.848411	0.29022 	767   	0.1064   	27.1642	208	44 	18 	767   	2.0655  
INFO:gp:209	762   	0.777277	209	0.848416	0.29022 	762   	0.108381 	27.1271	209	47 	19 	762   	1.81217 
INFO:gp:210	782   	0.7794  	210	0.848416	0.301733	782   	0.10889  	27.1838	210	44 	22 	782   	1.92515 
INFO:gp:211	772   	0.781784	211	0.848416	0.324488	772   	0.100898 	27.1965	211	45 	17 	772   	2.12132 
INFO:gp:212	756   	0.780128	212	0.848416	0.324541	756   	0.104903 	27.2209	212	44 	19 	756   	1.79825 
INFO:gp:213	793   	0.777431	213	0.848416	0.273817	793   	0.112557 	27.2297	213	44 	6  	793   	1.94575 
INFO:gp:214	774   	0.777263	214	0.848648	0.294743	774   	0.111712 	27.6735	214	53 	22 	774   	2.19503 
INFO:gp:215	780   	0.782379	215	0.848648	0.280199	780   	0.105094 	27.7165	215	53 	23 	780   	2.05729 
INFO:gp:216	765   	0.783337	216	0.848648	0.29023 	765   	0.105951 	27.7517	216	44 	18 	765   	1.61219 
INFO:gp:217	761   	0.782163	217	0.848648	0.301746	761   	0.106791 	27.868 	217	53 	9  	761   	2.03277 
INFO:gp:218	750   	0.781572	218	0.848782	0.269073	750   	0.106251 	27.9482	218	46 	15 	750   	1.89723 
