INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.233548	0  	0.509474	0.0977278	1023  	0.0747383	4.66862	0  	7  	2  	1023  	1.44521
INFO:gp:1  	783   	0.324758	1  	0.538665	0.123001 	783   	0.0702888	4.61095	1  	9  	2  	783   	1.4474 
INFO:gp:2  	765   	0.394252	2  	0.551021	0.158079 	765   	0.0715243	4.9609 	2  	9  	2  	765   	1.45255
INFO:gp:3  	778   	0.444336	3  	0.593021	0.198513 	778   	0.0725615	5.06256	3  	10 	2  	778   	1.28758
INFO:gp:4  	789   	0.475917	4  	0.600303	0.145306 	789   	0.0718853	5.11632	4  	12 	2  	789   	1.26659
INFO:gp:5  	748   	0.49548 	5  	0.667636	0.191684 	748   	0.0770966	5.14467	5  	11 	2  	748   	1.243  
INFO:gp:6  	742   	0.518337	6  	0.667636	0.210759 	742   	0.0774449	5.04692	6  	10 	3  	742   	1.16135
INFO:gp:7  	764   	0.538254	7  	0.684897	0.211073 	764   	0.076608 	5.05376	7  	11 	3  	764   	1.21011
INFO:gp:8  	770   	0.560333	8  	0.716352	0.221345 	770   	0.0774159	4.99218	8  	11 	3  	770   	1.25916
INFO:gp:9  	740   	0.58432 	9  	0.716352	0.244058 	740   	0.0783679	4.84262	9  	12 	2  	740   	1.32266
INFO:gp:10 	776   	0.594737	10 	0.716352	0.232181 	776   	0.0814853	4.7869 	10 	15 	3  	776   	1.11225
INFO:gp:11 	749   	0.615001	11 	0.731243	0.208595 	749   	0.0805009	4.64614	11 	10 	3  	749   	0.931633
INFO:gp:12 	770   	0.612162	12 	0.770179	0.267026 	770   	0.0885488	4.70088	12 	13 	3  	770   	1.10913 
INFO:gp:13 	785   	0.618395	13 	0.770179	0.296217 	785   	0.0953911	4.93451	13 	13 	3  	785   	1.34935 
INFO:gp:14 	781   	0.634793	14 	0.770179	0.267423 	781   	0.0953215	5.20137	14 	13 	3  	781   	1.20949 
INFO:gp:15 	784   	0.657778	15 	0.770252	0.300562 	784   	0.0952136	5.27468	15 	13 	2  	784   	0.969634
INFO:gp:16 	772   	0.682967	16 	0.774472	0.312061 	772   	0.0913702	5.2346 	16 	10 	2  	772   	0.823468
INFO:gp:17 	754   	0.717352	17 	0.774472	0.331255 	754   	0.0837563	5.10655	17 	10 	2  	754   	0.822096
INFO:gp:18 	778   	0.721812	18 	0.774472	0.365488 	778   	0.081209 	5.18377	18 	13 	2  	778   	0.870641
INFO:gp:19 	753   	0.723699	19 	0.786998	0.394015 	753   	0.0797986	5.44477	19 	11 	2  	753   	0.842789
INFO:gp:20 	776   	0.71672 	20 	0.786998	0.375583 	776   	0.0806819	5.45455	20 	12 	2  	776   	0.909189
INFO:gp:21 	778   	0.721864	21 	0.786998	0.408819 	778   	0.0746157	5.27468	21 	12 	2  	778   	0.790841
INFO:gp:22 	755   	0.7188  	22 	0.78781 	0.388304 	755   	0.0794002	5.38025	22 	10 	3  	755   	0.86931 
INFO:gp:23 	778   	0.721735	23 	0.787957	0.333427 	778   	0.0783125	5.73607	23 	12 	3  	778   	1.125   
INFO:gp:24 	766   	0.725811	24 	0.787957	0.363119 	766   	0.0770714	6.42717	24 	13 	3  	766   	1.18657 
INFO:gp:25 	768   	0.732241	25 	0.787957	0.365527 	768   	0.0772608	6.83578	25 	12 	3  	768   	1.04746 
INFO:gp:26 	778   	0.726396	26 	0.787987	0.391229 	778   	0.0804979	6.95699	26 	13 	4  	778   	1.05291 
INFO:gp:27 	784   	0.729143	27 	0.789762	0.356272 	784   	0.080091 	6.97752	27 	12 	4  	784   	0.945475
INFO:gp:28 	737   	0.737948	28 	0.789762	0.422686 	737   	0.076736 	7.01564	28 	13 	4  	737   	1.05459 
INFO:gp:29 	780   	0.729784	29 	0.789762	0.378681 	780   	0.0794302	6.98729	29 	12 	4  	780   	0.893571
INFO:gp:30 	804   	0.729385	30 	0.790353	0.385465 	804   	0.0791504	7.01955	30 	13 	4  	804   	0.963462
INFO:gp:31 	773   	0.725551	31 	0.80958 	0.353717 	773   	0.0826533	7.00978	31 	13 	4  	773   	1.08031 
INFO:gp:32 	794   	0.724865	32 	0.80958 	0.365032 	794   	0.0819448	7.08993	32 	12 	4  	794   	1.20106 
INFO:gp:33 	793   	0.718593	33 	0.80958 	0.369328 	793   	0.0877634	7.45064	33 	14 	4  	793   	1.38673 
INFO:gp:34 	782   	0.723091	34 	0.80958 	0.313015 	782   	0.088106 	7.54448	34 	14 	5  	782   	1.33299 
INFO:gp:35 	757   	0.732014	35 	0.810099	0.37679  	757   	0.0863856	7.16129	35 	14 	4  	757   	1.53881 
INFO:gp:36 	766   	0.737524	36 	0.82157 	0.380133 	766   	0.0853167	6.17009	36 	12 	4  	766   	1.48515 
INFO:gp:37 	743   	0.743388	37 	0.82157 	0.402825 	743   	0.0851452	5.56305	37 	13 	4  	743   	1.12801 
INFO:gp:38 	787   	0.740899	38 	0.821647	0.377231 	787   	0.0892427	5.4262 	38 	12 	4  	787   	1.00448 
INFO:gp:39 	762   	0.746076	39 	0.821647	0.427627 	762   	0.084805 	5.56109	39 	12 	5  	762   	1.16981 
INFO:gp:40 	747   	0.747777	40 	0.822188	0.41175  	747   	0.0893078	5.93842	40 	13 	4  	747   	1.60678 
INFO:gp:41 	779   	0.748167	41 	0.823844	0.375501 	779   	0.0847679	6.94721	41 	15 	4  	779   	2.04475 
INFO:gp:42 	764   	0.756147	42 	0.823844	0.364672 	764   	0.0844707	8.00489	42 	18 	4  	764   	1.92757 
INFO:gp:43 	772   	0.756899	43 	0.823844	0.431558 	772   	0.0859955	8.77713	43 	16 	4  	772   	1.70709 
INFO:gp:44 	780   	0.75981 	44 	0.823844	0.420587 	780   	0.0846946	9.03812	44 	15 	4  	780   	1.58361 
INFO:gp:45 	775   	0.757976	45 	0.823844	0.382761 	775   	0.0859108	9.65591	45 	16 	5  	775   	1.74831 
INFO:gp:46 	784   	0.763315	46 	0.823844	0.374953 	784   	0.0862752	10.2229	46 	16 	5  	784   	1.79746 
INFO:gp:47 	770   	0.760635	47 	0.842089	0.354851 	770   	0.0902388	10.3685	47 	16 	4  	770   	1.79716 
INFO:gp:48 	776   	0.766377	48 	0.842089	0.3377   	776   	0.089056 	10.4985	48 	15 	4  	776   	1.59108 
INFO:gp:49 	762   	0.767509	49 	0.842089	0.35261  	762   	0.0882996	10.5748	49 	16 	5  	762   	1.50139 
INFO:gp:50 	759   	0.769831	50 	0.842089	0.412012 	759   	0.0869648	10.5474	50 	16 	4  	759   	1.57431 
INFO:gp:51 	776   	0.775944	51 	0.843356	0.395052 	776   	0.0822379	10.5513	51 	16 	5  	776   	1.54978 
INFO:gp:52 	778   	0.774389	52 	0.843356	0.369953 	778   	0.0860265	10.5992	52 	16 	5  	778   	1.50128 
INFO:gp:53 	761   	0.787785	53 	0.843356	0.433363 	761   	0.0812162	10.6002	53 	16 	5  	761   	1.54612 
INFO:gp:54 	765   	0.781986	54 	0.843356	0.394149 	765   	0.0827811	10.6364	54 	16 	5  	765   	1.4289  
INFO:gp:55 	768   	0.783803	55 	0.843356	0.391109 	768   	0.0843247	10.6745	55 	17 	5  	768   	1.42749 
INFO:gp:56 	789   	0.784646	56 	0.843356	0.390832 	789   	0.0878539	10.737 	56 	17 	5  	789   	1.25851 
INFO:gp:57 	751   	0.783243	57 	0.843356	0.360229 	751   	0.0881976	10.7869	57 	16 	4  	751   	1.21555 
INFO:gp:58 	783   	0.784742	58 	0.843356	0.408    	783   	0.0828066	10.6852	58 	16 	5  	783   	1.3537  
INFO:gp:59 	739   	0.786543	59 	0.843356	0.412137 	739   	0.0850908	10.7351	59 	16 	5  	739   	1.23615 
INFO:gp:60 	773   	0.785752	60 	0.843356	0.39222  	773   	0.0833062	10.7488	60 	15 	5  	773   	1.21992 
INFO:gp:61 	745   	0.789134	61 	0.843356	0.420403 	745   	0.0828237	10.7664	61 	18 	5  	745   	1.2448  
INFO:gp:62 	745   	0.787077	62 	0.843356	0.457939 	745   	0.0843369	10.7674	62 	17 	5  	745   	1.2232  
INFO:gp:63 	759   	0.785938	63 	0.843356	0.413081 	759   	0.0861095	10.7683	63 	16 	5  	759   	1.1873  
INFO:gp:64 	752   	0.786993	64 	0.843356	0.373887 	752   	0.0835051	10.783 	64 	16 	5  	752   	1.141   
INFO:gp:65 	809   	0.786096	65 	0.843953	0.445995 	809   	0.0829126	10.7116	65 	16 	4  	809   	1.3034  
INFO:gp:66 	759   	0.791259	66 	0.843953	0.427651 	759   	0.0826487	10.7429	66 	15 	4  	759   	1.24331 
INFO:gp:67 	746   	0.790011	67 	0.843953	0.379754 	746   	0.0809777	10.7507	67 	16 	5  	746   	1.26129 
INFO:gp:68 	785   	0.790362	68 	0.843953	0.456519 	785   	0.0844685	10.8016	68 	16 	4  	785   	1.23674 
INFO:gp:69 	762   	0.784629	69 	0.843953	0.487959 	762   	0.0846345	10.7488	69 	15 	5  	762   	1.22072 
INFO:gp:70 	783   	0.777836	70 	0.845721	0.418942 	783   	0.0915079	10.7859	70 	16 	5  	783   	1.23334 
INFO:gp:71 	774   	0.782033	71 	0.84818 	0.346212 	774   	0.0888484	10.7781	71 	15 	5  	774   	1.2208  
INFO:gp:72 	764   	0.784137	72 	0.84818 	0.430802 	764   	0.0889087	10.7859	72 	16 	5  	764   	1.23651 
INFO:gp:73 	787   	0.78295 	73 	0.84818 	0.311162 	787   	0.0877193	10.7791	73 	16 	5  	787   	1.2731  
INFO:gp:74 	771   	0.783964	74 	0.84818 	0.339474 	771   	0.0874113	10.8651	74 	16 	5  	771   	1.09177 
INFO:gp:75 	754   	0.784885	75 	0.84818 	0.324762 	754   	0.0882431	11.0313	75 	18 	5  	754   	0.996082
INFO:gp:76 	781   	0.784128	76 	0.849031	0.312215 	781   	0.087874 	11.0049	76 	18 	5  	781   	0.895833
INFO:gp:77 	765   	0.786628	77 	0.849031	0.431538 	765   	0.0892948	10.956 	77 	19 	5  	765   	0.898038
INFO:gp:78 	761   	0.786868	78 	0.849031	0.48035  	761   	0.083983 	10.9326	78 	17 	5  	761   	0.885611
INFO:gp:79 	758   	0.787206	79 	0.849031	0.409223 	758   	0.0885989	10.8964	79 	17 	5  	758   	0.846485
INFO:gp:80 	769   	0.786581	80 	0.849031	0.43273  	769   	0.0859803	10.8778	80 	17 	5  	769   	0.843425
INFO:gp:81 	764   	0.784792	81 	0.849031	0.450944 	764   	0.088051 	10.8827	81 	17 	5  	764   	0.96868 
INFO:gp:82 	777   	0.787078	82 	0.849031	0.477056 	777   	0.0852992	10.8944	82 	17 	5  	777   	0.895628
INFO:gp:83 	805   	0.788391	83 	0.849374	0.377835 	805   	0.0856515	10.8905	83 	17 	5  	805   	0.943019
INFO:gp:84 	782   	0.783281	84 	0.850363	0.445621 	782   	0.0887097	10.9277	84 	17 	5  	782   	0.824032
INFO:gp:85 	787   	0.784992	85 	0.850363	0.442235 	787   	0.0851248	10.9404	85 	17 	5  	787   	0.907966
INFO:gp:86 	751   	0.788243	86 	0.850363	0.443902 	751   	0.0864361	10.8993	86 	17 	5  	751   	0.869056
INFO:gp:87 	742   	0.790276	87 	0.850363	0.456037 	742   	0.0823378	10.8974	87 	17 	5  	742   	0.819021
INFO:gp:88 	799   	0.796234	88 	0.850363	0.435269 	799   	0.0818018	10.9091	88 	17 	5  	799   	0.783846
INFO:gp:89 	787   	0.79071 	89 	0.850363	0.443374 	787   	0.0858351	10.8983	89 	17 	5  	787   	0.843251
INFO:gp:90 	762   	0.793413	90 	0.850363	0.465285 	762   	0.0822455	10.9159	90 	18 	5  	762   	0.870259
INFO:gp:91 	730   	0.795475	91 	0.850363	0.494164 	730   	0.0818285	10.9159	91 	17 	5  	730   	0.791432
INFO:gp:92 	754   	0.792121	92 	0.850363	0.455811 	754   	0.0841016	10.9844	92 	17 	8  	754   	0.726371
INFO:gp:93 	780   	0.791944	93 	0.850363	0.479621 	780   	0.0846177	10.9326	93 	17 	8  	780   	0.814306
INFO:gp:94 	784   	0.790352	94 	0.850363	0.396057 	784   	0.0861804	10.9629	94 	17 	8  	784   	0.826367
INFO:gp:95 	781   	0.787248	95 	0.850363	0.304444 	781   	0.0875233	10.9462	95 	17 	8  	781   	0.915834
INFO:gp:96 	781   	0.791303	96 	0.850363	0.417008 	781   	0.0856972	10.9355	96 	17 	8  	781   	0.750198
INFO:gp:97 	773   	0.791517	97 	0.850363	0.468179 	773   	0.0815656	10.9355	97 	17 	8  	773   	0.819927
INFO:gp:98 	770   	0.794469	98 	0.868974	0.457456 	770   	0.0814687	10.9804	98 	18 	8  	770   	0.784508
INFO:gp:99 	786   	0.796156	99 	0.868974	0.423099 	786   	0.079228 	10.9394	99 	17 	8  	786   	0.862061
INFO:gp:100	775   	0.795455	100	0.868974	0.476532 	775   	0.0816131	10.9677	100	17 	8  	775   	0.745095
INFO:gp:101	802   	0.789408	101	0.868974	0.467164 	802   	0.0862217	10.9746	101	17 	8  	802   	0.786829
INFO:gp:102	775   	0.795964	102	0.868974	0.371142 	775   	0.0853519	10.9345	102	17 	7  	775   	0.767505
