INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.235253	0  	0.510466	0.0995765	1023  	0.0725795	4.65787	0  	7  	2  	1023  	1.46589
INFO:gp:1  	763   	0.320293	1  	0.545593	0.101678 	763   	0.0728106	4.80841	1  	12 	2  	763   	1.48648
INFO:gp:2  	774   	0.38474 	2  	0.59117 	0.14575  	774   	0.0695099	4.95699	2  	12 	2  	774   	1.47448
INFO:gp:3  	758   	0.432142	3  	0.632588	0.175741 	758   	0.0700345	5.22678	3  	12 	3  	758   	1.50118
INFO:gp:4  	771   	0.465106	4  	0.646373	0.15404  	771   	0.0744012	5.50831	4  	11 	3  	771   	1.49083
INFO:gp:5  	777   	0.496882	5  	0.665172	0.230018 	777   	0.0739695	5.72825	5  	12 	3  	777   	1.53819
INFO:gp:6  	786   	0.518365	6  	0.665172	0.246898 	786   	0.077276 	6.01173	6  	14 	3  	786   	1.6514 
INFO:gp:7  	762   	0.542341	7  	0.682112	0.222477 	762   	0.0802906	6.19941	7  	11 	3  	762   	1.67942
INFO:gp:8  	761   	0.567745	8  	0.694987	0.188273 	761   	0.0799578	6.7263 	8  	12 	3  	761   	1.76347
INFO:gp:9  	763   	0.58975 	9  	0.702669	0.284411 	763   	0.0794641	7.3871 	9  	14 	3  	763   	1.75718
INFO:gp:10 	801   	0.604898	10 	0.750474	0.213203 	801   	0.0783599	7.58065	10 	15 	3  	801   	1.9944 
INFO:gp:11 	788   	0.622284	11 	0.750474	0.32835  	788   	0.0756895	7.88368	11 	14 	3  	788   	2.07606
INFO:gp:12 	791   	0.626973	12 	0.757608	0.250571 	791   	0.0837952	7.62854	12 	15 	3  	791   	2.20078
INFO:gp:13 	790   	0.642687	13 	0.757608	0.326212 	790   	0.0829693	6.9824 	13 	13 	3  	790   	2.33124
INFO:gp:14 	775   	0.664426	14 	0.783715	0.327979 	775   	0.0850072	6.19062	14 	14 	3  	775   	2.35297
INFO:gp:15 	780   	0.670691	15 	0.795745	0.337671 	780   	0.0931623	5.85239	15 	11 	3  	780   	1.99038
INFO:gp:16 	795   	0.685199	16 	0.795745	0.351212 	795   	0.0845302	6.28837	16 	14 	3  	795   	1.82197
INFO:gp:17 	769   	0.694742	17 	0.795774	0.335881 	769   	0.0858937	6.45552	17 	14 	3  	769   	1.55879
INFO:gp:18 	777   	0.691174	18 	0.795786	0.289563 	777   	0.0913999	6.42913	18 	12 	3  	777   	1.39564
INFO:gp:19 	794   	0.693473	19 	0.795786	0.359892 	794   	0.0959345	6.67449	19 	14 	3  	794   	1.53951
INFO:gp:20 	768   	0.702986	20 	0.795786	0.322285 	768   	0.0961141	6.94428	20 	14 	3  	768   	1.57504
INFO:gp:21 	791   	0.705672	21 	0.796001	0.289612 	791   	0.0995688	7.52493	21 	14 	3  	791   	1.40489
INFO:gp:22 	765   	0.724589	22 	0.796207	0.394559 	765   	0.0903046	8.02151	22 	14 	3  	765   	1.03955
INFO:gp:23 	768   	0.726666	23 	0.796229	0.345904 	768   	0.0887231	8.11144	23 	14 	5  	768   	1.03095
INFO:gp:24 	794   	0.728424	24 	0.796229	0.295533 	794   	0.0885524	8.09189	24 	16 	6  	794   	0.907966
INFO:gp:25 	788   	0.719055	25 	0.816517	0.351839 	788   	0.0940736	8.11828	25 	14 	6  	788   	0.930996
INFO:gp:26 	772   	0.719224	26 	0.816517	0.419679 	772   	0.0915575	8.13294	26 	14 	6  	772   	0.980713
INFO:gp:27 	754   	0.719594	27 	0.816517	0.383158 	754   	0.0915756	8.17302	27 	15 	4  	754   	0.969917
INFO:gp:28 	762   	0.728578	28 	0.816534	0.337925 	762   	0.0883931	8.25415	28 	15 	4  	762   	1.06298 
INFO:gp:29 	772   	0.736087	29 	0.816534	0.394434 	772   	0.0808697	8.29814	29 	14 	6  	772   	0.969761
INFO:gp:30 	776   	0.739851	30 	0.816534	0.436548 	776   	0.0844411	8.42522	30 	14 	5  	776   	1.07128 
INFO:gp:31 	768   	0.74681 	31 	0.816792	0.435097 	768   	0.0850222	8.33724	31 	14 	5  	768   	0.932026
INFO:gp:32 	783   	0.74739 	32 	0.816792	0.43245  	783   	0.0811131	8.31183	32 	14 	6  	783   	1.07105 
INFO:gp:33 	783   	0.746379	33 	0.816792	0.349352 	783   	0.0871253	8.19844	33 	14 	6  	783   	1.04667 
INFO:gp:34 	784   	0.751289	34 	0.816792	0.360886 	784   	0.0826944	8.11046	34 	14 	6  	784   	0.836904
INFO:gp:35 	758   	0.751679	35 	0.816792	0.40607  	758   	0.0819389	8.12023	35 	14 	6  	758   	0.925479
INFO:gp:36 	779   	0.751259	36 	0.81681 	0.413328 	779   	0.0795479	8.15836	36 	14 	6  	779   	0.991827
INFO:gp:37 	739   	0.754761	37 	0.818498	0.421713 	739   	0.0794512	8.10264	37 	17 	6  	739   	0.864315
INFO:gp:38 	791   	0.749603	38 	0.818625	0.318467 	791   	0.0824187	8.11046	38 	15 	6  	791   	0.943423
INFO:gp:39 	772   	0.749337	39 	0.818625	0.35461  	772   	0.0820002	8.11437	39 	14 	6  	772   	0.894   
INFO:gp:40 	779   	0.754182	40 	0.818625	0.406055 	779   	0.078308 	8.09482	40 	14 	6  	779   	0.879773
INFO:gp:41 	802   	0.749501	41 	0.818625	0.364168 	802   	0.0801957	8.10655	41 	14 	6  	802   	0.810118
INFO:gp:42 	783   	0.748417	42 	0.818665	0.431571 	783   	0.0855691	8.08895	42 	16 	6  	783   	0.851027
INFO:gp:43 	781   	0.744911	43 	0.818868	0.421978 	781   	0.0848465	8.11926	43 	14 	6  	781   	0.891719
INFO:gp:44 	796   	0.750207	44 	0.818868	0.417546 	796   	0.0825372	8.13099	44 	15 	6  	796   	0.986937
INFO:gp:45 	772   	0.744471	45 	0.818868	0.418574 	772   	0.0831189	8.13783	45 	15 	6  	772   	0.895064
INFO:gp:46 	786   	0.744066	46 	0.818868	0.441293 	786   	0.0823077	8.16031	46 	15 	6  	786   	1.10172 
INFO:gp:47 	768   	0.744752	47 	0.818909	0.367414 	768   	0.0894356	8.12512	47 	16 	5  	768   	1.0482  
INFO:gp:48 	765   	0.748127	48 	0.818909	0.400231 	765   	0.0835799	8.10459	48 	15 	6  	765   	0.894104
INFO:gp:49 	772   	0.746421	49 	0.818909	0.367989 	772   	0.0863509	8.09189	49 	14 	6  	772   	0.805263
INFO:gp:50 	773   	0.746008	50 	0.818909	0.457815 	773   	0.0839171	8.09091	50 	16 	6  	773   	0.885721
INFO:gp:51 	791   	0.74408 	51 	0.818909	0.381153 	791   	0.0855887	8.10948	51 	14 	6  	791   	0.974623
INFO:gp:52 	778   	0.742968	52 	0.818909	0.417785 	778   	0.0875606	8.05865	52 	14 	6  	778   	0.890089
INFO:gp:53 	770   	0.747008	53 	0.818909	0.405582 	770   	0.0857916	8.08895	53 	14 	6  	770   	0.969176
INFO:gp:54 	776   	0.743072	54 	0.818909	0.342345 	776   	0.0867745	8.11339	54 	15 	6  	776   	0.916263
INFO:gp:55 	782   	0.742251	55 	0.818909	0.382616 	782   	0.0901891	8.09775	55 	14 	5  	782   	0.992752
INFO:gp:56 	773   	0.741997	56 	0.818909	0.428093 	773   	0.0863088	8.13783	56 	14 	6  	773   	1.02155 
INFO:gp:57 	792   	0.735556	57 	0.818909	0.424561 	792   	0.0897739	8.08895	57 	14 	5  	792   	0.872578
INFO:gp:58 	773   	0.742733	58 	0.818909	0.270646 	773   	0.0874987	8.10459	58 	14 	6  	773   	1.03119 
INFO:gp:59 	778   	0.745966	59 	0.818909	0.425349 	778   	0.082713 	8.07331	59 	14 	6  	778   	0.822165
INFO:gp:60 	776   	0.739143	60 	0.819154	0.396874 	776   	0.0889062	8.07722	60 	14 	6  	776   	0.901232
INFO:gp:61 	769   	0.742959	61 	0.819154	0.399394 	769   	0.0870122	8.08993	61 	17 	6  	769   	0.97562 
INFO:gp:62 	759   	0.748304	62 	0.819154	0.423378 	759   	0.082098 	8.08113	62 	14 	6  	759   	0.951547
INFO:gp:63 	815   	0.739849	63 	0.819154	0.420312 	815   	0.0867478	8.10362	63 	14 	6  	815   	0.966201
INFO:gp:64 	762   	0.742263	64 	0.819154	0.399781 	762   	0.0876579	8.09091	64 	16 	6  	762   	0.894507
INFO:gp:65 	771   	0.738293	65 	0.819154	0.382271 	771   	0.0916035	8.06647	65 	14 	5  	771   	0.854795
INFO:gp:66 	778   	0.74322 	66 	0.819267	0.411247 	778   	0.086592 	8.07234	66 	14 	5  	778   	0.822845
INFO:gp:67 	761   	0.74179 	67 	0.819267	0.420905 	761   	0.0873606	8.11926	67 	18 	5  	761   	1.02532 
INFO:gp:68 	788   	0.735497	68 	0.819275	0.446928 	788   	0.0914122	8.10264	68 	14 	5  	788   	0.942233
INFO:gp:69 	762   	0.740657	69 	0.819275	0.404101 	762   	0.0869249	8.16031	69 	14 	5  	762   	0.880831
INFO:gp:70 	780   	0.736633	70 	0.819275	0.419697 	780   	0.0891116	8.20821	70 	17 	5  	780   	1.04196 
INFO:gp:71 	761   	0.741176	71 	0.819276	0.320713 	761   	0.0932392	8.24242	71 	14 	5  	761   	0.906088
INFO:gp:72 	744   	0.74279 	72 	0.839276	0.411774 	744   	0.086718 	8.26393	72 	14 	6  	744   	0.962005
INFO:gp:73 	793   	0.734705	73 	0.839276	0.41851  	793   	0.0873224	8.30303	73 	14 	6  	793   	1.00733 
INFO:gp:74 	761   	0.744406	74 	0.839276	0.451756 	761   	0.0838185	8.5044 	74 	14 	6  	761   	1.28063 
INFO:gp:75 	764   	0.745729	75 	0.839276	0.418133 	764   	0.0846925	8.61486	75 	18 	6  	764   	1.37576 
INFO:gp:76 	768   	0.743469	76 	0.839292	0.377549 	768   	0.0872501	8.96676	76 	17 	6  	768   	1.49187 
INFO:gp:77 	777   	0.74836 	77 	0.839292	0.354241 	777   	0.0839461	9.29228	77 	15 	6  	777   	1.57249 
INFO:gp:78 	762   	0.749371	78 	0.839295	0.468124 	762   	0.0859843	9.57185	78 	17 	6  	762   	1.6902  
INFO:gp:79 	781   	0.752153	79 	0.839301	0.365781 	781   	0.0870736	9.72727	79 	17 	6  	781   	1.62246 
INFO:gp:80 	765   	0.749484	80 	0.839301	0.429332 	765   	0.0891464	10.0762	80 	17 	6  	765   	1.49618 
INFO:gp:81 	782   	0.747896	81 	0.839309	0.38544  	782   	0.092942 	10.2981	81 	17 	8  	782   	1.54441 
INFO:gp:82 	791   	0.742891	82 	0.839309	0.384412 	791   	0.0967042	10.4976	82 	19 	6  	791   	1.71639 
INFO:gp:83 	764   	0.755951	83 	0.839309	0.411651 	764   	0.0920542	10.7605	83 	18 	6  	764   	1.94507 
