INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.231962	0  	0.519375	0.0992012	1023  	0.0725151	4.62952	0  	7  	2  	1023  	1.43704
INFO:gp:1  	762   	0.324646	1  	0.539274	0.0997273	762   	0.0710454	4.80254	1  	11 	2  	762   	1.44975
INFO:gp:2  	791   	0.388255	2  	0.594991	0.168928 	791   	0.0711395	5.08602	2  	11 	2  	791   	1.55462
INFO:gp:3  	800   	0.437127	3  	0.626379	0.15262  	800   	0.0704877	5.05767	3  	11 	3  	800   	1.63944
INFO:gp:4  	779   	0.471757	4  	0.643604	0.154439 	779   	0.0741245	5.11828	4  	10 	3  	779   	1.82486
INFO:gp:5  	754   	0.509483	5  	0.662895	0.198981 	754   	0.0763305	5.0782 	5  	11 	3  	754   	1.85172
INFO:gp:6  	753   	0.545943	6  	0.704173	0.260908 	753   	0.0726036	4.99511	6  	10 	3  	753   	1.78978
INFO:gp:7  	777   	0.568854	7  	0.717051	0.294805 	777   	0.0765522	5.13587	7  	10 	3  	777   	1.56017
INFO:gp:8  	761   	0.587912	8  	0.718084	0.190936 	761   	0.0862778	5.27566	8  	12 	3  	761   	1.39412
INFO:gp:9  	741   	0.610877	9  	0.718084	0.216968 	741   	0.0910879	5.34115	9  	12 	3  	741   	1.23168
INFO:gp:10 	782   	0.637893	10 	0.729303	0.228333 	782   	0.0869133	5.40762	10 	11 	3  	782   	1.03743
INFO:gp:11 	780   	0.652927	11 	0.750121	0.180112 	780   	0.0864258	5.5435 	11 	13 	3  	780   	1.14868
INFO:gp:12 	773   	0.670193	12 	0.7503  	0.238517 	773   	0.084084 	5.2825 	12 	13 	3  	773   	1.0479 
INFO:gp:13 	760   	0.671261	13 	0.763842	0.207072 	760   	0.0896288	5.10459	13 	11 	3  	760   	0.792072
INFO:gp:14 	781   	0.673435	14 	0.763842	0.257449 	781   	0.0967799	5.10753	14 	10 	3  	781   	0.679379
INFO:gp:15 	780   	0.670395	15 	0.763842	0.248752 	780   	0.110803 	5.12317	15 	9  	3  	780   	0.734887
INFO:gp:16 	803   	0.694895	16 	0.784175	0.21883  	803   	0.0979248	5.11828	16 	11 	3  	803   	0.724308
INFO:gp:17 	782   	0.707863	17 	0.785512	0.26879  	782   	0.0925257	5.11144	17 	10 	3  	782   	0.769212
INFO:gp:18 	748   	0.715729	18 	0.785512	0.203556 	748   	0.0936749	5.20137	18 	11 	3  	748   	0.902109
INFO:gp:19 	786   	0.715029	19 	0.786474	0.269206 	786   	0.0904149	5.32356	19 	11 	3  	786   	0.953412
INFO:gp:20 	784   	0.715957	20 	0.789117	0.269223 	784   	0.0937469	5.28152	20 	10 	3  	784   	0.919497
INFO:gp:21 	767   	0.713273	21 	0.806643	0.219133 	767   	0.106522 	5.33529	21 	11 	3  	767   	0.979754
INFO:gp:22 	795   	0.717753	22 	0.81184 	0.270156 	795   	0.107312 	5.76931	22 	13 	3  	795   	1.26056 
INFO:gp:23 	776   	0.72236 	23 	0.811845	0.256116 	776   	0.101485 	6.5044 	23 	13 	3  	776   	1.50844 
INFO:gp:24 	774   	0.736339	24 	0.811854	0.269256 	774   	0.0880955	7.07429	24 	13 	3  	774   	1.54703 
INFO:gp:25 	764   	0.747127	25 	0.834343	0.293293 	764   	0.0871895	7.32649	25 	13 	3  	764   	1.47277 
INFO:gp:26 	769   	0.750686	26 	0.834673	0.213614 	769   	0.0937773	7.66862	26 	14 	3  	769   	1.51907 
INFO:gp:27 	797   	0.755222	27 	0.834673	0.275329 	797   	0.0887306	7.92962	27 	14 	3  	797   	1.20804 
INFO:gp:28 	780   	0.760082	28 	0.834685	0.279277 	780   	0.0931411	8.14565	28 	15 	3  	780   	1.15186 
INFO:gp:29 	756   	0.769319	29 	0.834685	0.215363 	756   	0.0914339	8.4741 	29 	15 	4  	756   	1.12601 
INFO:gp:30 	774   	0.784396	30 	0.836171	0.300534 	774   	0.0879319	8.48876	30 	15 	4  	774   	1.21236 
INFO:gp:31 	732   	0.778248	31 	0.836171	0.280494 	732   	0.0946348	8.3001 	31 	15 	3  	732   	1.195   
INFO:gp:32 	783   	0.775785	32 	0.836288	0.264908 	783   	0.0938752	8.21505	32 	14 	3  	783   	1.18919 
INFO:gp:33 	780   	0.777095	33 	0.848396	0.243944 	780   	0.09895  	8.3607 	33 	15 	4  	780   	1.10623 
INFO:gp:34 	762   	0.778996	34 	0.848399	0.240758 	762   	0.093244 	8.71065	34 	23 	5  	762   	1.28772 
INFO:gp:35 	750   	0.77385 	35 	0.848399	0.299963 	750   	0.100584 	9.1955 	35 	15 	6  	750   	1.43374 
INFO:gp:36 	771   	0.783668	36 	0.848401	0.208122 	771   	0.0924544	9.49365	36 	19 	4  	771   	1.6946  
INFO:gp:37 	774   	0.783001	37 	0.848437	0.352791 	774   	0.098022 	9.57576	37 	19 	5  	774   	1.94597 
INFO:gp:38 	780   	0.791356	38 	0.848607	0.280686 	780   	0.0857963	9.00489	38 	19 	5  	780   	2.11011 
INFO:gp:39 	782   	0.792853	39 	0.848607	0.392293 	782   	0.0893952	8.64223	39 	19 	5  	782   	1.71619 
INFO:gp:40 	782   	0.795581	40 	0.84861 	0.374674 	782   	0.0870235	9.26295	40 	19 	4  	782   	2.11596 
INFO:gp:41 	777   	0.787495	41 	0.84861 	0.379445 	777   	0.0941831	10.6168	41 	23 	5  	777   	2.42337 
INFO:gp:42 	772   	0.796805	42 	0.848633	0.41419  	772   	0.0845651	11.5112	42 	27 	7  	772   	2.72558 
INFO:gp:43 	743   	0.798436	43 	0.848658	0.310257 	743   	0.0837699	11.3509	43 	27 	7  	743   	3.30215 
INFO:gp:44 	757   	0.793314	44 	0.848658	0.280863 	757   	0.0904308	10.4321	44 	27 	7  	757   	3.32517 
INFO:gp:45 	754   	0.794818	45 	0.848666	0.443688 	754   	0.082823 	10.6227	45 	27 	6  	754   	3.2105  
INFO:gp:46 	780   	0.791912	46 	0.848679	0.388903 	780   	0.087338 	11.9169	46 	23 	8  	780   	3.16227 
INFO:gp:47 	766   	0.797911	47 	0.8487  	0.388934 	766   	0.0854662	13.0108	47 	27 	8  	766   	2.67878 
INFO:gp:48 	764   	0.796168	48 	0.8487  	0.388945 	764   	0.0820898	13.7537	48 	25 	7  	764   	2.64998 
