INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.500865	0  	0.698496	0.263057	1023  	0.0555786	3.50733	0  	7  	2  	1023  	1.35408
INFO:gp:1  	763   	0.549166	1  	0.813284	0.317073	763   	0.0597043	3.66276	1  	11 	2  	763   	1.46068
INFO:gp:2  	773   	0.580712	2  	0.833076	0.229946	773   	0.0771171	3.94917	2  	11 	2  	773   	1.58295
INFO:gp:3  	753   	0.615578	3  	0.841625	0.270301	753   	0.0934343	4.261  	3  	13 	2  	753   	1.82127
INFO:gp:4  	775   	0.647808	4  	0.88275 	0.18585 	775   	0.116436 	4.25122	4  	14 	2  	775   	1.88279
INFO:gp:5  	762   	0.69489 	5  	0.892047	0.254387	762   	0.121837 	3.89052	5  	12 	2  	762   	1.55943
INFO:gp:6  	765   	0.734281	6  	0.892047	0.285966	765   	0.11709  	3.68524	6  	11 	2  	765   	1.28174
INFO:gp:7  	795   	0.751055	7  	0.892047	0.327459	795   	0.127391 	3.65591	7  	13 	3  	795   	1.25408
INFO:gp:8  	755   	0.77651 	8  	0.898638	0.385007	755   	0.130106 	3.59433	8  	11 	3  	755   	1.14221
INFO:gp:9  	775   	0.778786	9  	0.898638	0.342747	775   	0.131231 	3.57771	9  	12 	3  	775   	1.10786
INFO:gp:10 	779   	0.784286	10 	0.902025	0.447919	779   	0.132377 	3.81232	10 	12 	3  	779   	1.28833
INFO:gp:11 	775   	0.790975	11 	0.905224	0.382725	775   	0.133744 	4.0479 	11 	12 	3  	775   	1.25943
INFO:gp:12 	773   	0.786543	12 	0.905424	0.236173	773   	0.142563 	4.31378	12 	12 	3  	773   	1.40181
INFO:gp:13 	768   	0.788555	13 	0.909694	0.275675	768   	0.14561  	4.41838	13 	14 	3  	768   	1.35813
INFO:gp:14 	783   	0.79441 	14 	0.909694	0.244088	783   	0.137604 	4.54252	14 	12 	3  	783   	1.44088
INFO:gp:15 	769   	0.792367	15 	0.909694	0.365039	769   	0.144001 	4.6911 	15 	13 	3  	769   	1.50866
INFO:gp:16 	768   	0.791762	16 	0.909694	0.223202	768   	0.143755 	4.65689	16 	12 	3  	768   	1.45797
INFO:gp:17 	755   	0.781761	17 	0.909694	0.383158	755   	0.148996 	4.85142	17 	13 	3  	755   	1.58605
INFO:gp:18 	783   	0.778139	18 	0.909694	0.39267 	783   	0.15326  	4.89443	18 	14 	3  	783   	1.60784
INFO:gp:19 	764   	0.788121	19 	0.909694	0.33093 	764   	0.14378  	5.05572	19 	13 	3  	764   	1.68364
INFO:gp:20 	781   	0.781907	20 	0.909694	0.357423	781   	0.147271 	4.93157	20 	14 	3  	781   	1.82499
INFO:gp:21 	771   	0.785307	21 	0.909694	0.275675	771   	0.149222 	4.48876	21 	14 	3  	771   	1.73279
INFO:gp:22 	783   	0.795194	22 	0.909694	0.463654	783   	0.147114 	3.96285	22 	13 	3  	783   	1.54584
INFO:gp:23 	775   	0.783412	23 	0.909694	0.369928	775   	0.161114 	3.65103	23 	11 	3  	775   	1.36082
INFO:gp:24 	764   	0.794301	24 	0.909694	0.472192	764   	0.152047 	3.58162	24 	11 	3  	764   	1.29852
INFO:gp:25 	767   	0.784948	25 	0.909694	0.385287	767   	0.159249 	3.56696	25 	11 	3  	767   	1.29181
INFO:gp:26 	767   	0.786783	26 	0.909694	0.383321	767   	0.160137 	3.58162	26 	11 	3  	767   	1.35019
INFO:gp:27 	782   	0.79285 	27 	0.909694	0.363356	782   	0.155336 	3.62854	27 	11 	3  	782   	1.36527
INFO:gp:28 	789   	0.791594	28 	0.909694	0.489014	789   	0.151874 	3.5738 	28 	11 	3  	789   	1.31618
INFO:gp:29 	783   	0.791638	29 	0.909694	0.468723	783   	0.156933 	3.5914 	29 	12 	3  	783   	1.35173
INFO:gp:30 	781   	0.800163	30 	0.909694	0.452914	781   	0.153687 	3.5738 	30 	11 	3  	781   	1.32359
INFO:gp:31 	796   	0.790274	31 	0.909694	0.38345 	796   	0.155938 	3.52981	31 	11 	3  	796   	1.21446
INFO:gp:32 	767   	0.80202 	32 	0.909694	0.383405	767   	0.150062 	3.55327	32 	11 	3  	767   	1.2711 
INFO:gp:33 	771   	0.791684	33 	0.909694	0.37672 	771   	0.15662  	3.51515	33 	11 	3  	771   	1.22115
INFO:gp:34 	791   	0.788462	34 	0.909699	0.383161	791   	0.156567 	3.5132 	34 	11 	3  	791   	1.23392
INFO:gp:35 	762   	0.796461	35 	0.909699	0.396528	762   	0.152848 	3.59824	35 	11 	3  	762   	1.28754
INFO:gp:36 	747   	0.798404	36 	0.909699	0.318802	747   	0.156044 	3.54545	36 	11 	3  	747   	1.23948
INFO:gp:37 	769   	0.790775	37 	0.914631	0.383394	769   	0.159432 	3.59629	37 	11 	3  	769   	1.24837
INFO:gp:38 	760   	0.790356	38 	0.914631	0.383369	760   	0.157256 	3.84066	38 	11 	3  	760   	1.41111
INFO:gp:39 	796   	0.773074	39 	0.914631	0.423181	796   	0.16424  	4.2913 	39 	11 	3  	796   	1.4702 
INFO:gp:40 	751   	0.774932	40 	0.914631	0.363367	751   	0.166062 	4.74194	40 	12 	3  	751   	1.40724
INFO:gp:41 	750   	0.780792	41 	0.914631	0.462506	750   	0.160081 	5.20626	41 	12 	3  	750   	1.43667
INFO:gp:42 	791   	0.780563	42 	0.914631	0.481479	791   	0.15804  	5.48094	42 	14 	3  	791   	1.72877
INFO:gp:43 	772   	0.786638	43 	0.914631	0.364023	772   	0.156801 	5.65396	43 	15 	3  	772   	2.2195 
INFO:gp:44 	775   	0.787777	44 	0.914631	0.486915	775   	0.155706 	5.10655	44 	14 	3  	775   	2.29356
INFO:gp:45 	786   	0.789703	45 	0.914631	0.464677	786   	0.157978 	4.34311	45 	13 	3  	786   	2.11187
INFO:gp:46 	775   	0.807882	46 	0.914631	0.472164	775   	0.149924 	3.91691	46 	13 	3  	775   	1.88733
INFO:gp:47 	742   	0.805596	47 	0.914631	0.464677	742   	0.153124 	3.71554	47 	13 	3  	742   	1.68607
INFO:gp:48 	787   	0.794674	48 	0.914631	0.479093	787   	0.155604 	3.76833	48 	13 	3  	787   	1.78187
INFO:gp:49 	793   	0.795971	49 	0.914631	0.482341	793   	0.155742 	3.79765	49 	17 	3  	793   	1.82336
INFO:gp:50 	790   	0.79858 	50 	0.917238	0.390022	790   	0.15716  	3.73509	50 	13 	3  	790   	1.77833
INFO:gp:51 	743   	0.805623	51 	0.917238	0.491122	743   	0.155956 	3.72043	51 	13 	3  	743   	1.77966
INFO:gp:52 	797   	0.794257	52 	0.917238	0.476648	797   	0.157976 	3.68915	52 	13 	3  	797   	1.69962
INFO:gp:53 	767   	0.815123	53 	0.917238	0.478624	767   	0.146467 	3.67155	53 	13 	3  	767   	1.72261
INFO:gp:54 	762   	0.804251	54 	0.917238	0.480525	762   	0.154317 	3.64614	54 	13 	3  	762   	1.68424
INFO:gp:55 	811   	0.800038	55 	0.917238	0.486723	811   	0.152741 	3.67253	55 	13 	3  	811   	1.72478
INFO:gp:56 	784   	0.796422	56 	0.917238	0.469349	784   	0.157535 	3.65982	56 	13 	3  	784   	1.67951
INFO:gp:57 	788   	0.782822	57 	0.924704	0.46293 	788   	0.159412 	3.61388	57 	13 	3  	788   	1.58021
INFO:gp:58 	782   	0.790923	58 	0.924704	0.491923	782   	0.156528 	3.58456	58 	13 	3  	782   	1.53373
INFO:gp:59 	767   	0.797766	59 	0.927032	0.483298	767   	0.155371 	3.54252	59 	13 	3  	767   	1.49417
INFO:gp:60 	768   	0.794525	60 	0.927032	0.450279	768   	0.157573 	3.57674	60 	13 	3  	768   	1.46037
INFO:gp:61 	797   	0.793654	61 	0.927032	0.446384	797   	0.151855 	3.53666	61 	13 	3  	797   	1.37225
INFO:gp:62 	767   	0.793401	62 	0.927032	0.337149	767   	0.151946 	3.46725	62 	12 	3  	767   	1.21197
INFO:gp:63 	777   	0.793644	63 	0.927032	0.411754	777   	0.153188 	3.47898	63 	12 	3  	777   	1.19926
INFO:gp:64 	751   	0.799771	64 	0.927032	0.3442  	751   	0.150791 	3.43597	64 	11 	3  	751   	1.09006
INFO:gp:65 	770   	0.784783	65 	0.927032	0.337542	770   	0.162355 	3.52199	65 	11 	3  	770   	1.23379
INFO:gp:66 	780   	0.783507	66 	0.927032	0.39177 	780   	0.165977 	3.45357	66 	11 	3  	780   	1.134  
INFO:gp:67 	770   	0.780597	67 	0.927032	0.464023	770   	0.168772 	3.41153	67 	9  	3  	770   	1.05088
INFO:gp:68 	781   	0.778825	68 	0.927032	0.407273	781   	0.170818 	3.42033	68 	9  	3  	781   	1.01468
INFO:gp:69 	774   	0.772665	69 	0.927032	0.388458	774   	0.169764 	3.37146	69 	11 	3  	774   	1.01062
INFO:gp:70 	770   	0.781632	70 	0.927032	0.405893	770   	0.170997 	3.42913	70 	9  	3  	770   	1.10566
INFO:gp:71 	799   	0.769217	71 	0.927032	0.419752	799   	0.174806 	3.38319	71 	9  	3  	799   	1.00136
INFO:gp:72 	782   	0.773693	72 	0.927032	0.449844	782   	0.171    	3.3998 	72 	9  	3  	782   	1.05168
INFO:gp:73 	758   	0.783125	73 	0.927032	0.420069	758   	0.166177 	3.38612	73 	9  	3  	758   	0.98199
INFO:gp:74 	750   	0.7888  	74 	0.927032	0.433688	750   	0.16593  	3.43695	74 	9  	3  	750   	1.09993
INFO:gp:75 	768   	0.771187	75 	0.927032	0.450553	768   	0.169961 	3.43597	75 	9  	3  	768   	1.09988
INFO:gp:76 	778   	0.775638	76 	0.927032	0.387994	778   	0.167028 	3.43011	76 	14 	3  	778   	1.10307
INFO:gp:77 	776   	0.780929	77 	0.927032	0.429576	776   	0.167866 	3.45552	77 	9  	3  	776   	1.15543
INFO:gp:78 	777   	0.785358	78 	0.927032	0.412793	777   	0.167269 	3.45161	78 	10 	3  	777   	1.14934
INFO:gp:79 	773   	0.790108	79 	0.927032	0.41864 	773   	0.165046 	3.39687	79 	9  	3  	773   	1.04768
INFO:gp:80 	785   	0.786716	80 	0.927032	0.434504	785   	0.166112 	3.36657	80 	9  	3  	785   	0.989454
INFO:gp:81 	736   	0.78179 	81 	0.927032	0.409328	736   	0.167232 	3.36266	81 	9  	3  	736   	0.974982
INFO:gp:82 	784   	0.787448	82 	0.927032	0.450092	784   	0.16953  	3.36755	82 	9  	3  	784   	0.988597
INFO:gp:83 	787   	0.782211	83 	0.927032	0.404524	787   	0.165929 	3.33724	83 	9  	3  	787   	0.956866
INFO:gp:84 	746   	0.784772	84 	0.927032	0.407193	746   	0.168016 	3.36657	84 	9  	3  	746   	1.01095 
INFO:gp:85 	751   	0.782938	85 	0.927032	0.414993	751   	0.169082 	3.37634	85 	9  	3  	751   	1.00054 
INFO:gp:86 	770   	0.778643	86 	0.927032	0.371111	770   	0.170209 	3.43206	86 	9  	3  	770   	1.06899 
INFO:gp:87 	752   	0.779412	87 	0.927032	0.422438	752   	0.168522 	3.38807	87 	9  	3  	752   	0.997031
INFO:gp:88 	805   	0.778767	88 	0.927032	0.43397 	805   	0.169158 	3.43597	88 	9  	3  	805   	1.0981  
INFO:gp:89 	800   	0.772164	89 	0.927032	0.433338	800   	0.170206 	3.36852	89 	9  	3  	800   	0.967743
INFO:gp:90 	788   	0.779498	90 	0.927032	0.40643 	788   	0.168484 	3.38025	90 	9  	3  	788   	1.01363 
INFO:gp:91 	773   	0.784387	91 	0.927032	0.390995	773   	0.167913 	3.34115	91 	9  	3  	773   	0.954455
INFO:gp:92 	797   	0.776992	92 	0.927032	0.451881	797   	0.168343 	3.43402	92 	9  	3  	797   	1.09798 
INFO:gp:93 	773   	0.777281	93 	0.927032	0.425577	773   	0.171441 	3.35973	93 	9  	3  	773   	0.986527
INFO:gp:94 	773   	0.781793	94 	0.927032	0.416706	773   	0.167332 	3.36266	94 	10 	3  	773   	0.988919
INFO:gp:95 	786   	0.775015	95 	0.927032	0.420812	786   	0.170973 	3.45748	95 	9  	3  	786   	1.11941 
INFO:gp:96 	744   	0.774562	96 	0.927032	0.424933	744   	0.172159 	3.39003	96 	9  	3  	744   	1.00214 
INFO:gp:97 	787   	0.775014	97 	0.927032	0.378806	787   	0.169346 	3.43891	97 	9  	3  	787   	1.11942 
INFO:gp:98 	775   	0.770659	98 	0.927032	0.408511	775   	0.173358 	3.43304	98 	9  	3  	775   	1.11296 
INFO:gp:99 	753   	0.780123	99 	0.927032	0.396459	753   	0.169677 	3.42522	99 	13 	3  	753   	1.07855 
INFO:gp:100	769   	0.776191	100	0.927032	0.395131	769   	0.172307 	3.41838	100	10 	3  	769   	1.10315 
INFO:gp:101	766   	0.789829	101	0.927032	0.414299	766   	0.166921 	3.36266	101	9  	3  	766   	0.998755
INFO:gp:102	787   	0.777476	102	0.927032	0.404832	787   	0.170701 	3.36461	102	9  	3  	787   	1.00876 
INFO:gp:103	760   	0.77813 	103	0.927032	0.419795	760   	0.170264 	3.41056	103	9  	3  	760   	1.11313 
INFO:gp:104	762   	0.789039	104	0.927032	0.407172	762   	0.166741 	3.40274	104	9  	3  	762   	1.04356 
INFO:gp:105	771   	0.783481	105	0.927032	0.402926	771   	0.168045 	3.38221	105	9  	3  	771   	1.02917 
INFO:gp:106	793   	0.777668	106	0.927032	0.450829	793   	0.168307 	3.38905	106	9  	3  	793   	1.05987 
INFO:gp:107	764   	0.773256	107	0.927032	0.403853	764   	0.170492 	3.41056	107	9  	3  	764   	1.10432 
INFO:gp:108	757   	0.791113	108	0.927032	0.416834	757   	0.163192 	3.38025	108	9  	3  	757   	1.03084 
INFO:gp:109	778   	0.781158	109	0.927032	0.425971	778   	0.168609 	3.3304 	109	9  	3  	778   	0.974917
INFO:gp:110	754   	0.779821	110	0.927032	0.386262	754   	0.170084 	3.3695 	110	11 	3  	754   	1.06592 
INFO:gp:111	774   	0.790219	111	0.927032	0.387308	774   	0.166259 	3.38319	111	11 	3  	774   	1.0666  
INFO:gp:112	757   	0.781697	112	0.927032	0.430862	757   	0.167636 	3.37048	112	11 	3  	757   	1.05498 
INFO:gp:113	782   	0.777025	113	0.927032	0.376288	782   	0.17223  	3.36755	113	11 	3  	782   	1.04811 
INFO:gp:114	760   	0.788651	114	0.927032	0.419785	760   	0.163839 	3.35679	114	11 	3  	760   	1.04389 
INFO:gp:115	748   	0.783525	115	0.927032	0.415645	748   	0.171314 	3.40665	115	11 	3  	748   	1.08973 
INFO:gp:116	774   	0.795606	116	0.927032	0.373314	774   	0.16764  	3.42717	116	11 	3  	774   	1.12916 
INFO:gp:117	783   	0.775371	117	0.927032	0.447563	783   	0.170586 	3.41153	117	11 	3  	783   	1.07661 
INFO:gp:118	767   	0.789514	118	0.927032	0.447331	767   	0.167544 	3.41349	118	11 	3  	767   	1.07677 
INFO:gp:119	774   	0.786709	119	0.927032	0.404832	774   	0.167599 	3.41838	119	11 	3  	774   	1.11286 
INFO:gp:120	762   	0.790011	120	0.927032	0.459645	762   	0.164921 	3.37928	120	11 	3  	762   	1.04205 
INFO:gp:121	789   	0.79022 	121	0.927032	0.435369	789   	0.165916 	3.33529	121	11 	3  	789   	1.01021 
INFO:gp:122	798   	0.771437	122	0.927032	0.441327	798   	0.170679 	3.42033	122	11 	3  	798   	1.10418 
INFO:gp:123	788   	0.777524	123	0.927032	0.40769 	788   	0.166746 	3.38319	123	11 	3  	788   	1.03874 
INFO:gp:124	803   	0.782021	124	0.927032	0.39184 	803   	0.167691 	3.39785	124	11 	3  	803   	1.07993 
INFO:gp:125	781   	0.780865	125	0.927032	0.451432	781   	0.167488 	3.47116	125	11 	3  	781   	1.16854 
INFO:gp:126	768   	0.780534	126	0.927032	0.426047	768   	0.170975 	3.46628	126	11 	3  	768   	1.12841 
INFO:gp:127	780   	0.781238	127	0.927059	0.392209	780   	0.168634 	3.50831	127	11 	3  	780   	1.14179 
INFO:gp:128	758   	0.787837	128	0.927059	0.459634	758   	0.170421 	3.48485	128	10 	3  	758   	1.14344 
INFO:gp:129	764   	0.7867  	129	0.927059	0.452748	764   	0.16804  	3.61681	129	10 	3  	764   	1.3396  
INFO:gp:130	781   	0.768595	130	0.927059	0.424743	781   	0.174315 	3.89443	130	14 	3  	781   	1.62597 
INFO:gp:131	775   	0.777996	131	0.927059	0.403083	775   	0.171309 	4.21896	131	13 	3  	775   	1.92299 
INFO:gp:132	778   	0.785147	132	0.928346	0.44202 	778   	0.167825 	5.13783	132	14 	3  	778   	2.36328 
INFO:gp:133	814   	0.793007	133	0.928346	0.38901 	814   	0.164901 	6.11828	133	17 	3  	814   	2.6357  
INFO:gp:134	767   	0.797923	134	0.928366	0.382283	767   	0.167323 	7.56989	134	18 	3  	767   	2.82094 
INFO:gp:135	760   	0.811702	135	0.928366	0.420731	760   	0.16212  	8.77419	135	22 	3  	760   	3.05102 
INFO:gp:136	749   	0.808102	136	0.928366	0.45894 	749   	0.165246 	9.85728	136	22 	3  	749   	3.14012 
INFO:gp:137	779   	0.806627	137	0.928514	0.403298	779   	0.168534 	10.2649	137	22 	3  	779   	2.90097 
INFO:gp:138	775   	0.817334	138	0.929045	0.430601	775   	0.163633 	10.5855	138	22 	3  	775   	2.85051 
INFO:gp:139	791   	0.798201	139	0.929199	0.425944	791   	0.172507 	10.8211	139	22 	3  	791   	2.94629 
INFO:gp:140	772   	0.81026 	140	0.929199	0.397173	772   	0.167638 	11.5953	140	22 	3  	772   	3.52986 
INFO:gp:141	760   	0.810857	141	0.929397	0.473191	760   	0.166952 	12.7889	141	26 	3  	760   	3.58017 
INFO:gp:142	784   	0.81336 	142	0.929397	0.479552	784   	0.16541  	13.6383	142	31 	3  	784   	3.9158  
INFO:gp:143	774   	0.821067	143	0.929663	0.466409	774   	0.161515 	15.1437	143	25 	3  	774   	4.0447  
INFO:gp:144	754   	0.829052	144	0.929663	0.449455	754   	0.157293 	16.4282	144	34 	3  	754   	3.79129 
INFO:gp:145	750   	0.835186	145	0.929723	0.470629	750   	0.155557 	17.1711	145	30 	3  	750   	3.56109 
INFO:gp:146	774   	0.820114	146	0.929723	0.415487	774   	0.162334 	17.7517	146	30 	3  	774   	3.46254 
INFO:gp:147	775   	0.810113	147	0.929723	0.479552	775   	0.167554 	18.3998	147	35 	3  	775   	3.5394  
INFO:gp:148	776   	0.820993	148	0.930011	0.442997	776   	0.164134 	19.0215	148	37 	3  	776   	3.63209 
INFO:gp:149	776   	0.816577	149	0.930446	0.469529	776   	0.164543 	20.0049	149	33 	3  	776   	3.97782 
INFO:gp:150	756   	0.823285	150	0.930446	0.46479 	756   	0.159309 	20.7009	150	33 	3  	756   	3.81365 
INFO:gp:151	773   	0.824164	151	0.930858	0.452233	773   	0.162059 	21.5005	151	36 	3  	773   	3.96536 
INFO:gp:152	787   	0.814458	152	0.930858	0.481145	787   	0.165303 	22.1212	152	45 	3  	787   	4.2538  
INFO:gp:153	763   	0.827688	153	0.9328  	0.440962	763   	0.159794 	23.0508	153	44 	3  	763   	4.62444 
