INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.501858	0  	0.598636	0.416625	1023  	0.0234648	3.56109	0  	7  	2  	1023  	1.37778
INFO:gp:1  	749   	0.522015	1  	0.607497	0.432326	749   	0.0250196	3.61193	1  	10 	2  	749   	1.49516
INFO:gp:2  	761   	0.535754	2  	0.615257	0.433109	761   	0.0301271	3.68035	2  	12 	2  	761   	1.48977
INFO:gp:3  	779   	0.549225	3  	0.626285	0.432414	779   	0.0358903	3.91007	3  	13 	2  	779   	1.50649
INFO:gp:4  	765   	0.564322	4  	0.642643	0.421236	765   	0.0365974	4.00782	4  	11 	2  	765   	1.3926 
INFO:gp:5  	782   	0.571822	5  	0.649882	0.419456	782   	0.0386272	4.07331	5  	10 	2  	782   	1.54297
INFO:gp:6  	789   	0.582375	6  	0.649882	0.447933	789   	0.0390871	4.18377	6  	11 	2  	789   	1.68411
INFO:gp:7  	772   	0.593591	7  	0.654714	0.44871 	772   	0.0426715	4.01955	7  	11 	3  	772   	1.68357
INFO:gp:8  	783   	0.599465	8  	0.659729	0.451031	783   	0.048086 	3.7566 	8  	11 	3  	783   	1.38925
INFO:gp:9  	761   	0.603206	9  	0.667949	0.422674	761   	0.0522313	3.69795	9  	11 	3  	761   	1.38123
INFO:gp:10 	776   	0.604189	10 	0.667949	0.439807	776   	0.0546541	3.64809	10 	11 	3  	776   	1.27665
INFO:gp:11 	776   	0.603699	11 	0.667949	0.399326	776   	0.0557524	3.7478 	11 	11 	3  	776   	1.27036
INFO:gp:12 	794   	0.607872	12 	0.672855	0.430611	794   	0.0536694	3.84653	12 	12 	3  	794   	1.25253
INFO:gp:13 	778   	0.611204	13 	0.672855	0.426174	778   	0.0546142	4.11046	13 	14 	3  	778   	1.45325
INFO:gp:14 	792   	0.615034	14 	0.672855	0.436861	792   	0.0560358	4.38025	14 	14 	3  	792   	1.46216
INFO:gp:15 	787   	0.616617	15 	0.672855	0.436861	787   	0.0583198	4.6999 	15 	13 	3  	787   	1.59755
INFO:gp:16 	752   	0.623422	16 	0.672855	0.437179	752   	0.0594875	5.05474	16 	13 	3  	752   	1.78703
INFO:gp:17 	810   	0.622405	17 	0.672856	0.436861	810   	0.0623949	5.46823	17 	15 	3  	810   	1.79516
INFO:gp:18 	782   	0.624719	18 	0.672856	0.444349	782   	0.0633224	5.45064	18 	13 	3  	782   	1.53781
INFO:gp:19 	779   	0.620277	19 	0.672856	0.452687	779   	0.0667038	5.45455	19 	13 	3  	779   	1.52196
INFO:gp:20 	783   	0.622934	20 	0.672857	0.450728	783   	0.0654816	5.55132	20 	12 	3  	783   	1.59516
INFO:gp:21 	771   	0.622378	21 	0.672857	0.441514	771   	0.0664361	5.82796	21 	13 	3  	771   	1.8203 
INFO:gp:22 	767   	0.625262	22 	0.672857	0.459778	767   	0.0663435	6.47996	22 	15 	3  	767   	2.12864
INFO:gp:23 	754   	0.632286	23 	0.673621	0.427493	754   	0.0611881	7.77517	23 	17 	3  	754   	2.38935
INFO:gp:24 	783   	0.63079 	24 	0.673621	0.436713	783   	0.0651671	9.23265	24 	23 	3  	783   	2.60997
INFO:gp:25 	771   	0.634252	25 	0.673621	0.436343	771   	0.0617248	11.044 	25 	23 	3  	771   	3.10252
INFO:gp:26 	780   	0.635225	26 	0.674032	0.417953	780   	0.0625898	13.1271	26 	27 	3  	780   	3.35829
INFO:gp:27 	755   	0.641183	27 	0.674442	0.427994	755   	0.0563065	14.6774	27 	33 	3  	755   	3.83654
INFO:gp:28 	757   	0.639577	28 	0.674443	0.451832	757   	0.0570568	15.4888	28 	33 	3  	757   	5.01548
INFO:gp:29 	777   	0.637252	29 	0.67465 	0.45378 	777   	0.0587853	14.9912	29 	39 	3  	777   	6.13444
INFO:gp:30 	761   	0.64239 	30 	0.674651	0.459587	761   	0.0552323	16.87  	30 	37 	3  	761   	6.72034
INFO:gp:31 	801   	0.641348	31 	0.67477 	0.430953	801   	0.057566 	20.3939	31 	39 	3  	801   	6.1907 
INFO:gp:32 	778   	0.64354 	32 	0.675586	0.451306	778   	0.0545913	22.9169	32 	39 	3  	778   	6.08878
INFO:gp:33 	782   	0.645312	33 	0.675586	0.422688	782   	0.0538429	27.2229	33 	43 	3  	782   	6.63157
INFO:gp:34 	798   	0.646128	34 	0.676205	0.437298	798   	0.0534602	31.433 	34 	45 	6  	798   	6.95869
