INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.501783	0  	0.599419	0.397343	1023  	0.0231235	3.52688	0  	7  	2  	1023  	1.34077
INFO:gp:1  	797   	0.519815	1  	0.601939	0.406405	797   	0.0258636	3.81525	1  	10 	2  	797   	1.5105 
INFO:gp:2  	761   	0.534005	2  	0.61494 	0.43323 	761   	0.0300668	4.05572	2  	10 	2  	761   	1.60639
INFO:gp:3  	772   	0.544941	3  	0.6336  	0.413242	772   	0.0356987	4.55327	3  	13 	1  	772   	1.89738
INFO:gp:4  	787   	0.554017	4  	0.6336  	0.418523	787   	0.0380578	5.12121	4  	12 	1  	787   	2.05519
INFO:gp:5  	810   	0.558782	5  	0.6336  	0.418679	810   	0.042477 	5.52493	5  	14 	2  	810   	2.11662
INFO:gp:6  	760   	0.567134	6  	0.634543	0.408612	760   	0.0439804	6.0303 	6  	14 	2  	760   	2.16207
INFO:gp:7  	775   	0.574861	7  	0.641044	0.4046  	775   	0.0447864	6.56012	7  	15 	2  	775   	2.11082
INFO:gp:8  	779   	0.586678	8  	0.653458	0.427658	779   	0.04377  	7.36461	8  	17 	2  	779   	1.98995
INFO:gp:9  	788   	0.59563 	9  	0.653458	0.443052	788   	0.0421737	8.17302	9  	15 	3  	788   	1.9476 
INFO:gp:10 	770   	0.602284	10 	0.653458	0.474129	770   	0.0410144	8.56696	10 	18 	3  	770   	2.03036
INFO:gp:11 	785   	0.60402 	11 	0.653647	0.449188	785   	0.0419688	8.95797	11 	20 	3  	785   	2.20352
INFO:gp:12 	757   	0.611779	12 	0.665118	0.462146	757   	0.0421348	9.4262 	12 	20 	3  	757   	2.27059
INFO:gp:13 	783   	0.615768	13 	0.665982	0.462819	783   	0.039746 	9.85924	13 	17 	3  	783   	2.11214
INFO:gp:14 	766   	0.61861 	14 	0.665982	0.47169 	766   	0.0401663	10.4761	14 	19 	4  	766   	2.27983
INFO:gp:15 	782   	0.615364	15 	0.665982	0.478261	782   	0.0435318	10.565 	15 	20 	3  	782   	2.33538
INFO:gp:16 	764   	0.618368	16 	0.665982	0.488091	764   	0.0424419	10.7654	16 	20 	4  	764   	2.44504
INFO:gp:17 	791   	0.618367	17 	0.672989	0.472973	791   	0.0445193	11.1505	17 	22 	4  	791   	2.54093
INFO:gp:18 	767   	0.620746	18 	0.672989	0.461359	767   	0.0456131	11.5533	18 	22 	4  	767   	2.49669
INFO:gp:19 	765   	0.624709	19 	0.672989	0.461337	765   	0.0443213	11.9482	19 	22 	3  	765   	2.54505
INFO:gp:20 	775   	0.626786	20 	0.672989	0.461359	775   	0.0428825	12.4037	20 	20 	5  	775   	2.53928
INFO:gp:21 	775   	0.630245	21 	0.672989	0.485111	775   	0.0414126	12.6628	21 	21 	4  	775   	2.50642
INFO:gp:22 	801   	0.628045	22 	0.674167	0.461359	801   	0.0440923	13.0098	22 	22 	6  	801   	2.62254
INFO:gp:23 	763   	0.63351 	23 	0.674167	0.481444	763   	0.041048 	13.3675	23 	22 	7  	763   	2.38515
INFO:gp:24 	798   	0.634862	24 	0.676008	0.461142	798   	0.0400144	13.7097	24 	28 	4  	798   	2.53746
INFO:gp:25 	784   	0.634493	25 	0.676008	0.442465	784   	0.0429877	14.1036	25 	28 	6  	784   	2.60855
INFO:gp:26 	769   	0.63803 	26 	0.676008	0.474828	769   	0.0421979	14.4428	26 	28 	6  	769   	2.5397 
INFO:gp:27 	772   	0.638182	27 	0.676008	0.440836	772   	0.0434524	14.9013	27 	27 	6  	772   	2.52011
INFO:gp:28 	805   	0.639399	28 	0.676008	0.464739	805   	0.0428506	15.6305	28 	28 	7  	805   	2.5915 
INFO:gp:29 	787   	0.643809	29 	0.678496	0.48379 	787   	0.0397082	16.2356	29 	29 	6  	787   	2.51801
INFO:gp:30 	779   	0.646066	30 	0.681017	0.487887	779   	0.0407987	16.4096	30 	31 	10 	779   	2.46091
INFO:gp:31 	791   	0.644612	31 	0.681017	0.478495	791   	0.0431107	16.4663	31 	31 	6  	791   	2.23685
INFO:gp:32 	774   	0.646279	32 	0.681017	0.453962	774   	0.0425218	16.4927	32 	31 	4  	774   	2.25624
INFO:gp:33 	756   	0.646935	33 	0.681017	0.478327	756   	0.0414166	16.9785	33 	32 	6  	756   	2.38715
INFO:gp:34 	780   	0.647071	34 	0.681017	0.478286	780   	0.0410022	17.4008	34 	31 	7  	780   	2.48272
INFO:gp:35 	771   	0.647006	35 	0.681208	0.460342	771   	0.0434035	17.3822	35 	36 	5  	771   	2.61688
INFO:gp:36 	775   	0.649118	36 	0.681208	0.460039	775   	0.0401053	16.9384	36 	36 	6  	775   	2.88948
INFO:gp:37 	767   	0.649421	37 	0.681208	0.461043	767   	0.0404032	16.4457	37 	33 	9  	767   	2.91769
INFO:gp:38 	774   	0.650924	38 	0.681405	0.481274	774   	0.0385831	16.3099	38 	31 	6  	774   	3.15652
INFO:gp:39 	763   	0.649701	39 	0.683592	0.43877 	763   	0.042072 	16.4242	39 	29 	6  	763   	3.45165
INFO:gp:40 	772   	0.648223	40 	0.683592	0.44152 	772   	0.043401 	16.9971	40 	39 	8  	772   	3.90415
INFO:gp:41 	782   	0.652447	41 	0.683592	0.451953	782   	0.0379058	18.2551	41 	42 	6  	782   	4.05273
INFO:gp:42 	777   	0.652087	42 	0.683592	0.483229	777   	0.0399379	19.3871	42 	31 	6  	777   	3.82852
INFO:gp:43 	794   	0.651818	43 	0.683592	0.448166	794   	0.0396359	19.1427	43 	42 	12 	794   	3.95641
INFO:gp:44 	771   	0.649961	44 	0.68607 	0.456668	771   	0.0417048	18.1486	44 	32 	6  	771   	4.08839
INFO:gp:45 	786   	0.650895	45 	0.68607 	0.448925	786   	0.0417202	17.044 	45 	30 	4  	786   	3.96921
INFO:gp:46 	766   	0.652283	46 	0.68607 	0.457619	766   	0.0406772	16.1007	46 	35 	7  	766   	3.54232
