INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.499959	0  	0.578005	0.398732	1023  	0.0231154	3.50244	0  	7  	2  	1023  	1.36129
INFO:gp:1  	781   	0.518624	1  	0.594614	0.403182	781   	0.024075 	3.59531	1  	10 	2  	781   	1.45927
INFO:gp:2  	771   	0.53084 	2  	0.610809	0.4345  	771   	0.0287813	3.73118	2  	11 	2  	771   	1.57046
INFO:gp:3  	769   	0.541315	3  	0.613767	0.410678	769   	0.0355231	3.92962	3  	12 	2  	769   	1.70128
INFO:gp:4  	775   	0.554119	4  	0.614905	0.407654	775   	0.0397491	4.32454	4  	14 	2  	775   	1.90186
INFO:gp:5  	750   	0.567193	5  	0.616587	0.404067	750   	0.0412854	4.35093	5  	11 	1  	750   	1.82012
INFO:gp:6  	780   	0.577179	6  	0.616587	0.418013	780   	0.0399983	4.09189	6  	15 	2  	780   	1.65066
INFO:gp:7  	743   	0.585626	7  	0.6304  	0.392635	743   	0.0374034	4.07429	7  	15 	2  	743   	1.68205
INFO:gp:8  	770   	0.584632	8  	0.6304  	0.414306	770   	0.0377926	4.23949	8  	15 	2  	770   	1.96706
INFO:gp:9  	772   	0.587236	9  	0.6304  	0.406684	772   	0.0376005	4.49169	9  	17 	2  	772   	2.38062
INFO:gp:10 	784   	0.58853 	10 	0.6304  	0.401197	784   	0.0385467	4.99804	10 	15 	2  	784   	2.92226
INFO:gp:11 	768   	0.586603	11 	0.6304  	0.398678	768   	0.0431268	5.14174	11 	16 	2  	768   	2.98488
INFO:gp:12 	793   	0.58919 	12 	0.6304  	0.399901	793   	0.0444562	5.46823	12 	18 	2  	793   	3.09837
INFO:gp:13 	770   	0.586504	13 	0.6304  	0.401739	770   	0.0533294	5.13392	13 	15 	3  	770   	2.99799
INFO:gp:14 	784   	0.581416	14 	0.6304  	0.398676	784   	0.0618334	4.7478 	14 	14 	3  	784   	2.82755
INFO:gp:15 	788   	0.58134 	15 	0.6304  	0.398679	788   	0.0686958	4.17791	15 	16 	3  	788   	2.50856
INFO:gp:16 	767   	0.579776	16 	0.6304  	0.398679	767   	0.0714884	3.90029	16 	16 	3  	767   	2.29578
INFO:gp:17 	779   	0.579236	17 	0.6304  	0.398268	779   	0.0700063	3.9042 	17 	16 	3  	779   	2.26897
INFO:gp:18 	741   	0.578341	18 	0.6304  	0.398674	741   	0.0708569	3.8827 	18 	16 	3  	741   	2.24761
INFO:gp:19 	767   	0.580196	19 	0.6304  	0.400515	767   	0.0697856	3.89541	19 	16 	3  	767   	2.27008
INFO:gp:20 	788   	0.581347	20 	0.6304  	0.400515	788   	0.0697429	3.89052	20 	16 	3  	788   	2.248  
INFO:gp:21 	778   	0.579444	21 	0.6304  	0.397562	778   	0.0721973	3.91691	21 	16 	3  	778   	2.31699
INFO:gp:22 	789   	0.576714	22 	0.6304  	0.398678	789   	0.0725617	3.86217	22 	16 	3  	789   	2.16286
INFO:gp:23 	771   	0.579234	23 	0.6304  	0.390218	771   	0.0702501	3.86706	23 	16 	3  	771   	2.1643 
INFO:gp:24 	766   	0.578847	24 	0.6304  	0.397219	766   	0.0716965	3.88954	24 	16 	3  	766   	2.22896
INFO:gp:25 	771   	0.579539	25 	0.6304  	0.400309	771   	0.0720157	3.82698	25 	16 	3  	771   	2.11783
INFO:gp:26 	753   	0.579664	26 	0.6304  	0.398677	753   	0.0706139	3.80547	26 	16 	3  	753   	2.16031
INFO:gp:27 	769   	0.579365	27 	0.6304  	0.398678	769   	0.0705115	3.81134	27 	16 	3  	769   	2.13122
INFO:gp:28 	779   	0.579445	28 	0.6304  	0.400107	779   	0.0709779	3.8651 	28 	16 	3  	779   	2.2309 
INFO:gp:29 	763   	0.582164	29 	0.6304  	0.398677	763   	0.0681476	3.79961	29 	16 	3  	763   	2.08423
INFO:gp:30 	762   	0.579685	30 	0.6304  	0.396432	762   	0.0705877	3.78201	30 	16 	3  	762   	2.05172
INFO:gp:31 	790   	0.580504	31 	0.6304  	0.398676	790   	0.069184 	3.81329	31 	16 	3  	790   	2.12451
INFO:gp:32 	757   	0.580017	32 	0.6304  	0.3997  	757   	0.0710112	3.79081	32 	16 	3  	757   	2.08688
INFO:gp:33 	802   	0.577032	33 	0.6304  	0.39828 	802   	0.0735017	3.79961	33 	16 	3  	802   	2.09499
INFO:gp:34 	744   	0.58162 	34 	0.6304  	0.398679	744   	0.0708749	3.80743	34 	16 	3  	744   	2.10038
INFO:gp:35 	761   	0.581099	35 	0.6304  	0.398675	761   	0.0709515	3.69697	35 	16 	3  	761   	1.99414
INFO:gp:36 	782   	0.58149 	36 	0.6304  	0.399901	782   	0.0704131	3.81329	36 	16 	3  	782   	2.09392
INFO:gp:37 	781   	0.578947	37 	0.6304  	0.398675	781   	0.0735599	3.7263 	37 	16 	3  	781   	1.99887
INFO:gp:38 	777   	0.57975 	38 	0.6304  	0.398675	777   	0.0724551	3.74878	38 	16 	3  	777   	2.00548
INFO:gp:39 	789   	0.57812 	39 	0.6304  	0.398674	789   	0.073384 	3.79277	39 	16 	3  	789   	2.03634
INFO:gp:40 	761   	0.58215 	40 	0.6304  	0.398677	761   	0.0684381	3.75855	40 	16 	3  	761   	2.02027
INFO:gp:41 	783   	0.57422 	41 	0.6304  	0.396433	783   	0.0735805	3.74389	41 	16 	3  	783   	1.97959
INFO:gp:42 	742   	0.579465	42 	0.6304  	0.400108	742   	0.0688331	3.77517	42 	16 	3  	742   	2.0069 
INFO:gp:43 	762   	0.580765	43 	0.6304  	0.398675	762   	0.0706759	3.73314	43 	16 	3  	762   	1.96055
INFO:gp:44 	773   	0.579881	44 	0.6304  	0.398677	773   	0.0696926	3.70772	44 	16 	3  	773   	1.91501
INFO:gp:45 	760   	0.579319	45 	0.6304  	0.399491	760   	0.0721114	3.74389	45 	16 	3  	760   	1.95974
INFO:gp:46 	787   	0.582051	46 	0.6304  	0.398673	787   	0.0660961	3.71457	46 	16 	3  	787   	1.91374
INFO:gp:47 	793   	0.577215	47 	0.6304  	0.398474	793   	0.0720137	3.74096	47 	16 	3  	793   	1.91162
INFO:gp:48 	761   	0.579243	48 	0.6304  	0.399696	761   	0.0696422	3.60313	48 	16 	3  	761   	1.80552
