INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.499425	0  	0.586023	0.424684	1023  	0.0223041	3.50733	0  	7  	2  	1023  	1.35552
INFO:gp:1  	748   	0.519882	1  	0.601074	0.427651	748   	0.0246381	3.6305 	1  	10 	2  	748   	1.44915
INFO:gp:2  	809   	0.532487	2  	0.614204	0.414677	809   	0.0327627	3.86217	2  	11 	2  	809   	1.54805
INFO:gp:3  	768   	0.549057	3  	0.635971	0.397028	768   	0.037683 	4.0694 	3  	12 	2  	768   	1.64554
INFO:gp:4  	733   	0.564047	4  	0.642475	0.414216	733   	0.0404574	4.0391 	4  	14 	2  	733   	1.49827
INFO:gp:5  	786   	0.568991	5  	0.642475	0.41632 	786   	0.0460743	4.13196	5  	10 	2  	786   	1.5435 
INFO:gp:6  	764   	0.577731	6  	0.649477	0.427431	764   	0.0471781	4.11535	6  	15 	1  	764   	1.75709
INFO:gp:7  	785   	0.586326	7  	0.653986	0.426022	785   	0.0473282	4.01955	7  	11 	1  	785   	1.58303
INFO:gp:8  	783   	0.59566 	8  	0.653986	0.428359	783   	0.0454567	4.15543	8  	11 	2  	783   	1.62828
INFO:gp:9  	780   	0.600514	9  	0.657145	0.436852	780   	0.0449649	4.39003	9  	11 	3  	780   	1.63759
INFO:gp:10 	761   	0.609504	10 	0.663047	0.409524	761   	0.0471284	4.61095	10 	12 	3  	761   	1.70708
INFO:gp:11 	785   	0.613057	11 	0.663047	0.422816	785   	0.048193 	4.83871	11 	14 	3  	785   	1.84024
INFO:gp:12 	767   	0.615896	12 	0.663047	0.4263  	767   	0.0504845	4.87977	12 	12 	3  	767   	1.79502
INFO:gp:13 	782   	0.619421	13 	0.663878	0.424049	782   	0.0467355	4.66276	13 	12 	3  	782   	1.72517
INFO:gp:14 	766   	0.622812	14 	0.664495	0.430779	766   	0.0456926	4.56305	14 	14 	3  	766   	1.80628
INFO:gp:15 	779   	0.625245	15 	0.667841	0.455047	779   	0.0434403	4.75171	15 	13 	3  	779   	2.08447
INFO:gp:16 	793   	0.628671	16 	0.672417	0.457251	793   	0.0443176	5.06647	16 	15 	3  	793   	2.39776
INFO:gp:17 	772   	0.631036	17 	0.672417	0.493399	772   	0.0430368	5.58944	17 	15 	3  	772   	2.81901
INFO:gp:18 	793   	0.631963	18 	0.672806	0.42848 	793   	0.0459225	6.74291	18 	17 	3  	793   	3.05687
INFO:gp:19 	767   	0.633441	19 	0.673454	0.478404	767   	0.0445954	7.37146	19 	17 	3  	767   	2.89383
INFO:gp:20 	770   	0.631476	20 	0.677513	0.453025	770   	0.0467759	7.27566	20 	19 	3  	770   	2.93898
INFO:gp:21 	770   	0.633148	21 	0.677513	0.488133	770   	0.0469599	6.78983	21 	21 	3  	770   	2.96276
INFO:gp:22 	782   	0.635775	22 	0.677513	0.465209	782   	0.0473432	6.21212	22 	15 	3  	782   	2.73441
INFO:gp:23 	793   	0.635686	23 	0.678954	0.490741	793   	0.049476 	6.23558	23 	16 	3  	793   	2.64745
INFO:gp:24 	801   	0.636708	24 	0.678954	0.459806	801   	0.0490678	6.76246	24 	17 	3  	801   	2.4787 
INFO:gp:25 	765   	0.637586	25 	0.678954	0.473886	765   	0.0499435	7.37048	25 	17 	3  	765   	2.43239
INFO:gp:26 	770   	0.638991	26 	0.678954	0.491651	770   	0.0489904	7.92766	26 	17 	3  	770   	2.75643
INFO:gp:27 	757   	0.641268	27 	0.678954	0.492402	757   	0.0497642	9.09677	27 	19 	3  	757   	2.85516
INFO:gp:28 	766   	0.639732	28 	0.678964	0.475483	766   	0.0502003	9.82893	28 	22 	3  	766   	2.59766
INFO:gp:29 	761   	0.637983	29 	0.678964	0.472379	761   	0.0519504	9.81036	29 	20 	3  	761   	2.44414
INFO:gp:30 	785   	0.636636	30 	0.678964	0.499179	785   	0.0514887	9.51808	30 	19 	3  	785   	2.47439
INFO:gp:31 	788   	0.63786 	31 	0.679897	0.490504	788   	0.0507764	9.47116	31 	21 	3  	788   	2.45923
INFO:gp:32 	779   	0.640333	32 	0.679897	0.463603	779   	0.0493602	9.58065	32 	18 	3  	779   	2.26044
INFO:gp:33 	776   	0.639081	33 	0.679897	0.47375 	776   	0.0495257	9.87586	33 	22 	3  	776   	2.59807
INFO:gp:34 	766   	0.643425	34 	0.679897	0.497291	766   	0.0490167	10.6285	34 	21 	3  	766   	2.652  
INFO:gp:35 	787   	0.640185	35 	0.682373	0.501977	787   	0.0503485	10.8152	35 	21 	3  	787   	2.69391
INFO:gp:36 	787   	0.639066	36 	0.682438	0.488902	787   	0.0517979	10.7322	36 	23 	3  	787   	2.70776
INFO:gp:37 	746   	0.644113	37 	0.682438	0.470697	746   	0.0501323	10.129 	37 	24 	3  	746   	2.62981
INFO:gp:38 	767   	0.639314	38 	0.682438	0.488796	767   	0.0501943	10.0567	38 	20 	3  	767   	2.61747
INFO:gp:39 	772   	0.637182	39 	0.682438	0.470412	772   	0.053493 	10.5513	39 	20 	3  	772   	2.79489
INFO:gp:40 	779   	0.639237	40 	0.682438	0.4813  	779   	0.0523169	11.4242	40 	22 	3  	779   	2.87332
INFO:gp:41 	774   	0.641813	41 	0.683326	0.474554	774   	0.0515484	12.0929	41 	20 	3  	774   	2.79403
INFO:gp:42 	797   	0.643662	42 	0.683326	0.496153	797   	0.0498207	12.7625	42 	25 	3  	797   	2.54793
INFO:gp:43 	776   	0.642419	43 	0.683686	0.45883 	776   	0.05116  	12.914 	43 	24 	3  	776   	2.52658
INFO:gp:44 	724   	0.643126	44 	0.683686	0.487946	724   	0.0510947	12.7586	44 	31 	3  	724   	3.21521
INFO:gp:45 	796   	0.643305	45 	0.685868	0.494724	796   	0.05068  	13.0841	45 	27 	3  	796   	2.99148
INFO:gp:46 	753   	0.64602 	46 	0.685868	0.459657	753   	0.0510415	13.9286	46 	26 	3  	753   	3.23438
INFO:gp:47 	771   	0.645032	47 	0.685868	0.499525	771   	0.0521428	14.9062	47 	31 	3  	771   	3.46481
INFO:gp:48 	771   	0.647022	48 	0.685868	0.481964	771   	0.0514526	16.0381	48 	31 	3  	771   	2.97916
INFO:gp:49 	777   	0.647217	49 	0.686959	0.487046	777   	0.0520068	16.0831	49 	33 	3  	777   	3.18537
INFO:gp:50 	780   	0.644737	50 	0.686959	0.494957	780   	0.0521919	16.3382	50 	31 	3  	780   	3.1935 
INFO:gp:51 	785   	0.650221	51 	0.686959	0.467819	785   	0.051271 	16.3353	51 	31 	3  	785   	2.76234
INFO:gp:52 	761   	0.64778 	52 	0.686959	0.481135	761   	0.0517551	16.436 	52 	31 	3  	761   	3.03089
INFO:gp:53 	768   	0.650489	53 	0.686959	0.495584	768   	0.0499818	16.7732	53 	34 	3  	768   	3.04662
INFO:gp:54 	795   	0.647133	54 	0.686959	0.469949	795   	0.0523656	17.2737	54 	34 	3  	795   	3.20852
INFO:gp:55 	769   	0.646649	55 	0.686959	0.471468	769   	0.0542966	17.9677	55 	28 	3  	769   	3.37809
INFO:gp:56 	756   	0.649141	56 	0.686959	0.481927	756   	0.0515208	18.347 	56 	25 	3  	756   	3.13462
INFO:gp:57 	782   	0.646551	57 	0.686959	0.459457	782   	0.0536799	18.3089	57 	37 	3  	782   	3.13782
INFO:gp:58 	785   	0.646271	58 	0.686959	0.472798	785   	0.0534198	18.1339	58 	27 	3  	785   	3.09963
INFO:gp:59 	771   	0.646773	59 	0.686959	0.480197	771   	0.0536404	18.1281	59 	35 	3  	771   	3.39458
INFO:gp:60 	771   	0.64349 	60 	0.686959	0.47215 	771   	0.0558659	18.0938	60 	36 	3  	771   	3.28821
INFO:gp:61 	758   	0.649536	61 	0.686959	0.483488	758   	0.0517931	18.2239	61 	30 	3  	758   	2.94421
INFO:gp:62 	794   	0.647523	62 	0.686959	0.431769	794   	0.0529733	18.0714	62 	35 	3  	794   	3.13648
INFO:gp:63 	759   	0.646388	63 	0.686959	0.484649	759   	0.0539658	18.085 	63 	30 	3  	759   	3.14703
INFO:gp:64 	771   	0.648094	64 	0.686959	0.501218	771   	0.0521088	18.132 	64 	30 	3  	771   	3.14666
INFO:gp:65 	774   	0.648428	65 	0.686959	0.492476	774   	0.0529245	18.3851	65 	35 	3  	774   	2.79684
INFO:gp:66 	784   	0.64896 	66 	0.686959	0.491778	784   	0.0519339	18.3783	66 	30 	3  	784   	2.77937
INFO:gp:67 	786   	0.649862	67 	0.686959	0.487182	786   	0.0510133	18.089 	67 	35 	3  	786   	3.19593
INFO:gp:68 	754   	0.647464	68 	0.686959	0.478639	754   	0.0530141	18.175 	68 	35 	3  	754   	3.2401 
INFO:gp:69 	780   	0.645335	69 	0.686959	0.480837	780   	0.0536845	18.1896	69 	30 	3  	780   	3.2158 
INFO:gp:70 	774   	0.64545 	70 	0.686959	0.482667	774   	0.054316 	18.2014	70 	35 	3  	774   	3.24986
INFO:gp:71 	779   	0.6467  	71 	0.686959	0.494135	779   	0.0541975	18.261 	71 	31 	3  	779   	2.90907
INFO:gp:72 	773   	0.646677	72 	0.686959	0.485048	773   	0.053317 	18.3148	72 	35 	3  	773   	3.0058 
INFO:gp:73 	746   	0.64886 	73 	0.686959	0.473551	746   	0.0535836	18.3148	73 	28 	3  	746   	2.90896
INFO:gp:74 	776   	0.646726	74 	0.686959	0.45568 	776   	0.0536618	18.1603	74 	35 	3  	776   	3.25004
INFO:gp:75 	753   	0.646971	75 	0.686959	0.476176	753   	0.0535346	18.1075	75 	35 	3  	753   	3.31119
INFO:gp:76 	785   	0.645566	76 	0.687456	0.468462	785   	0.054819 	18.1945	76 	35 	3  	785   	3.17651
INFO:gp:77 	764   	0.649283	77 	0.687456	0.495477	764   	0.0519065	18.2991	77 	32 	3  	764   	2.94433
INFO:gp:78 	775   	0.648351	78 	0.687456	0.506437	775   	0.053284 	18.2893	78 	35 	3  	775   	3.13688
INFO:gp:79 	769   	0.646453	79 	0.687456	0.444566	769   	0.0536951	18.3705	79 	35 	3  	769   	3.09772
INFO:gp:80 	784   	0.646801	80 	0.687456	0.465064	784   	0.0532452	18.5474	80 	32 	3  	784   	3.26201
INFO:gp:81 	771   	0.648026	81 	0.687456	0.492351	771   	0.0529358	19.0362	81 	38 	3  	771   	3.47364
