INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.501349	0  	0.581003	0.413231	1023  	0.0234121	3.51515	0  	7  	2  	1023  	1.39806
INFO:gp:1  	790   	0.520506	1  	0.592656	0.414406	790   	0.0263474	3.6911 	1  	13 	2  	790   	1.55712
INFO:gp:2  	774   	0.534312	2  	0.609817	0.40181 	774   	0.031266 	4.26197	2  	11 	2  	774   	1.75748
INFO:gp:3  	767   	0.549773	3  	0.636471	0.431506	767   	0.0344353	4.75171	3  	12 	2  	767   	1.79086
INFO:gp:4  	762   	0.5668  	4  	0.636471	0.44858 	762   	0.0331112	5.20723	4  	13 	2  	762   	1.91717
INFO:gp:5  	811   	0.580917	5  	0.656772	0.458686	811   	0.0358116	5.2825 	5  	13 	2  	811   	1.85109
INFO:gp:6  	770   	0.594075	6  	0.656772	0.424002	770   	0.0403303	5.10557	6  	12 	2  	770   	1.79404
INFO:gp:7  	791   	0.603575	7  	0.666546	0.462637	791   	0.0403175	5.03128	7  	13 	3  	791   	1.72979
INFO:gp:8  	767   	0.606079	8  	0.666546	0.451741	767   	0.0437694	5.2434 	8  	12 	3  	767   	1.77866
INFO:gp:9  	775   	0.603921	9  	0.666546	0.485185	775   	0.0479824	5.29326	9  	13 	3  	775   	1.8518 
INFO:gp:10 	764   	0.60689 	10 	0.666546	0.401359	764   	0.0489856	5.08309	10 	13 	3  	764   	1.70616
INFO:gp:11 	763   	0.614723	11 	0.666546	0.474274	763   	0.0473359	5.36461	11 	17 	3  	763   	1.89071
INFO:gp:12 	792   	0.616956	12 	0.667288	0.452839	792   	0.048902 	5.83382	12 	19 	3  	792   	2.0425 
INFO:gp:13 	783   	0.62608 	13 	0.668171	0.468836	783   	0.0450323	6.23558	13 	15 	3  	783   	1.90082
INFO:gp:14 	759   	0.634915	14 	0.668171	0.487423	759   	0.0409207	6.40176	14 	15 	3  	759   	1.70729
INFO:gp:15 	749   	0.640282	15 	0.668171	0.498104	749   	0.0369064	6.51222	15 	13 	3  	749   	1.62206
INFO:gp:16 	760   	0.642142	16 	0.670663	0.49631 	760   	0.0378806	6.68817	16 	14 	3  	760   	1.71576
INFO:gp:17 	791   	0.639658	17 	0.670663	0.470043	791   	0.0397818	6.84262	17 	16 	3  	791   	1.95443
INFO:gp:18 	789   	0.643107	18 	0.670663	0.46681 	789   	0.0376099	7.08016	18 	16 	3  	789   	2.09394
INFO:gp:19 	771   	0.63925 	19 	0.672656	0.502382	771   	0.0402151	7.22972	19 	16 	3  	771   	2.16229
INFO:gp:20 	776   	0.642436	20 	0.672656	0.487786	776   	0.0381841	7.67449	20 	17 	3  	776   	2.3108 
INFO:gp:21 	807   	0.642027	21 	0.672656	0.477174	807   	0.0395619	7.90714	21 	16 	3  	807   	2.31789
INFO:gp:22 	774   	0.646284	22 	0.675669	0.472679	774   	0.0351781	8.29619	22 	22 	3  	774   	2.57578
INFO:gp:23 	793   	0.646329	23 	0.675669	0.460018	793   	0.0358039	8.66373	23 	20 	3  	793   	2.65448
INFO:gp:24 	741   	0.649934	24 	0.675669	0.461025	741   	0.0338106	9.09091	24 	18 	3  	741   	2.90927
INFO:gp:25 	789   	0.64986 	25 	0.675669	0.499872	789   	0.0325842	9.47898	25 	27 	3  	789   	3.25899
INFO:gp:26 	786   	0.649833	26 	0.677235	0.48872 	786   	0.0328325	10.3587	26 	29 	3  	786   	3.9077 
INFO:gp:27 	782   	0.651132	27 	0.677235	0.435997	782   	0.0352002	11.8876	27 	21 	5  	782   	4.18115
INFO:gp:28 	757   	0.649588	28 	0.677235	0.499145	757   	0.0381217	13.7752	28 	28 	5  	757   	4.19727
INFO:gp:29 	799   	0.646636	29 	0.677926	0.475951	799   	0.0430715	14.9863	29 	33 	5  	799   	4.00095
INFO:gp:30 	772   	0.649503	30 	0.679524	0.428648	772   	0.0406504	15.6706	30 	25 	3  	772   	3.49808
INFO:gp:31 	798   	0.648907	31 	0.679524	0.49058 	798   	0.0393125	15.8895	31 	30 	5  	798   	3.34268
INFO:gp:32 	762   	0.651938	32 	0.679524	0.492535	762   	0.0376306	16.3011	32 	29 	3  	762   	3.11545
INFO:gp:33 	757   	0.651141	33 	0.679722	0.489178	757   	0.0409562	16.6246	33 	26 	5  	757   	3.22136
INFO:gp:34 	766   	0.65022 	34 	0.680357	0.493829	766   	0.0444428	17.2727	34 	38 	5  	766   	3.50686
INFO:gp:35 	753   	0.652674	35 	0.680357	0.481551	753   	0.0440268	17.5308	35 	30 	5  	753   	3.36836
INFO:gp:36 	759   	0.652312	36 	0.680357	0.494431	759   	0.0436535	17.0283	36 	34 	5  	759   	3.56673
INFO:gp:37 	776   	0.647624	37 	0.680357	0.469392	776   	0.047771 	16.0899	37 	28 	7  	776   	2.87772
INFO:gp:38 	784   	0.647681	38 	0.680357	0.492583	784   	0.0487861	15.6921	38 	29 	3  	784   	2.58388
INFO:gp:39 	770   	0.64557 	39 	0.680357	0.476947	770   	0.0516519	15.8006	39 	33 	8  	770   	2.4609 
INFO:gp:40 	751   	0.646998	40 	0.680357	0.489178	751   	0.0500375	16.2991	40 	26 	6  	751   	2.36843
INFO:gp:41 	787   	0.649398	41 	0.680357	0.48634 	787   	0.0476953	16.7722	41 	29 	5  	787   	2.3153 
INFO:gp:42 	803   	0.647121	42 	0.682691	0.47523 	803   	0.0490059	17.2414	42 	33 	6  	803   	2.36034
