INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.232412	0  	0.462399	0.0990035	1023  	0.0685475	4.71554	0  	7  	2  	1023  	1.45584
INFO:gp:1  	785   	0.315067	1  	0.528862	0.12515  	785   	0.065681 	4.76931	1  	13 	2  	785   	1.51227
INFO:gp:2  	795   	0.371644	2  	0.582683	0.142799 	795   	0.069148 	4.826  	2  	13 	2  	795   	1.61161
INFO:gp:3  	770   	0.417988	3  	0.613118	0.157324 	770   	0.0662037	4.71554	3  	12 	3  	770   	1.64796
INFO:gp:4  	784   	0.452178	4  	0.613118	0.144652 	784   	0.0714823	4.52981	4  	12 	2  	784   	1.70642
INFO:gp:5  	784   	0.476153	5  	0.631868	0.166766 	784   	0.0813662	4.36657	5  	12 	2  	784   	1.65249
INFO:gp:6  	749   	0.511837	6  	0.642298	0.195831 	749   	0.0755506	4.28446	6  	12 	2  	749   	1.56583
INFO:gp:7  	763   	0.535411	7  	0.650107	0.188798 	763   	0.0787672	3.97165	7  	11 	2  	763   	1.36718
INFO:gp:8  	790   	0.551399	8  	0.676714	0.208888 	790   	0.0794627	3.88759	8  	12 	2  	790   	1.44365
INFO:gp:9  	773   	0.569759	9  	0.698628	0.213158 	773   	0.0782109	3.96383	9  	12 	2  	773   	1.51295
INFO:gp:10 	776   	0.582515	10 	0.722587	0.251138 	776   	0.081542 	4.15152	10 	12 	3  	776   	1.84796
INFO:gp:11 	783   	0.601405	11 	0.738227	0.24514  	783   	0.0757448	4.0694 	11 	14 	3  	783   	1.65501
INFO:gp:12 	772   	0.608523	12 	0.738227	0.217339 	772   	0.0849077	4.29814	12 	14 	3  	772   	2.06305
INFO:gp:13 	781   	0.635325	13 	0.789981	0.323947 	781   	0.0861689	3.94233	13 	17 	3  	781   	1.57622
INFO:gp:14 	775   	0.669057	14 	0.789981	0.220089 	775   	0.0795027	3.69795	14 	17 	3  	775   	1.05177
INFO:gp:15 	766   	0.697008	15 	0.791588	0.363605 	766   	0.0679321	3.49169	15 	10 	3  	766   	0.949188
INFO:gp:16 	759   	0.705327	16 	0.791588	0.327555 	759   	0.0730164	3.40176	16 	9  	3  	759   	0.936851
INFO:gp:17 	754   	0.717785	17 	0.791588	0.309183 	754   	0.0761987	3.35679	17 	9  	3  	754   	0.957948
INFO:gp:18 	791   	0.729593	18 	0.791973	0.37087  	791   	0.079056 	3.42033	18 	9  	3  	791   	1.04786 
INFO:gp:19 	775   	0.749931	19 	0.813023	0.378318 	775   	0.0753527	3.31672	19 	9  	3  	775   	0.863841
INFO:gp:20 	789   	0.75328 	20 	0.813023	0.317017 	789   	0.0748235	3.41251	20 	9  	3  	789   	1.03691 
INFO:gp:21 	777   	0.746571	21 	0.813023	0.398279 	777   	0.0827694	3.80254	21 	10 	3  	777   	1.36358 
INFO:gp:22 	778   	0.749029	22 	0.83261 	0.352654 	778   	0.0819574	4.66471	22 	13 	3  	778   	1.67787 
INFO:gp:23 	761   	0.759249	23 	0.83261 	0.424556 	761   	0.079478 	4.97263	23 	10 	3  	761   	1.80019 
INFO:gp:24 	790   	0.771016	24 	0.832712	0.412839 	790   	0.0799601	3.98436	24 	10 	3  	790   	1.58739 
INFO:gp:25 	747   	0.780609	25 	0.833037	0.381075 	747   	0.0773347	4.01466	25 	10 	3  	747   	1.5585  
INFO:gp:26 	774   	0.788348	26 	0.833222	0.439341 	774   	0.0794852	3.71261	26 	10 	3  	774   	1.39595 
INFO:gp:27 	731   	0.797883	27 	0.833222	0.456035 	731   	0.0701556	3.73607	27 	10 	3  	731   	1.34213 
INFO:gp:28 	789   	0.794711	28 	0.833222	0.444043 	789   	0.077498 	4.28739	28 	11 	3  	789   	1.46697 
INFO:gp:29 	776   	0.797442	29 	0.833222	0.403097 	776   	0.0754551	4.33236	29 	11 	3  	776   	1.33052 
INFO:gp:30 	756   	0.799877	30 	0.833707	0.415275 	756   	0.0709644	4.18182	30 	11 	3  	756   	1.28156 
INFO:gp:31 	757   	0.803079	31 	0.833707	0.499174 	757   	0.0650763	4.07038	31 	11 	3  	757   	1.02029 
INFO:gp:32 	781   	0.800641	32 	0.833707	0.476598 	781   	0.0669235	4.22581	32 	11 	3  	781   	0.896849
INFO:gp:33 	792   	0.799737	33 	0.833707	0.353839 	792   	0.0728504	4.24927	33 	11 	3  	792   	0.928235
INFO:gp:34 	775   	0.790928	34 	0.833944	0.42482  	775   	0.0811518	4.28055	34 	11 	3  	775   	0.942368
INFO:gp:35 	773   	0.789601	35 	0.833944	0.435888 	773   	0.0829172	4.25513	35 	11 	3  	773   	0.946471
