INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.235735	0  	0.518866	0.0977505	1023  	0.0725227	4.64418	0  	7  	2  	1023  	1.42196
INFO:gp:1  	769   	0.325639	1  	0.560981	0.100177 	769   	0.0693675	4.75562	1  	12 	2  	769   	1.52941
INFO:gp:2  	764   	0.391758	2  	0.625089	0.147458 	764   	0.0693505	4.67546	2  	10 	2  	764   	1.54953
INFO:gp:3  	778   	0.441329	3  	0.628067	0.193286 	778   	0.0717069	4.60215	3  	10 	2  	778   	1.6092 
INFO:gp:4  	795   	0.48945 	4  	0.651326	0.165743 	795   	0.0747209	4.48192	4  	11 	2  	795   	1.66601
INFO:gp:5  	754   	0.52907 	5  	0.658938	0.270398 	754   	0.0727589	4.4868 	5  	12 	3  	754   	1.72826
INFO:gp:6  	797   	0.557882	6  	0.669897	0.130092 	797   	0.0750378	4.53372	6  	13 	2  	797   	1.74487
INFO:gp:7  	796   	0.586514	7  	0.695299	0.279418 	796   	0.0688978	4.35777	7  	12 	3  	796   	1.6225 
INFO:gp:8  	755   	0.608347	8  	0.711116	0.29011  	755   	0.0652748	4.16813	8  	11 	3  	755   	1.50304
INFO:gp:9  	786   	0.623805	9  	0.739298	0.336189 	786   	0.0643848	4.39101	9  	12 	3  	786   	1.59349
INFO:gp:10 	775   	0.634708	10 	0.767753	0.220356 	775   	0.0698654	4.91691	10 	10 	3  	775   	1.60581
INFO:gp:11 	797   	0.643942	11 	0.767753	0.311505 	797   	0.0740935	5.54839	11 	11 	3  	797   	1.49137
INFO:gp:12 	773   	0.663492	12 	0.776277	0.368642 	773   	0.0707832	5.84164	12 	13 	3  	773   	1.32954
INFO:gp:13 	763   	0.677575	13 	0.789867	0.299328 	763   	0.073434 	5.66569	13 	12 	3  	763   	1.19041
INFO:gp:14 	789   	0.684294	14 	0.789986	0.28704  	789   	0.0737531	5.52004	14 	12 	3  	789   	1.13564
INFO:gp:15 	797   	0.692266	15 	0.83171 	0.326225 	797   	0.0807456	5.48778	15 	12 	3  	797   	1.17966
INFO:gp:16 	771   	0.702909	16 	0.83171 	0.312292 	771   	0.0824353	5.37439	16 	10 	3  	771   	1.15538
INFO:gp:17 	763   	0.707808	17 	0.83171 	0.346509 	763   	0.0900129	5.06745	17 	10 	3  	763   	1.14806
INFO:gp:18 	769   	0.714339	18 	0.83171 	0.341245 	769   	0.0933211	4.83871	18 	10 	3  	769   	1.11875
INFO:gp:19 	796   	0.728202	19 	0.83171 	0.265949 	796   	0.0953238	5.0391 	19 	11 	3  	796   	1.20216
INFO:gp:20 	789   	0.739881	20 	0.83171 	0.264998 	789   	0.101846 	5.15054	20 	10 	3  	789   	0.98712
INFO:gp:21 	790   	0.749961	21 	0.832082	0.330378 	790   	0.106844 	5.174  	21 	11 	3  	790   	0.840698
INFO:gp:22 	765   	0.759958	22 	0.832404	0.380989 	765   	0.100552 	5.21799	22 	11 	3  	765   	0.896604
INFO:gp:23 	780   	0.758124	23 	0.832404	0.26559  	780   	0.102669 	5.19062	23 	11 	3  	780   	0.815197
INFO:gp:24 	781   	0.757983	24 	0.832518	0.380831 	781   	0.103424 	5.17009	24 	11 	3  	781   	0.811937
INFO:gp:25 	752   	0.756895	25 	0.833087	0.263109 	752   	0.105122 	5.19062	25 	11 	3  	752   	0.829461
INFO:gp:26 	771   	0.759572	26 	0.833087	0.26836  	771   	0.103844 	5.18475	26 	9  	4  	771   	0.75042 
INFO:gp:27 	737   	0.764636	27 	0.833461	0.373405 	737   	0.100913 	5.16911	27 	11 	4  	737   	0.765676
INFO:gp:28 	748   	0.764144	28 	0.833461	0.299614 	748   	0.0980153	5.15934	28 	10 	4  	748   	0.715031
INFO:gp:29 	790   	0.761804	29 	0.833461	0.339387 	790   	0.0968279	5.12512	29 	10 	4  	790   	0.660271
INFO:gp:30 	786   	0.760523	30 	0.83454 	0.319685 	786   	0.100785 	5.14663	30 	11 	3  	786   	0.769663
INFO:gp:31 	753   	0.770385	31 	0.83454 	0.356586 	753   	0.0954194	5.11632	31 	11 	3  	753   	0.595813
INFO:gp:32 	768   	0.767054	32 	0.83454 	0.352864 	768   	0.0956283	5.15543	32 	10 	3  	768   	0.707651
INFO:gp:33 	765   	0.757317	33 	0.834967	0.328851 	765   	0.10391  	5.2043 	33 	13 	3  	765   	0.826197
INFO:gp:34 	755   	0.766103	34 	0.834967	0.417347 	755   	0.095025 	5.18671	34 	10 	3  	755   	0.76414 
INFO:gp:35 	781   	0.770399	35 	0.852505	0.35225  	781   	0.0930385	5.12903	35 	10 	3  	781   	0.770274
INFO:gp:36 	786   	0.772613	36 	0.854319	0.410181 	786   	0.0887446	5.09189	36 	9  	3  	786   	0.684533
INFO:gp:37 	787   	0.773229	37 	0.854319	0.420456 	787   	0.0881666	5.12023	37 	11 	3  	787   	0.746586
INFO:gp:38 	783   	0.772458	38 	0.854319	0.401714 	783   	0.0938295	5.18084	38 	14 	3  	783   	0.844477
INFO:gp:39 	769   	0.775063	39 	0.854319	0.380898 	769   	0.0946402	5.1261 	39 	10 	3  	769   	0.716195
INFO:gp:40 	794   	0.773793	40 	0.854319	0.391348 	794   	0.0941196	5.13392	40 	11 	3  	794   	0.753391
INFO:gp:41 	755   	0.784472	41 	0.854319	0.376964 	755   	0.0965748	5.11339	41 	10 	3  	755   	0.741749
INFO:gp:42 	770   	0.784811	42 	0.854319	0.377487 	770   	0.0930135	5.09286	42 	11 	3  	770   	0.765953
INFO:gp:43 	779   	0.787897	43 	0.854319	0.308253 	779   	0.0961192	5.06843	43 	8  	3  	779   	0.680126
INFO:gp:44 	754   	0.793171	44 	0.854319	0.349313 	754   	0.0958509	5.08309	44 	11 	3  	754   	0.768348
