INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.233304	0  	0.487925	0.0976494	1023  	0.0723887	4.61877	0  	7  	2  	1023  	1.46558
INFO:gp:1  	780   	0.322064	1  	0.510611	0.1034   	780   	0.0688068	4.67644	1  	10 	2  	780   	1.55948
INFO:gp:2  	761   	0.387713	2  	0.564923	0.121965 	761   	0.06903  	4.85142	2  	12 	2  	761   	1.66601
INFO:gp:3  	784   	0.431804	3  	0.600013	0.156516 	784   	0.071146 	5.43695	3  	12 	2  	784   	1.74797
INFO:gp:4  	763   	0.47211 	4  	0.620917	0.177768 	763   	0.0690425	5.58065	4  	12 	2  	763   	2.02117
INFO:gp:5  	778   	0.49916 	5  	0.675613	0.209089 	778   	0.070302 	5.42424	5  	12 	2  	778   	2.0363 
INFO:gp:6  	785   	0.522897	6  	0.715906	0.181218 	785   	0.0754252	5.60606	6  	12 	3  	785   	2.02628
INFO:gp:7  	773   	0.556019	7  	0.715906	0.237869 	773   	0.0709016	5.62952	7  	17 	3  	773   	2.03455
INFO:gp:8  	775   	0.576002	8  	0.717667	0.237944 	775   	0.0781478	5.31085	8  	16 	3  	775   	1.71166
INFO:gp:9  	770   	0.608478	9  	0.752982	0.271484 	770   	0.0733678	5.09775	9  	12 	3  	770   	1.42599
INFO:gp:10 	761   	0.627301	10 	0.755474	0.259991 	761   	0.0782283	4.90323	10 	11 	3  	761   	1.43528
INFO:gp:11 	763   	0.644825	11 	0.755474	0.341199 	763   	0.0770369	4.68719	11 	9  	3  	763   	1.45573
INFO:gp:12 	777   	0.660286	12 	0.795555	0.363243 	777   	0.0783893	4.2913 	12 	12 	3  	777   	1.38177
INFO:gp:13 	790   	0.673276	13 	0.795555	0.34785  	790   	0.0811455	4.25513	13 	9  	3  	790   	1.23504
INFO:gp:14 	790   	0.68864 	14 	0.79621 	0.344129 	790   	0.0796336	4.25806	14 	9  	3  	790   	1.09913
INFO:gp:15 	776   	0.70019 	15 	0.827711	0.254333 	776   	0.0811771	4.30401	15 	9  	3  	776   	1.11177
INFO:gp:16 	766   	0.713292	16 	0.827711	0.376699 	766   	0.07912  	4.08993	16 	10 	3  	766   	1.06931
INFO:gp:17 	767   	0.733633	17 	0.827714	0.335757 	767   	0.0774418	3.78592	17 	9  	3  	767   	0.982803
INFO:gp:18 	764   	0.745082	18 	0.828613	0.340447 	764   	0.0758648	3.73021	18 	9  	3  	764   	0.984502
INFO:gp:19 	775   	0.747969	19 	0.828613	0.387552 	775   	0.0769447	4.0088 	19 	10 	3  	775   	1.00775 
INFO:gp:20 	782   	0.754404	20 	0.82956 	0.344864 	782   	0.0822817	4.41544	20 	10 	3  	782   	1.02578 
INFO:gp:21 	760   	0.767994	21 	0.82956 	0.352032 	760   	0.0803754	4.94721	21 	10 	3  	760   	0.953027
INFO:gp:22 	764   	0.776424	22 	0.82956 	0.29973  	764   	0.0811881	5.18671	22 	10 	3  	764   	0.859277
INFO:gp:23 	791   	0.772394	23 	0.82956 	0.252322 	791   	0.0831246	5.34018	23 	10 	3  	791   	0.882998
INFO:gp:24 	774   	0.768814	24 	0.830088	0.320245 	774   	0.0878796	5.56305	24 	10 	3  	774   	1.00812 
INFO:gp:25 	772   	0.769605	25 	0.830324	0.366695 	772   	0.0846356	5.67742	25 	10 	3  	772   	1.09185 
INFO:gp:26 	780   	0.77368 	26 	0.830367	0.397447 	780   	0.082308 	5.50831	26 	11 	3  	780   	1.06103 
INFO:gp:27 	767   	0.773938	27 	0.830367	0.43159  	767   	0.0826801	5.66569	27 	12 	3  	767   	1.18051 
INFO:gp:28 	773   	0.777056	28 	0.860821	0.242262 	773   	0.0821855	6.41935	28 	13 	3  	773   	1.43381 
INFO:gp:29 	797   	0.779372	29 	0.860821	0.450617 	797   	0.0820097	6.89638	29 	12 	3  	797   	1.65293 
INFO:gp:30 	750   	0.779717	30 	0.860821	0.44119  	750   	0.0821364	7.65787	30 	15 	3  	750   	2.31537 
INFO:gp:31 	778   	0.776794	31 	0.860821	0.42896  	778   	0.0849332	9.02248	31 	17 	3  	778   	2.50288 
INFO:gp:32 	778   	0.773518	32 	0.884558	0.371908 	778   	0.0868991	8.97361	32 	16 	3  	778   	2.51841 
INFO:gp:33 	780   	0.785064	33 	0.884558	0.375151 	780   	0.0873931	7.9521 	33 	16 	3  	780   	2.49626 
INFO:gp:34 	775   	0.792939	34 	0.884558	0.425421 	775   	0.0868417	7.36461	34 	16 	3  	775   	1.9806  
INFO:gp:35 	758   	0.790828	35 	0.884558	0.385105 	758   	0.093295 	7.34897	35 	15 	3  	758   	1.55462 
INFO:gp:36 	769   	0.793754	36 	0.884558	0.367537 	769   	0.0960163	7.46237	36 	15 	3  	769   	1.65803 
INFO:gp:37 	809   	0.798832	37 	0.886095	0.441007 	809   	0.096381 	7.80156	37 	15 	3  	809   	1.90813 
INFO:gp:38 	768   	0.805286	38 	0.886095	0.381609 	768   	0.0989905	8.33822	38 	15 	3  	768   	1.84676 
INFO:gp:39 	743   	0.808367	39 	0.886119	0.408151 	743   	0.0973052	8.5132 	39 	15 	3  	743   	1.77953 
INFO:gp:40 	757   	0.819943	40 	0.886119	0.440115 	757   	0.0909306	8.32942	40 	15 	3  	757   	1.7374  
INFO:gp:41 	805   	0.813151	41 	0.886119	0.48902  	805   	0.0925726	7.40371	41 	16 	3  	805   	2.2011  
INFO:gp:42 	767   	0.820861	42 	0.886155	0.400778 	767   	0.0915699	6.05181	42 	13 	3  	767   	1.97696 
INFO:gp:43 	767   	0.828733	43 	0.886219	0.361875 	767   	0.0884069	5.13783	43 	12 	3  	767   	1.35691 
