INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.236911	0  	0.483494	0.0996596	1023  	0.0713254	4.61877	0  	7  	2  	1023  	1.44543
INFO:gp:1  	783   	0.324563	1  	0.525419	0.121823 	783   	0.066556 	4.62659	1  	12 	2  	783   	1.48349
INFO:gp:2  	784   	0.383142	2  	0.571473	0.137809 	784   	0.0633381	4.62561	2  	12 	2  	784   	1.56064
INFO:gp:3  	751   	0.420794	3  	0.614489	0.175717 	751   	0.0725143	4.76931	3  	11 	3  	751   	1.49733
INFO:gp:4  	809   	0.459293	4  	0.635874	0.175147 	809   	0.0749037	4.89247	4  	10 	3  	809   	1.53492
INFO:gp:5  	787   	0.507347	5  	0.675866	0.1916   	787   	0.0710697	4.9824 	5  	13 	2  	787   	1.61484
INFO:gp:6  	781   	0.541693	6  	0.693131	0.226368 	781   	0.0732448	5.03617	6  	11 	3  	781   	1.65607
INFO:gp:7  	790   	0.567202	7  	0.728527	0.29637  	790   	0.0769227	5.01466	7  	11 	3  	790   	1.74828
INFO:gp:8  	789   	0.595902	8  	0.739501	0.291245 	789   	0.0780052	4.74096	8  	13 	3  	789   	1.67797
INFO:gp:9  	779   	0.626833	9  	0.778987	0.324297 	779   	0.0753821	4.56305	9  	12 	3  	779   	1.57065
INFO:gp:10 	791   	0.655145	10 	0.785545	0.340238 	791   	0.0738854	4.18377	10 	12 	3  	791   	1.19278
INFO:gp:11 	773   	0.674281	11 	0.786737	0.241139 	773   	0.0753013	4.07234	11 	10 	3  	773   	1.04383
INFO:gp:12 	786   	0.69474 	12 	0.80158 	0.223072 	786   	0.0754767	4.06158	12 	9  	3  	786   	1.02516
INFO:gp:13 	771   	0.704767	13 	0.833802	0.391608 	771   	0.0764862	4.03617	13 	9  	3  	771   	1.0702 
INFO:gp:14 	787   	0.716351	14 	0.833802	0.406324 	787   	0.0769979	3.92962	14 	11 	3  	787   	0.812255
INFO:gp:15 	773   	0.726486	15 	0.834107	0.303172 	773   	0.0778114	4.09775	15 	12 	3  	773   	0.895424
INFO:gp:16 	776   	0.734309	16 	0.834147	0.335959 	776   	0.0806776	3.95308	16 	10 	3  	776   	0.860646
INFO:gp:17 	786   	0.746226	17 	0.834241	0.37573  	786   	0.0806103	3.76931	17 	11 	3  	786   	1.05728 
INFO:gp:18 	785   	0.763701	18 	0.853722	0.417541 	785   	0.0810344	3.60313	18 	11 	3  	785   	1.1423  
INFO:gp:19 	770   	0.78794 	19 	0.853722	0.336308 	770   	0.0763846	3.3607 	19 	11 	3  	770   	0.897428
INFO:gp:20 	776   	0.793632	20 	0.85434 	0.43661  	776   	0.0705988	3.40274	20 	9  	3  	776   	0.883249
INFO:gp:21 	744   	0.793158	21 	0.854344	0.402842 	744   	0.0751044	3.7566 	21 	11 	3  	744   	1.17999 
INFO:gp:22 	766   	0.798144	22 	0.854346	0.420504 	766   	0.0737586	4.19257	22 	16 	3  	766   	1.36464 
INFO:gp:23 	787   	0.803453	23 	0.854349	0.407189 	787   	0.0752968	4.00196	23 	16 	3  	787   	1.32573 
INFO:gp:24 	760   	0.810562	24 	0.854349	0.406607 	760   	0.0744064	4.40665	24 	16 	3  	760   	1.33779 
INFO:gp:25 	782   	0.807279	25 	0.854368	0.402944 	782   	0.0764605	5.15445	25 	16 	3  	782   	1.21154 
INFO:gp:26 	795   	0.806914	26 	0.854417	0.407086 	795   	0.0790346	5.53666	26 	12 	3  	795   	1.15824 
INFO:gp:27 	766   	0.808472	27 	0.854417	0.294507 	766   	0.0779829	5.52786	27 	11 	3  	766   	1.22891 
INFO:gp:28 	770   	0.808803	28 	0.854417	0.468604 	770   	0.0780936	5.55718	28 	13 	3  	770   	1.54262 
INFO:gp:29 	755   	0.809121	29 	0.854417	0.407256 	755   	0.0786584	5.05572	29 	11 	3  	755   	1.7763  
INFO:gp:30 	748   	0.808054	30 	0.854566	0.406641 	748   	0.0790557	3.95992	30 	11 	3  	748   	1.46158 
INFO:gp:31 	811   	0.801435	31 	0.854566	0.241258 	811   	0.0804964	3.52004	31 	10 	3  	811   	1.18781 
INFO:gp:32 	770   	0.806273	32 	0.854566	0.488918 	770   	0.0751825	3.5132 	32 	10 	3  	770   	1.19037 
INFO:gp:33 	764   	0.8124  	33 	0.854566	0.466334 	764   	0.0728556	3.55621	33 	10 	3  	764   	1.16083 
INFO:gp:34 	774   	0.811108	34 	0.854931	0.406735 	774   	0.0746914	3.75367	34 	10 	3  	774   	1.14019 
INFO:gp:35 	799   	0.808883	35 	0.855075	0.36753  	799   	0.0787567	4.06745	35 	10 	3  	799   	1.04275 
