INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.237558	0  	0.512137	0.0993744	1023  	0.0749103	4.68915	0  	7  	2  	1023  	1.47417
INFO:gp:1  	746   	0.329073	1  	0.528336	0.119865 	746   	0.0666089	4.80743	1  	11 	2  	746   	1.51469
INFO:gp:2  	798   	0.381748	2  	0.577938	0.142563 	798   	0.0697022	5.11241	2  	10 	2  	798   	1.52723
INFO:gp:3  	773   	0.42703 	3  	0.641445	0.144924 	773   	0.0715818	5.24829	3  	13 	2  	773   	1.57415
INFO:gp:4  	780   	0.463154	4  	0.658249	0.174466 	780   	0.0774107	5.17107	4  	11 	2  	780   	1.49062
INFO:gp:5  	774   	0.500203	5  	0.681442	0.205442 	774   	0.0793143	5.33236	5  	12 	3  	774   	1.47412
INFO:gp:6  	786   	0.53432 	6  	0.681444	0.248874 	786   	0.0777981	5.42913	6  	13 	3  	786   	1.47133
INFO:gp:7  	779   	0.558214	7  	0.687587	0.274705 	779   	0.0838333	5.61193	7  	13 	3  	779   	1.39435
INFO:gp:8  	776   	0.57879 	8  	0.726204	0.285081 	776   	0.0858952	6.08504	8  	13 	3  	776   	1.57311
INFO:gp:9  	779   	0.592025	9  	0.726204	0.268323 	779   	0.0858734	6.26588	9  	12 	3  	779   	1.5929 
INFO:gp:10 	757   	0.612138	10 	0.726204	0.242353 	757   	0.0806683	6.32845	10 	13 	3  	757   	1.76022
INFO:gp:11 	768   	0.617593	11 	0.726204	0.249326 	768   	0.0822861	6.17889	11 	13 	3  	768   	1.79939
INFO:gp:12 	736   	0.623614	12 	0.726209	0.361081 	736   	0.0804591	6.34897	12 	13 	3  	736   	2.00693
INFO:gp:13 	748   	0.630151	13 	0.729912	0.347287 	748   	0.0846531	6.78886	13 	14 	3  	748   	1.81349
INFO:gp:14 	803   	0.638274	14 	0.737201	0.345228 	803   	0.0830588	6.84555	14 	13 	3  	803   	1.41477
INFO:gp:15 	775   	0.646859	15 	0.751866	0.343112 	775   	0.0825927	6.98534	15 	13 	3  	775   	1.25871
INFO:gp:16 	785   	0.650113	16 	0.751922	0.365051 	785   	0.0846279	7.11339	16 	14 	3  	785   	1.30898
INFO:gp:17 	771   	0.660834	17 	0.757215	0.30837  	771   	0.0833902	7.35386	17 	15 	4  	771   	1.33305
INFO:gp:18 	745   	0.676286	18 	0.772016	0.305801 	745   	0.0802611	7.85826	18 	13 	4  	745   	1.27248
