INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.233139	0  	0.506805	0.0977358	1023  	0.0711674	4.60508	0  	7  	2  	1023  	1.43359
INFO:gp:1  	760   	0.320587	1  	0.530529	0.134143 	760   	0.0674632	4.66569	1  	13 	2  	760   	1.57375
INFO:gp:2  	750   	0.380183	2  	0.583756	0.163457 	750   	0.068431 	4.46628	2  	12 	2  	750   	1.5993 
INFO:gp:3  	731   	0.429823	3  	0.630229	0.168466 	731   	0.0762996	4.45064	3  	10 	2  	731   	1.63875
INFO:gp:4  	765   	0.471147	4  	0.647227	0.187816 	765   	0.0750863	4.31378	4  	11 	2  	765   	1.65861
INFO:gp:5  	781   	0.504983	5  	0.647227	0.146056 	781   	0.0775697	4.22287	5  	10 	2  	781   	1.75565
INFO:gp:6  	775   	0.53793 	6  	0.674289	0.121843 	775   	0.0779084	4.05865	6  	10 	3  	775   	1.72738
INFO:gp:7  	759   	0.561473	7  	0.704601	0.124372 	759   	0.0867922	3.81525	7  	13 	2  	759   	1.65088
INFO:gp:8  	759   	0.581199	8  	0.705869	0.122385 	759   	0.086637 	3.56794	8  	10 	2  	759   	1.25803
INFO:gp:9  	766   	0.607831	9  	0.73853 	0.271754 	766   	0.0864183	3.52199	9  	9  	2  	766   	0.977386
INFO:gp:10 	771   	0.625894	10 	0.73853 	0.205742 	771   	0.094085 	3.6608 	10 	9  	3  	771   	0.938634
INFO:gp:11 	776   	0.644541	11 	0.748735	0.219685 	776   	0.0980032	3.87195	11 	9  	3  	776   	0.90195 
INFO:gp:12 	755   	0.667606	12 	0.750501	0.306147 	755   	0.087948 	3.98631	12 	14 	3  	755   	1.11412 
INFO:gp:13 	766   	0.675309	13 	0.772543	0.239644 	766   	0.0976911	4.20723	13 	14 	3  	766   	1.23174 
INFO:gp:14 	732   	0.695893	14 	0.772543	0.290782 	732   	0.0900287	4.50147	14 	14 	3  	732   	1.31305 
INFO:gp:15 	793   	0.699802	15 	0.772543	0.357974 	793   	0.0906564	4.94819	15 	13 	3  	793   	1.63725 
INFO:gp:16 	794   	0.705802	16 	0.772543	0.280656 	794   	0.0988572	4.9697 	16 	13 	3  	794   	1.78131 
