INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.502442	0  	0.593657	0.413478	1023  	0.0298011	3.51515	0  	7  	2  	1023  	1.39806
INFO:gp:1  	791   	0.521468	1  	0.628244	0.410563	791   	0.0337671	3.59531	1  	9  	2  	791   	1.50348
INFO:gp:2  	792   	0.532372	2  	0.646258	0.40641 	792   	0.038848 	3.91105	2  	11 	2  	792   	1.56104
INFO:gp:3  	777   	0.547575	3  	0.657285	0.404856	777   	0.0415739	4.12023	3  	12 	1  	777   	1.6982 
INFO:gp:4  	746   	0.56233 	4  	0.65884 	0.397643	746   	0.0457839	4.56012	4  	13 	1  	746   	1.80313
INFO:gp:5  	807   	0.573026	5  	0.665253	0.429693	807   	0.0465279	4.87488	5  	14 	1  	807   	1.8987 
INFO:gp:6  	780   	0.584766	6  	0.683843	0.405582	780   	0.0477857	4.96872	6  	12 	1  	780   	1.98799
INFO:gp:7  	790   	0.588815	7  	0.679091	0.404909	790   	0.0522051	5.29423	7  	16 	2  	790   	2.12108
INFO:gp:8  	777   	0.597532	8  	0.691534	0.403979	777   	0.0492809	5.72239	8  	16 	2  	777   	2.17314
INFO:gp:9  	755   	0.604715	9  	0.691534	0.437005	755   	0.0486276	6.2346 	9  	16 	2  	755   	2.24451
INFO:gp:10 	763   	0.602774	10 	0.691534	0.392531	763   	0.05483  	6.36364	10 	16 	1  	763   	2.3369 
INFO:gp:11 	796   	0.609573	11 	0.704801	0.397208	796   	0.0527276	6.85924	11 	17 	3  	796   	2.4586 
INFO:gp:12 	791   	0.614827	12 	0.704801	0.395256	791   	0.051883 	7.33236	12 	17 	2  	791   	2.41391
INFO:gp:13 	810   	0.615147	13 	0.704801	0.432898	810   	0.053995 	7.63441	13 	17 	3  	810   	2.51628
INFO:gp:14 	775   	0.62205 	14 	0.70708 	0.414129	775   	0.0537198	7.78592	14 	21 	3  	775   	2.62221
INFO:gp:15 	760   	0.626106	15 	0.708909	0.411573	760   	0.0557902	7.9521 	15 	19 	3  	760   	2.54167
INFO:gp:16 	762   	0.632861	16 	0.708909	0.437205	762   	0.0528099	8.30792	16 	23 	3  	762   	2.60498
INFO:gp:17 	796   	0.628972	17 	0.720308	0.439345	796   	0.0539966	8.67937	17 	19 	3  	796   	2.79345
INFO:gp:18 	778   	0.63444 	18 	0.720308	0.40815 	778   	0.0547019	9.10166	18 	20 	3  	778   	2.92851
INFO:gp:19 	749   	0.638067	19 	0.720308	0.439426	749   	0.053751 	9.1085 	19 	19 	3  	749   	2.76569
INFO:gp:20 	743   	0.64177 	20 	0.720308	0.43464 	743   	0.0533201	9.41153	20 	21 	3  	743   	2.77218
INFO:gp:21 	747   	0.638086	21 	0.720308	0.42913 	747   	0.0579322	9.37732	21 	19 	3  	747   	2.73001
INFO:gp:22 	779   	0.637653	22 	0.720308	0.440591	779   	0.0559729	9.40958	22 	21 	3  	779   	2.74554
INFO:gp:23 	802   	0.635767	23 	0.720308	0.462544	802   	0.0577994	9.59433	23 	21 	3  	802   	3.0058 
INFO:gp:24 	758   	0.640378	24 	0.720308	0.391948	758   	0.0573527	9.78201	24 	21 	3  	758   	3.20013
INFO:gp:25 	771   	0.645213	25 	0.720308	0.431111	771   	0.0532699	9.92766	25 	23 	3  	771   	3.33626
INFO:gp:26 	776   	0.645245	26 	0.739996	0.416149	776   	0.0549028	9.96579	26 	23 	3  	776   	3.32057
INFO:gp:27 	774   	0.643737	27 	0.739996	0.408915	774   	0.0571021	10.0469	27 	26 	3  	774   	3.32821
INFO:gp:28 	772   	0.646449	28 	0.739996	0.46131 	772   	0.0543262	10.1408	28 	23 	3  	772   	3.26085
INFO:gp:29 	782   	0.642484	29 	0.739996	0.447473	782   	0.0581553	10.1017	29 	25 	3  	782   	3.35973
INFO:gp:30 	779   	0.645509	30 	0.739996	0.437912	779   	0.0546608	10.5161	30 	25 	3  	779   	3.40569
INFO:gp:31 	763   	0.648574	31 	0.739996	0.448344	763   	0.0556012	10.696 	31 	25 	3  	763   	3.31242
INFO:gp:32 	784   	0.645206	32 	0.739996	0.445142	784   	0.0563198	10.6344	32 	29 	3  	784   	3.51609
INFO:gp:33 	793   	0.646577	33 	0.739996	0.394895	793   	0.0549879	10.782 	33 	24 	3  	793   	3.50149
INFO:gp:34 	782   	0.645273	34 	0.739996	0.42145 	782   	0.0568579	10.5777	34 	25 	3  	782   	3.52724
INFO:gp:35 	787   	0.644744	35 	0.739996	0.4451  	787   	0.056303 	10.6041	35 	23 	3  	787   	3.54508
INFO:gp:36 	755   	0.648707	36 	0.739996	0.409897	755   	0.0565738	10.8524	36 	23 	3  	755   	3.43074
INFO:gp:37 	761   	0.652904	37 	0.739996	0.483076	761   	0.0552702	11.1466	37 	27 	3  	761   	3.54968
INFO:gp:38 	768   	0.649709	38 	0.739996	0.469005	768   	0.0570424	11.3069	38 	24 	3  	768   	3.55348
INFO:gp:39 	814   	0.644938	39 	0.739996	0.461387	814   	0.0569057	11.1779	39 	25 	3  	814   	3.23163
INFO:gp:40 	765   	0.651193	40 	0.739996	0.412875	765   	0.056786 	11.2082	40 	25 	3  	765   	3.38599
INFO:gp:41 	772   	0.648773	41 	0.739996	0.466846	772   	0.0564732	11.2356	41 	23 	3  	772   	3.3224 
INFO:gp:42 	784   	0.64736 	42 	0.739996	0.461183	784   	0.0573363	11.4145	42 	23 	3  	784   	3.31003
INFO:gp:43 	785   	0.645386	43 	0.739996	0.452612	785   	0.0590924	11.4673	43 	23 	3  	785   	3.47659
INFO:gp:44 	751   	0.649573	44 	0.739996	0.466566	751   	0.0592287	11.6452	44 	23 	3  	751   	3.34147
