INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.500969	0  	0.606822	0.406953	1023  	0.0294931	3.51808	0  	7  	2  	1023  	1.33507
INFO:gp:1  	764   	0.519155	1  	0.629945	0.412064	764   	0.0330059	3.63148	1  	12 	2  	764   	1.44906
INFO:gp:2  	743   	0.534092	2  	0.629945	0.405406	743   	0.038582 	3.84946	2  	10 	2  	743   	1.45604
INFO:gp:3  	780   	0.552654	3  	0.681297	0.394463	780   	0.0435251	3.65298	3  	10 	2  	780   	1.33522
INFO:gp:4  	752   	0.57748 	4  	0.694088	0.40876 	752   	0.0445302	3.38514	4  	11 	2  	752   	1.04645
INFO:gp:5  	753   	0.596184	5  	0.694088	0.38328 	753   	0.0475914	3.39589	5  	9  	2  	753   	1.02685
INFO:gp:6  	788   	0.611613	6  	0.707151	0.405086	788   	0.0446273	3.47507	6  	9  	2  	788   	1.05151
INFO:gp:7  	775   	0.620688	7  	0.707151	0.401538	775   	0.0448708	3.50244	7  	9  	2  	775   	1.06566
INFO:gp:8  	788   	0.626605	8  	0.714137	0.421496	788   	0.045605 	3.55132	8  	10 	3  	788   	1.12253
INFO:gp:9  	764   	0.629011	9  	0.714137	0.458433	764   	0.0464022	3.5259 	9  	9  	3  	764   	1.06075
INFO:gp:10 	775   	0.632872	10 	0.714137	0.436673	775   	0.0458418	3.49756	10 	10 	3  	775   	1.06014
INFO:gp:11 	765   	0.632503	11 	0.718529	0.471774	765   	0.0474468	3.50049	11 	10 	2  	765   	1.01299
INFO:gp:12 	773   	0.634737	12 	0.718529	0.488892	773   	0.0470674	3.55914	12 	9  	3  	773   	1.09213
INFO:gp:13 	764   	0.633858	13 	0.718529	0.465787	764   	0.0489696	3.62366	13 	11 	3  	764   	1.15559
INFO:gp:14 	765   	0.636838	14 	0.724552	0.452632	765   	0.0486173	3.72434	14 	14 	3  	765   	1.32951
INFO:gp:15 	772   	0.63517 	15 	0.724552	0.471018	772   	0.0496711	3.78886	15 	11 	3  	772   	1.46193
INFO:gp:16 	767   	0.638293	16 	0.724552	0.44816 	767   	0.050235 	3.68719	16 	11 	3  	767   	1.25525
INFO:gp:17 	779   	0.635738	17 	0.724552	0.447246	779   	0.0498854	3.70283	17 	11 	3  	779   	1.23316
INFO:gp:18 	753   	0.639011	18 	0.724552	0.472723	753   	0.0481967	3.8348 	18 	15 	3  	753   	1.46015
INFO:gp:19 	769   	0.639657	19 	0.724552	0.478874	769   	0.0486259	3.89052	19 	11 	3  	769   	1.46104
INFO:gp:20 	796   	0.636563	20 	0.726912	0.483505	796   	0.0496689	3.94037	20 	13 	3  	796   	1.46759
INFO:gp:21 	745   	0.639485	21 	0.726912	0.460274	745   	0.052423 	4.0176 	21 	12 	3  	745   	1.4836 
INFO:gp:22 	779   	0.638553	22 	0.726912	0.440928	779   	0.0508266	3.9433 	22 	12 	3  	779   	1.33482
INFO:gp:23 	797   	0.638655	23 	0.726912	0.438632	797   	0.0500361	4.05083	23 	14 	3  	797   	1.40289
INFO:gp:24 	789   	0.637608	24 	0.726912	0.427345	789   	0.0510358	4.14761	24 	12 	3  	789   	1.50422
INFO:gp:25 	780   	0.638186	25 	0.726912	0.436559	780   	0.0507552	4.24731	25 	12 	3  	780   	1.60718
INFO:gp:26 	765   	0.639731	26 	0.726912	0.460225	765   	0.051978 	4.30108	26 	12 	3  	765   	1.63875
INFO:gp:27 	767   	0.641196	27 	0.726912	0.457333	767   	0.0509255	4.28152	27 	12 	3  	767   	1.76002
INFO:gp:28 	759   	0.641628	28 	0.726912	0.466921	759   	0.0515179	4.19257	28 	13 	3  	759   	1.60311
INFO:gp:29 	774   	0.638806	29 	0.748708	0.430145	774   	0.0539625	4.21505	29 	12 	3  	774   	1.5691 
