INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.500342	0  	0.631575	0.389565	1023  	0.0301566	3.55425	0  	7  	2  	1023  	1.39848
INFO:gp:1  	769   	0.519018	1  	0.631575	0.411681	769   	0.0325322	3.72532	1  	11 	2  	769   	1.55568
INFO:gp:2  	780   	0.528674	2  	0.653646	0.411924	780   	0.0373399	3.75855	2  	10 	2  	780   	1.54988
INFO:gp:3  	762   	0.541901	3  	0.653646	0.418405	762   	0.0416106	3.86217	3  	12 	2  	762   	1.56438
INFO:gp:4  	807   	0.549048	4  	0.660629	0.388013	807   	0.048788 	3.77713	4  	13 	2  	807   	1.39794
INFO:gp:5  	778   	0.568401	5  	0.679344	0.344547	778   	0.0488553	3.81525	5  	11 	2  	778   	1.39545
INFO:gp:6  	792   	0.57582 	6  	0.679344	0.381031	792   	0.0493338	3.81916	6  	16 	2  	792   	1.51485
INFO:gp:7  	780   	0.582446	7  	0.679344	0.403744	780   	0.0511232	3.92473	7  	13 	2  	780   	1.63694
INFO:gp:8  	757   	0.587958	8  	0.681398	0.408034	757   	0.0516549	3.84164	8  	11 	2  	757   	1.48973
INFO:gp:9  	797   	0.592549	9  	0.683508	0.394378	797   	0.0492778	3.86901	9  	10 	1  	797   	1.42607
INFO:gp:10 	769   	0.597482	10 	0.683508	0.384268	769   	0.0486583	3.86999	10 	11 	1  	769   	1.41963
INFO:gp:11 	791   	0.598789	11 	0.700127	0.393929	791   	0.0489982	3.79472	11 	10 	1  	791   	1.37386
INFO:gp:12 	758   	0.603088	12 	0.700127	0.448686	758   	0.0473696	3.73998	12 	12 	3  	758   	1.3901 
INFO:gp:13 	787   	0.602477	13 	0.700127	0.402563	787   	0.0474114	3.66667	13 	13 	3  	787   	1.35827
INFO:gp:14 	778   	0.604271	14 	0.700127	0.411357	778   	0.0466418	3.6217 	14 	10 	3  	778   	1.28325
INFO:gp:15 	786   	0.604985	15 	0.700127	0.419366	786   	0.0460667	3.65005	15 	11 	1  	786   	1.44928
INFO:gp:16 	785   	0.604465	16 	0.700127	0.434736	785   	0.0472005	3.6784 	16 	13 	3  	785   	1.4167 
INFO:gp:17 	746   	0.607044	17 	0.700127	0.412673	746   	0.0470969	3.79765	17 	13 	1  	746   	1.54411
INFO:gp:18 	774   	0.605055	18 	0.700127	0.43878 	774   	0.0479798	3.75171	18 	11 	1  	774   	1.49189
INFO:gp:19 	754   	0.607475	19 	0.700127	0.46144 	754   	0.0474671	3.67546	19 	10 	1  	754   	1.39552
INFO:gp:20 	787   	0.607438	20 	0.700127	0.431916	787   	0.0472134	3.6002 	20 	10 	3  	787   	1.32185
INFO:gp:21 	772   	0.610289	21 	0.700127	0.442181	772   	0.0452428	3.61779	21 	10 	3  	772   	1.28893
INFO:gp:22 	774   	0.608224	22 	0.700127	0.396925	774   	0.0465721	3.5738 	22 	10 	2  	774   	1.20935
