INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg    	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.50059	0  	0.623288	0.389055	1023  	0.0296633	3.50635	0  	7  	2  	1023  	1.35408
INFO:gp:1  	776   	0.519059	1  	0.623288	0.401442	776   	0.031165 	3.64907	1  	11 	2  	776   	1.46281
INFO:gp:2  	769   	0.529531	2  	0.641386	0.400524	769   	0.0364099	3.7781 	2  	12 	2  	769   	1.46668
INFO:gp:3  	785   	0.538674	3  	0.682114	0.420837	785   	0.0407561	3.97263	3  	13 	2  	785   	1.52824
INFO:gp:4  	751   	0.551265	4  	0.682114	0.40928 	751   	0.0437094	4.16716	4  	11 	2  	751   	1.54768
INFO:gp:5  	783   	0.562666	5  	0.682114	0.426196	783   	0.044348 	4.38807	5  	13 	2  	783   	1.6594 
INFO:gp:6  	739   	0.577203	6  	0.682114	0.400849	739   	0.0466282	4.39589	6  	12 	2  	739   	1.70866
INFO:gp:7  	795   	0.58718 	7  	0.68818 	0.413567	795   	0.0488456	4.6217 	7  	11 	2  	795   	1.70921
INFO:gp:8  	773   	0.596999	8  	0.68818 	0.429921	773   	0.050776 	4.73803	8  	11 	2  	773   	1.51879
INFO:gp:9  	776   	0.605649	9  	0.68818 	0.447182	776   	0.0505633	4.79961	9  	13 	3  	776   	1.54437
INFO:gp:10 	783   	0.608721	10 	0.691545	0.436721	783   	0.0507113	4.75464	10 	11 	3  	783   	1.54104
INFO:gp:11 	763   	0.617749	11 	0.709612	0.410884	763   	0.0486538	4.95503	11 	12 	3  	763   	1.61612
INFO:gp:12 	787   	0.613601	12 	0.709612	0.437654	787   	0.0513004	5.0088 	12 	10 	3  	787   	1.57848
INFO:gp:13 	778   	0.620249	13 	0.709612	0.446783	778   	0.0487486	5.15445	13 	11 	3  	778   	1.63287
INFO:gp:14 	777   	0.619134	14 	0.709612	0.420698	777   	0.0533624	5.16716	14 	11 	3  	777   	1.68032
INFO:gp:15 	762   	0.62086 	15 	0.710191	0.451411	762   	0.0521426	5.14272	15 	11 	3  	762   	1.65416
INFO:gp:16 	749   	0.623208	16 	0.710191	0.458011	749   	0.0534528	5.20821	16 	14 	3  	749   	1.75717
INFO:gp:17 	772   	0.624469	17 	0.710191	0.443343	772   	0.0520342	5.30205	17 	12 	3  	772   	1.71294
INFO:gp:18 	767   	0.621459	18 	0.710191	0.441815	767   	0.0571334	5.3392 	18 	13 	3  	767   	1.81374
INFO:gp:19 	771   	0.622525	19 	0.710191	0.444221	771   	0.0555444	5.42033	19 	12 	3  	771   	1.82286
INFO:gp:20 	778   	0.62255 	20 	0.710191	0.46482 	778   	0.0552764	5.26002	20 	12 	3  	778   	1.85623
INFO:gp:21 	766   	0.622177	21 	0.710191	0.450645	766   	0.056683 	5.28446	21 	13 	3  	766   	1.86814
INFO:gp:22 	779   	0.624774	22 	0.710191	0.458823	779   	0.0558991	5.35288	22 	15 	3  	779   	1.8986 
INFO:gp:23 	768   	0.623491	23 	0.710191	0.462753	768   	0.0565044	5.40958	23 	12 	3  	768   	1.89081
INFO:gp:24 	768   	0.622348	24 	0.710191	0.451185	768   	0.0574218	5.43793	24 	13 	3  	768   	1.96146
INFO:gp:25 	775   	0.623985	25 	0.710191	0.396057	775   	0.0557437	5.39589	25 	12 	3  	775   	1.96565
INFO:gp:26 	783   	0.622423	26 	0.710191	0.434981	783   	0.0582089	5.58358	26 	13 	3  	783   	2.09981
INFO:gp:27 	769   	0.623638	27 	0.710191	0.441768	769   	0.0594186	5.71065	27 	14 	3  	769   	2.28693
INFO:gp:28 	783   	0.625964	28 	0.710191	0.463816	783   	0.0562445	6.01564	28 	17 	3  	783   	2.46257
INFO:gp:29 	790   	0.623007	29 	0.710191	0.466715	790   	0.05679  	6.08407	29 	17 	3  	790   	2.6372 
INFO:gp:30 	772   	0.624276	30 	0.710191	0.460446	772   	0.0566615	5.92473	30 	15 	3  	772   	2.48538
INFO:gp:31 	769   	0.623922	31 	0.710191	0.436623	769   	0.0585019	5.91496	31 	18 	3  	769   	2.52565
