INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.500688	0  	0.627808	0.402802	1023  	0.0283706	3.52786	0  	7  	2  	1023  	1.36245
INFO:gp:1  	770   	0.520522	1  	0.627808	0.408173	770   	0.031224 	3.69013	1  	12 	2  	770   	1.59446
INFO:gp:2  	776   	0.528184	2  	0.651536	0.407475	776   	0.0370321	3.9697 	2  	13 	2  	776   	1.73291
INFO:gp:3  	784   	0.539266	3  	0.651536	0.418286	784   	0.0408787	4.22483	3  	12 	2  	784   	1.73973
INFO:gp:4  	766   	0.550952	4  	0.65467 	0.40384 	766   	0.0453694	4.64712	4  	13 	2  	766   	1.83472
INFO:gp:5  	762   	0.56217 	5  	0.65467 	0.399231	762   	0.0468566	5.09286	5  	12 	1  	762   	1.79283
INFO:gp:6  	775   	0.569595	6  	0.661331	0.399333	775   	0.0489318	5.44184	6  	12 	2  	775   	1.76982
INFO:gp:7  	778   	0.578854	7  	0.681757	0.436547	778   	0.045849 	5.76833	7  	12 	2  	778   	1.63959
INFO:gp:8  	783   	0.581598	8  	0.681757	0.417612	783   	0.0476626	5.97458	8  	14 	2  	783   	1.65362
INFO:gp:9  	756   	0.586326	9  	0.681757	0.407566	756   	0.0474857	6.03421	9  	13 	2  	756   	1.67022
INFO:gp:10 	776   	0.584937	10 	0.681757	0.394002	776   	0.0507143	5.96774	10 	12 	2  	776   	1.63297
INFO:gp:11 	781   	0.588815	11 	0.681757	0.422719	781   	0.0473384	6.12023	11 	14 	2  	781   	1.79557
INFO:gp:12 	778   	0.589163	12 	0.681757	0.432192	778   	0.0472338	5.87488	12 	14 	2  	778   	1.63598
INFO:gp:13 	774   	0.593319	13 	0.681757	0.407078	774   	0.0470132	5.90616	13 	13 	2  	774   	1.70875
INFO:gp:14 	773   	0.594445	14 	0.685924	0.427974	773   	0.0468175	5.92375	14 	14 	2  	773   	1.66267
INFO:gp:15 	784   	0.591979	15 	0.685924	0.435621	784   	0.0474706	5.94037	15 	15 	2  	784   	1.80673
INFO:gp:16 	759   	0.593541	16 	0.685924	0.441485	759   	0.0484999	5.86999	16 	13 	2  	759   	1.74686
INFO:gp:17 	764   	0.595715	17 	0.685924	0.417541	764   	0.04722  	5.97458	17 	14 	3  	764   	1.80564
INFO:gp:18 	768   	0.596997	18 	0.685924	0.38828 	768   	0.0472698	5.95308	18 	13 	2  	768   	1.78835
INFO:gp:19 	785   	0.59542 	19 	0.693195	0.391242	785   	0.0472028	5.9609 	19 	13 	3  	785   	1.85191
INFO:gp:20 	764   	0.599062	20 	0.693195	0.443741	764   	0.0459829	5.93157	20 	16 	2  	764   	1.85475
INFO:gp:21 	787   	0.59655 	21 	0.693195	0.441706	787   	0.0472316	5.86608	21 	13 	3  	787   	1.87296
INFO:gp:22 	789   	0.596934	22 	0.693195	0.384691	789   	0.0471531	5.80938	22 	14 	2  	789   	1.85807
INFO:gp:23 	751   	0.601791	23 	0.694353	0.448609	751   	0.0458628	5.91398	23 	14 	2  	751   	1.84291
INFO:gp:24 	791   	0.598881	24 	0.694353	0.435033	791   	0.0469695	5.9218 	24 	14 	3  	791   	1.83582
INFO:gp:25 	786   	0.599554	25 	0.694353	0.452884	786   	0.0456734	5.89247	25 	13 	3  	786   	1.75648
