INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max    	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:205	773   	0.903885	205	0.942296	0.491897	773   	0.0755647	60.6325	205	72 	14 	773   	5.36414
INFO:gp:206	783   	0.902276	206	0.94231 	0.406092	783   	0.0787137	60.5386	206	78 	13 	783   	5.97847
INFO:gp:207	756   	0.901606	207	0.942512	0.562448	756   	0.0770885	60.7546	207	101	17 	756   	5.6904 
INFO:gp:208	767   	0.90019 	208	0.942544	0.529265	767   	0.0780496	60.6325	208	78 	14 	767   	6.60961
INFO:gp:209	779   	0.899905	209	0.942544	0.497956	779   	0.0806395	61.2454	209	78 	17 	779   	5.38684
INFO:gp:210	782   	0.905509	210	0.942679	0.475777	782   	0.0729321	61.3636	210	79 	17 	782   	5.77661
INFO:gp:211	802   	0.89631 	211	0.943058	0.474806	802   	0.0828262	61.2571	211	78 	17 	802   	5.89708
INFO:gp:212	758   	0.903932	212	0.943078	0.497319	758   	0.0747094	61.826 	212	75 	11 	758   	4.9311 
INFO:gp:213	775   	0.899449	213	0.943078	0.498661	775   	0.0814376	61.2903	213	79 	17 	775   	6.23762
INFO:gp:214	784   	0.901879	214	0.943078	0.519411	784   	0.0781066	61.6373	214	101	13 	784   	5.62761
INFO:gp:215	739   	0.906326	215	0.943078	0.508623	739   	0.0716968	61.7595	215	74 	17 	739   	4.81352
INFO:gp:216	771   	0.902873	216	0.943078	0.521212	771   	0.0759458	61.1261	216	78 	11 	771   	6.52784
INFO:gp:217	782   	0.904331	217	0.943452	0.507637	782   	0.073998 	61.2669	217	81 	17 	782   	5.52769
INFO:gp:218	768   	0.902387	218	0.943452	0.545489	768   	0.0749135	61.2893	218	77 	17 	768   	5.30648
INFO:gp:219	786   	0.900511	219	0.943452	0.479136	786   	0.078564 	60.8084	219	82 	17 	786   	6.46462
INFO:gp:220	797   	0.899888	220	0.943517	0.523087	797   	0.0798232	60.8886	220	82 	12 	797   	6.2722 
INFO:gp:221	786   	0.900365	221	0.943517	0.481098	786   	0.0793123	61.1144	221	75 	16 	786   	5.80505
INFO:gp:222	765   	0.90235 	222	0.943648	0.493654	765   	0.0796286	60.9746	222	73 	11 	765   	5.92601
INFO:gp:223	769   	0.897528	223	0.943648	0.508847	769   	0.0849508	61.1711	223	77 	17 	769   	6.10811
INFO:gp:224	759   	0.903369	224	0.943648	0.446005	759   	0.0773768	61.5582	224	76 	15 	759   	5.99171
INFO:gp:225	785   	0.90168 	225	0.943648	0.541608	785   	0.0755043	62.1877	225	89 	17 	785   	6.00781
INFO:gp:226	788   	0.902436	226	0.943648	0.482648	788   	0.0752434	63.088 	226	85 	17 	788   	6.07207
INFO:gp:227	748   	0.905028	227	0.943648	0.493638	748   	0.0723371	63.9013	227	76 	17 	748   	5.91294
INFO:gp:228	777   	0.904527	228	0.943971	0.468761	777   	0.0754887	64.1838	228	105	17 	777   	6.50614
INFO:gp:229	766   	0.903549	229	0.943971	0.499021	766   	0.0768697	64.087 	229	81 	17 	766   	5.52885
INFO:gp:230	752   	0.908086	230	0.943971	0.433113	752   	0.0695588	63.7019	230	83 	17 	752   	6.55797
INFO:gp:231	792   	0.907107	231	0.943988	0.507335	792   	0.0727242	63.911 	231	79 	17 	792   	5.806  
INFO:gp:232	781   	0.903762	232	0.944013	0.505167	781   	0.0752525	64.0714	232	75 	17 	781   	5.8259 
INFO:gp:233	778   	0.90479 	233	0.944066	0.51892 	778   	0.0745441	64.4301	233	103	17 	778   	5.18068
INFO:gp:234	785   	0.906291	234	0.944114	0.51188 	785   	0.0752002	63.9042	234	85 	15 	785   	6.57275
INFO:gp:235	777   	0.910002	235	0.944216	0.497875	777   	0.0709754	64.0499	235	77 	17 	777   	5.1572 
INFO:gp:236	776   	0.908587	236	0.944216	0.495616	776   	0.0727952	63.7928	236	75 	17 	776   	5.82374
INFO:gp:237	769   	0.904585	237	0.944216	0.456481	769   	0.0799741	64.2874	237	86 	17 	769   	5.15806
INFO:gp:238	778   	0.905662	238	0.944474	0.400293	778   	0.0775866	64.4389	238	78 	2  	778   	5.64162
INFO:gp:239	762   	0.91078 	239	0.944474	0.537046	762   	0.0680111	64.5758	239	87 	17 	762   	5.38125
INFO:gp:240	761   	0.911177	240	0.944474	0.536777	761   	0.0699971	65.0323	240	79 	15 	761   	5.58012
INFO:gp:241	764   	0.905745	241	0.944474	0.504948	764   	0.0777149	65.2229	241	79 	17 	764   	5.33045
INFO:gp:242	785   	0.90432 	242	0.944474	0.447988	785   	0.0791332	65.0068	242	78 	15 	785   	5.727  
INFO:gp:243	765   	0.912313	243	0.944474	0.521433	765   	0.0671728	65.4203	243	80 	15 	765   	5.13524
INFO:gp:244	776   	0.905586	244	0.944672	0.518714	776   	0.0762876	65.565 	244	80 	17 	776   	5.82654
INFO:gp:245	771   	0.910244	245	0.944672	0.475924	771   	0.0695443	66.5718	245	87 	17 	771   	6.2849 
INFO:gp:246	786   	0.903254	246	0.944672	0.483674	786   	0.0816914	67.219 	246	90 	19 	786   	5.56477
INFO:gp:247	781   	0.90476 	247	0.944672	0.417449	781   	0.0789823	67.2258	247	85 	6  	781   	5.28085
INFO:gp:248	783   	0.90662 	248	0.944786	0.497413	783   	0.0768871	67.5415	248	88 	19 	783   	5.22457
INFO:gp:249	768   	0.907745	249	0.944821	0.471606	768   	0.0737179	67.8426	249	84 	19 	768   	5.39864
INFO:gp:250	815   	0.907136	250	0.944821	0.451847	815   	0.074978 	68.0538	250	83 	17 	815   	7.41403
INFO:gp:251	775   	0.905448	251	0.945155	0.50602 	775   	0.0773668	69.435 	251	103	17 	775   	6.00207
INFO:gp:252	767   	0.908581	252	0.945155	0.45866 	767   	0.0756283	69.9746	252	82 	16 	767   	6.0852 
INFO:gp:253	780   	0.906803	253	0.945155	0.506785	780   	0.0746951	70.2727	253	84 	17 	780   	7.1295 
INFO:gp:254	781   	0.906078	254	0.945155	0.531114	781   	0.0767349	70.9609	254	110	11 	781   	5.65188
INFO:gp:255	733   	0.908915	255	0.945155	0.485841	733   	0.0764878	71.3001	255	93 	17 	733   	5.25413
INFO:gp:256	769   	0.911975	256	0.945155	0.503014	769   	0.0673514	71.4448	256	87 	17 	769   	5.14317
INFO:gp:257	772   	0.91049 	257	0.945155	0.497815	772   	0.0703566	71.7761	257	88 	19 	772   	5.50746
INFO:gp:258	803   	0.905766	258	0.945155	0.456079	803   	0.077462 	72.3177	258	87 	17 	803   	5.37997
INFO:gp:259	783   	0.906042	259	0.945155	0.481017	783   	0.0765496	72.3949	259	98 	17 	783   	6.42092
INFO:gp:260	778   	0.909011	260	0.945155	0.508622	778   	0.0698173	72.5826	260	96 	17 	778   	5.86345
INFO:gp:261	716   	0.91154 	261	0.945155	0.483071	716   	0.0734423	72.6716	261	88 	17 	716   	5.72672
INFO:gp:262	794   	0.909127	262	0.945155	0.484639	794   	0.0754276	72.7498	262	113	17 	794   	5.82273
INFO:gp:263	788   	0.903452	263	0.945155	0.443362	788   	0.0839832	72.5191	263	102	17 	788   	6.59552
INFO:gp:264	779   	0.907993	264	0.945155	0.429804	779   	0.0762138	72.6716	264	90 	12 	779   	6.0016 
INFO:gp:265	787   	0.908165	265	0.945155	0.508116	787   	0.0721107	72.739 	265	87 	17 	787   	5.76192
INFO:gp:266	777   	0.909483	266	0.945155	0.491791	777   	0.0708142	72.3333	266	87 	19 	777   	7.1715 
INFO:gp:267	764   	0.909353	267	0.945157	0.470722	764   	0.0747587	73.0176	267	90 	12 	764   	5.38087
INFO:gp:268	778   	0.910351	268	0.945157	0.507492	778   	0.0701274	72.7322	268	87 	19 	778   	6.03498
INFO:gp:269	793   	0.90928 	269	0.945157	0.497685	793   	0.0726021	72.8592	269	88 	19 	793   	5.33398
INFO:gp:270	767   	0.91047 	270	0.945159	0.460964	767   	0.0724784	72.6237	270	89 	14 	767   	6.21417
INFO:gp:271	753   	0.911355	271	0.945159	0.473871	753   	0.0722897	72.5718	271	91 	16 	753   	6.0634 
INFO:gp:272	776   	0.907836	272	0.945567	0.450867	776   	0.0749131	72.8065	272	95 	17 	776   	6.14103
INFO:gp:273	775   	0.910705	273	0.945567	0.451792	775   	0.0706377	72.6804	273	91 	14 	775   	6.4996 
INFO:gp:274	772   	0.90793 	274	0.945567	0.467009	772   	0.0767146	72.3206	274	101	16 	772   	7.49316
INFO:gp:275	755   	0.910656	275	0.945567	0.485386	755   	0.0700247	72.6481	275	89 	17 	755   	6.17608
INFO:gp:276	762   	0.907024	276	0.94585 	0.405061	762   	0.0792872	72.6852	276	96 	19 	762   	5.6783 
INFO:gp:277	769   	0.909861	277	0.945853	0.53501 	769   	0.071691 	72.0899	277	113	17 	769   	6.91321
INFO:gp:278	773   	0.91321 	278	0.945853	0.469214	773   	0.0681699	72.303 	278	88 	19 	773   	5.916  
INFO:gp:279	772   	0.908571	279	0.945907	0.472615	772   	0.0771883	72.391 	279	88 	17 	772   	5.47505
INFO:gp:280	761   	0.910568	280	0.945907	0.468005	761   	0.0724479	72.2766	280	90 	19 	761   	5.50737
INFO:gp:281	767   	0.907457	281	0.946204	0.407914	767   	0.0781935	71.7136	281	86 	17 	767   	6.49303
INFO:gp:282	764   	0.91414 	282	0.946204	0.507295	764   	0.0662284	71.5445	282	90 	12 	764   	6.12462
INFO:gp:283	785   	0.90509 	283	0.946204	0.507416	785   	0.0792298	71.4721	283	112	19 	785   	5.68692
INFO:gp:284	781   	0.910259	284	0.946204	0.486496	781   	0.071785 	71.261 	284	90 	19 	781   	6.18731
INFO:gp:285	787   	0.90909 	285	0.946204	0.491425	787   	0.0766781	71.5464	285	91 	17 	787   	6.25614
INFO:gp:286	771   	0.911182	286	0.946204	0.516495	771   	0.0708371	72.1427	286	86 	8  	771   	5.78037
INFO:gp:287	809   	0.911389	287	0.946204	0.518549	809   	0.0707101	72.2884	287	101	17 	809   	6.24116
INFO:gp:288	761   	0.910229	288	0.946217	0.508509	761   	0.0762981	72.5787	288	101	17 	761   	6.04928
INFO:gp:289	785   	0.908498	289	0.946217	0.468506	785   	0.0777944	72.4741	289	87 	13 	785   	6.2389 
INFO:gp:290	775   	0.907227	290	0.946409	0.543221	775   	0.0780086	72.5943	290	113	19 	775   	6.09878
INFO:gp:291	754   	0.912069	291	0.946409	0.528329	754   	0.0722189	72.8563	291	96 	17 	754   	5.61818
INFO:gp:292	766   	0.907177	292	0.946409	0.495854	766   	0.0777841	72.7957	292	87 	7  	766   	6.10548
INFO:gp:293	774   	0.908738	293	0.946409	0.493476	774   	0.0762575	72.911 	293	87 	17 	774   	5.32033
INFO:gp:294	768   	0.911272	294	0.94663 	0.424715	768   	0.0740064	72.6285	294	96 	17 	768   	6.43114
INFO:gp:295	770   	0.910834	295	0.94663 	0.556613	770   	0.0725547	72.7146	295	101	17 	770   	6.31858
INFO:gp:296	779   	0.910324	296	0.94663 	0.473037	779   	0.0729523	72.5904	296	91 	17 	779   	6.61609
INFO:gp:297	781   	0.910111	297	0.946636	0.412531	781   	0.0751874	73.0244	297	90 	17 	781   	5.03035
INFO:gp:298	776   	0.909215	298	0.946636	0.414896	776   	0.0763229	72.6266	298	101	17 	776   	6.46604
INFO:gp:299	762   	0.908444	299	0.946636	0.462755	762   	0.0746467	72.9218	299	97 	17 	762   	5.70176
INFO:gp:300	798   	0.906855	300	0.946636	0.515321	798   	0.0779894	72.6794	300	88 	17 	798   	6.87472
INFO:gp:301	779   	0.909008	301	0.946636	0.473051	779   	0.0785779	72.6745	301	87 	6  	779   	6.44084
INFO:gp:302	749   	0.911639	302	0.946669	0.492611	749   	0.0765147	73.3304	302	89 	19 	749   	4.7435 
INFO:gp:303	753   	0.907964	303	0.946669	0.485065	753   	0.0773841	73.089 	303	97 	17 	753   	6.63921
INFO:gp:304	766   	0.909734	304	0.946669	0.513873	766   	0.0747215	73.6872	304	90 	18 	766   	5.22138
INFO:gp:305	779   	0.909541	305	0.946669	0.498005	779   	0.0753141	73.6979	305	88 	20 	779   	5.72826
INFO:gp:306	788   	0.904186	306	0.946669	0.500895	788   	0.0821888	73.5718	306	101	15 	788   	6.39545
INFO:gp:307	768   	0.913452	307	0.946836	0.520494	768   	0.0681045	73.3236	307	89 	17 	768   	6.4508 
INFO:gp:308	771   	0.913532	308	0.946836	0.518579	771   	0.0699467	73.4213	308	102	17 	771   	6.18637
INFO:gp:309	757   	0.909983	309	0.946836	0.466484	757   	0.0750462	73.4399	309	88 	17 	757   	5.70675
INFO:gp:310	798   	0.913704	310	0.946836	0.563421	798   	0.0671492	72.9756	310	89 	15 	798   	6.56708
INFO:gp:311	784   	0.911409	311	0.946836	0.530774	784   	0.0722678	73.3216	311	89 	20 	784   	5.11731
INFO:gp:312	778   	0.910653	312	0.946836	0.456345	778   	0.0710414	73.0635	312	88 	17 	778   	6.10233
INFO:gp:313	767   	0.910166	313	0.946836	0.509821	767   	0.0779715	73.4888	313	88 	17 	767   	5.44425
INFO:gp:314	784   	0.908495	314	0.946916	0.476225	784   	0.0772445	73.4878	314	89 	17 	784   	5.98006
INFO:gp:315	795   	0.90873 	315	0.946916	0.498595	795   	0.0748972	73.6901	315	88 	17 	795   	5.66158
INFO:gp:316	782   	0.913517	316	0.946916	0.517111	782   	0.070769 	74.0821	316	90 	23 	782   	4.00038
INFO:gp:317	776   	0.908357	317	0.946916	0.549569	776   	0.077913 	74.0948	317	113	17 	776   	5.10092
INFO:gp:318	768   	0.911272	318	0.946916	0.518084	768   	0.0728131	73.8426	318	88 	17 	768   	5.67373
INFO:gp:319	759   	0.909254	319	0.946916	0.44731 	759   	0.0796844	73.9932	319	90 	20 	759   	5.26195
INFO:gp:320	769   	0.907079	320	0.946916	0.501279	769   	0.0816771	73.7595	320	92 	17 	769   	6.26093
INFO:gp:321	767   	0.906924	321	0.946916	0.511144	767   	0.0801124	73.6764	321	90 	17 	767   	6.26336
INFO:gp:322	773   	0.915745	322	0.94709 	0.54833 	773   	0.0666898	73.9022	322	88 	17 	773   	5.87257
INFO:gp:323	783   	0.909894	323	0.94709 	0.328144	783   	0.076341 	73.6686	323	88 	20 	783   	6.06487
INFO:gp:324	783   	0.910916	324	0.94709 	0.483936	783   	0.0730113	73.8025	324	113	17 	783   	6.68712
INFO:gp:325	773   	0.912461	325	0.94709 	0.526135	773   	0.0707273	73.5152	325	90 	17 	773   	7.05027
INFO:gp:326	771   	0.911188	326	0.94709 	0.512824	771   	0.0718356	74.2336	326	85 	20 	771   	4.80277
INFO:gp:327	786   	0.911669	327	0.94709 	0.513298	786   	0.0736128	73.9971	327	88 	17 	786   	6.31133
INFO:gp:328	769   	0.914266	328	0.94709 	0.520978	769   	0.0711439	74.2659	328	87 	17 	769   	7.10745
INFO:gp:329	772   	0.912242	329	0.947229	0.504844	772   	0.0740107	75.1408	329	85 	17 	772   	5.37087
INFO:gp:330	757   	0.918899	330	0.947229	0.495748	757   	0.0662561	75.4027	330	94 	17 	757   	5.66515
INFO:gp:331	745   	0.913783	331	0.947229	0.518856	745   	0.071818 	75.9208	331	92 	25 	745   	4.66331
INFO:gp:332	777   	0.912617	332	0.947229	0.503523	777   	0.0721565	75.781 	332	94 	17 	777   	6.86819
INFO:gp:333	765   	0.913679	333	0.947253	0.557777	765   	0.0720555	76.2659	333	95 	17 	765   	5.43366
INFO:gp:334	769   	0.911599	334	0.947253	0.473557	769   	0.0755255	76.9521	334	91 	17 	769   	5.89437
INFO:gp:335	777   	0.911733	335	0.947253	0.506191	777   	0.0751362	77.7566	335	91 	22 	777   	5.97047
INFO:gp:336	754   	0.91298 	336	0.947253	0.485792	754   	0.0726931	78.7155	336	94 	26 	754   	5.84002
INFO:gp:337	775   	0.913861	337	0.947253	0.536264	775   	0.0683084	79.1007	337	94 	17 	775   	6.17381
INFO:gp:338	744   	0.912809	338	0.947253	0.515142	744   	0.0721074	79.5249	338	94 	26 	744   	5.49674
INFO:gp:339	767   	0.91594 	339	0.947282	0.517926	767   	0.0680896	79.4839	339	91 	26 	767   	5.90073
INFO:gp:340	761   	0.917948	340	0.947282	0.466109	761   	0.0680553	79.3597	340	98 	11 	761   	6.29261
INFO:gp:341	769   	0.914143	341	0.947282	0.529984	769   	0.0696759	79.4858	341	96 	22 	769   	5.4093 
INFO:gp:342	798   	0.911482	342	0.947282	0.537084	798   	0.0728989	79.3793	342	90 	17 	798   	6.4022 
INFO:gp:343	760   	0.91273 	343	0.947282	0.530012	760   	0.070065 	79.5503	343	91 	17 	760   	5.94609
INFO:gp:344	795   	0.90914 	344	0.947282	0.515449	795   	0.0758838	79.0948	344	96 	17 	795   	7.67712
INFO:gp:345	756   	0.913371	345	0.947282	0.548247	756   	0.0726969	79.6735	345	95 	17 	756   	5.40744
INFO:gp:346	759   	0.914874	346	0.947282	0.431055	759   	0.072564 	79.521 	346	103	4  	759   	6.28543
INFO:gp:347	772   	0.912071	347	0.947282	0.47663 	772   	0.076596 	79.6178	347	91 	7  	772   	6.62761
INFO:gp:348	782   	0.91054 	348	0.947282	0.541695	782   	0.0760045	79.48  	348	94 	17 	782   	6.82596
INFO:gp:349	775   	0.912123	349	0.947321	0.538553	775   	0.0737723	79.6999	349	94 	14 	775   	6.15909
INFO:gp:350	773   	0.910848	350	0.947321	0.518745	773   	0.0775692	79.6882	350	98 	26 	773   	5.74937
INFO:gp:351	752   	0.912135	351	0.947321	0.450396	752   	0.0747961	79.3851	351	96 	17 	752   	6.51326
INFO:gp:352	782   	0.912107	352	0.947321	0.508883	782   	0.0730907	79.652 	352	96 	12 	782   	6.45581
INFO:gp:353	767   	0.91392 	353	0.947321	0.502523	767   	0.0714155	79.7224	353	92 	14 	767   	5.60365
INFO:gp:354	757   	0.91281 	354	0.947321	0.50265 	757   	0.0755668	79.7195	354	96 	17 	757   	5.70113
INFO:gp:355	783   	0.910622	355	0.947321	0.436484	783   	0.0748223	79.1887	355	108	17 	783   	7.6117 
INFO:gp:356	766   	0.911754	356	0.947321	0.443448	766   	0.0750755	79.8113	356	113	17 	766   	5.57878
INFO:gp:357	773   	0.911165	357	0.947321	0.468364	773   	0.0763263	79.7028	357	91 	17 	773   	6.48026
INFO:gp:358	782   	0.912687	358	0.947321	0.482615	782   	0.0699817	79.7458	358	96 	17 	782   	6.02406
INFO:gp:359	777   	0.910453	359	0.947474	0.485535	777   	0.0761234	79.8426	359	91 	17 	777   	5.55394
INFO:gp:360	771   	0.909583	360	0.947474	0.518225	771   	0.0782686	79.2815	360	95 	17 	771   	7.63071
INFO:gp:361	796   	0.912595	361	0.947474	0.509316	796   	0.071203 	79.3275	361	94 	17 	796   	7.40197
INFO:gp:362	742   	0.915776	362	0.947474	0.539473	742   	0.0692993	79.7097	362	91 	26 	742   	5.51961
INFO:gp:363	792   	0.909515	363	0.947488	0.494339	792   	0.0756984	79.7771	363	96 	26 	792   	5.1567 
INFO:gp:364	778   	0.911095	364	0.947488	0.496302	778   	0.0715271	79.3822	364	94 	26 	778   	6.48387
INFO:gp:365	774   	0.914424	365	0.947502	0.493927	774   	0.0685131	79.7849	365	95 	25 	774   	5.59069
INFO:gp:366	788   	0.910462	366	0.947502	0.478163	788   	0.0743422	80.0469	366	94 	17 	788   	5.09439
INFO:gp:367	766   	0.909177	367	0.947502	0.480408	766   	0.0776217	79.6403	367	96 	15 	766   	6.61123
INFO:gp:368	796   	0.91322 	368	0.947502	0.455677	796   	0.0726816	79.5073	368	94 	3  	796   	6.61301
INFO:gp:369	796   	0.911696	369	0.947502	0.536278	796   	0.070966 	79.6276	369	93 	17 	796   	6.21708
INFO:gp:370	781   	0.915088	370	0.947502	0.503994	781   	0.0663976	79.8045	370	94 	20 	781   	5.83857
INFO:gp:371	781   	0.913137	371	0.947502	0.513384	781   	0.0710052	79.7361	371	92 	17 	781   	5.8521 
INFO:gp:372	797   	0.910119	372	0.947502	0.547093	797   	0.0734701	79.4594	372	94 	26 	797   	6.28518
INFO:gp:373	773   	0.910377	373	0.947502	0.532664	773   	0.0748144	79.7488	373	94 	26 	773   	5.72696
INFO:gp:374	777   	0.915581	374	0.947502	0.562921	777   	0.0669932	79.7586	374	92 	17 	777   	5.95136
INFO:gp:375	763   	0.911863	375	0.947609	0.555058	763   	0.0703018	79.8543	375	93 	26 	763   	5.82032
INFO:gp:376	783   	0.912493	376	0.947631	0.518973	783   	0.0693178	79.8231	376	98 	17 	783   	5.50064
INFO:gp:377	756   	0.907986	377	0.947631	0.467347	756   	0.0810147	80.0371	377	97 	17 	756   	5.70594
INFO:gp:378	778   	0.914405	378	0.947631	0.536477	778   	0.0704309	80.0714	378	94 	26 	778   	5.47846
INFO:gp:379	765   	0.912338	379	0.947631	0.525105	765   	0.0697109	80.3363	379	94 	22 	765   	5.59048
INFO:gp:380	786   	0.911784	380	0.947631	0.528232	786   	0.0751478	80.2219	380	96 	17 	786   	6.6178 
INFO:gp:381	770   	0.914366	381	0.947641	0.519093	770   	0.0703481	80.915 	381	93 	28 	770   	5.95237
INFO:gp:382	773   	0.909207	382	0.947691	0.454114	773   	0.0764001	81.2209	382	95 	17 	773   	6.67014
INFO:gp:383	765   	0.917523	383	0.947691	0.413678	765   	0.0652049	81.4203	383	96 	28 	765   	5.32183
INFO:gp:384	791   	0.912671	384	0.947702	0.494278	791   	0.0722839	81.4037	384	92 	17 	791   	6.19402
INFO:gp:385	771   	0.91247 	385	0.947702	0.512337	771   	0.0733223	81.781 	385	94 	11 	771   	5.00761
INFO:gp:386	763   	0.916841	386	0.947702	0.472413	763   	0.0672312	81.8397	386	96 	28 	763   	4.89556
INFO:gp:387	749   	0.915262	387	0.947702	0.512542	749   	0.0688241	81.7908	387	95 	19 	749   	5.85982
INFO:gp:388	791   	0.911744	388	0.947702	0.516788	791   	0.0723482	82.0762	388	93 	28 	791   	5.39215
INFO:gp:389	766   	0.912904	389	0.947719	0.491991	766   	0.0733104	82.3167	389	93 	8  	766   	6.12651
INFO:gp:390	780   	0.909032	390	0.947719	0.49992 	780   	0.0766929	82.566 	390	96 	16 	780   	7.21498
INFO:gp:391	757   	0.917237	391	0.947728	0.479302	757   	0.0669043	82.9423	391	99 	30 	757   	6.00046
INFO:gp:392	772   	0.914818	392	0.947728	0.213541	772   	0.0721712	83.1564	392	96 	30 	772   	5.88925
INFO:gp:393	780   	0.914613	393	0.947728	0.522195	780   	0.0679795	83.4106	393	98 	17 	780   	6.49201
INFO:gp:394	779   	0.914995	394	0.947728	0.509135	779   	0.0680883	83.6188	394	98 	17 	779   	5.49356
INFO:gp:395	768   	0.914964	395	0.947728	0.512768	768   	0.0676095	83.306 	395	103	17 	768   	6.50462
INFO:gp:396	790   	0.914932	396	0.947728	0.509318	790   	0.0685388	83.1691	396	94 	17 	790   	7.17534
INFO:gp:397	761   	0.911293	397	0.947728	0.489498	761   	0.074433 	83.781 	397	96 	30 	761   	4.92197
INFO:gp:398	757   	0.915628	398	0.947728	0.484862	757   	0.0709593	83.3275	398	103	7  	757   	6.87092
INFO:gp:399	761   	0.914749	399	0.947808	0.428664	761   	0.0703257	83.435 	399	95 	28 	761   	5.94562
INFO:gp:400	782   	0.913459	400	0.947808	0.441712	782   	0.0749154	83.5386	400	95 	26 	782   	5.93565
INFO:__main__:Saving model to file: checkpoints/run_11.pth
INFO:util:Train accuracy: 1.0 +- 0.0
INFO:util:Val accuracy: 1.0 +- 0.0
INFO:util:Test accuracy: 1.0 +- 0.0
INFO:util:Train intra-class: 0.08256046353326167, Train Inter-class: 0.5606404140709974
INFO:util:Val intra-class: 0.11346921433611636, Val Inter-class: 0.2947837350062408
INFO:util:Test intra-class: 0.10781489066835687, Test inter-class: 0.3941147673273605
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
