INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.236259	0  	0.550706	0.0979537	1023  	0.0728621	4.58358	0  	7  	2  	1023  	1.41994
INFO:gp:1  	791   	0.321289	1  	0.550706	0.103393 	791   	0.0697079	4.71359	1  	10 	2  	791   	1.47149
INFO:gp:2  	781   	0.387401	2  	0.606093	0.140383 	781   	0.0658896	4.90029	2  	13 	3  	781   	1.55065
INFO:gp:3  	818   	0.432773	3  	0.612164	0.194123 	818   	0.0724717	4.98045	3  	11 	3  	818   	1.49211
INFO:gp:4  	775   	0.476859	4  	0.705008	0.19209  	775   	0.0776919	4.79961	4  	11 	3  	775   	1.19051
INFO:gp:5  	776   	0.519527	5  	0.705008	0.23219  	776   	0.0741334	4.84457	5  	11 	3  	776   	1.26317
INFO:gp:6  	789   	0.557868	6  	0.705008	0.263031 	789   	0.0737633	5.06452	6  	11 	3  	789   	1.22364
INFO:gp:7  	740   	0.583326	7  	0.707365	0.278461 	740   	0.0779959	5.07136	7  	11 	3  	740   	1.22206
INFO:gp:8  	782   	0.612616	8  	0.747296	0.190611 	782   	0.0856067	5.05572	8  	12 	3  	782   	1.20921
INFO:gp:9  	763   	0.643614	9  	0.760299	0.345552 	763   	0.0797534	5.14565	9  	17 	3  	763   	1.06453
INFO:gp:10 	770   	0.659986	10 	0.760299	0.339242 	770   	0.0755121	5.23851	10 	10 	3  	770   	0.735766
INFO:gp:11 	773   	0.668823	11 	0.760299	0.33747  	773   	0.0743557	5.38221	11 	15 	3  	773   	0.872943
INFO:gp:12 	789   	0.676934	12 	0.760299	0.333751 	789   	0.0814847	5.38123	12 	10 	3  	789   	0.800366
INFO:gp:13 	782   	0.6968  	13 	0.761515	0.325104 	782   	0.0806042	5.24633	13 	10 	3  	782   	0.818842
INFO:gp:14 	782   	0.699974	14 	0.761515	0.239328 	782   	0.0875347	5.26686	14 	11 	3  	782   	0.906233
INFO:gp:15 	763   	0.707775	15 	0.761582	0.367909 	763   	0.0831695	5.57869	15 	15 	3  	763   	1.41746 
