INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.232034	0  	0.519375	0.0992012	1023  	0.0725562	4.62952	0  	7  	2  	1023  	1.43704
INFO:gp:1  	762   	0.324802	1  	0.539274	0.0997273	762   	0.0713456	4.81916	1  	11 	2  	762   	1.45696
INFO:gp:2  	785   	0.39262 	2  	0.594583	0.14363  	785   	0.0717782	5.07918	2  	11 	2  	785   	1.5553 
INFO:gp:3  	791   	0.442015	3  	0.628523	0.159215 	791   	0.0704725	5.12121	3  	12 	2  	791   	1.62127
INFO:gp:4  	769   	0.478814	4  	0.649148	0.188564 	769   	0.0714831	5.02542	4  	11 	2  	769   	1.69391
INFO:gp:5  	767   	0.514467	5  	0.649148	0.163565 	767   	0.0734989	5.00782	5  	12 	2  	767   	1.99754
INFO:gp:6  	770   	0.549008	6  	0.682568	0.24687  	770   	0.0739286	4.82796	6  	13 	2  	770   	2.27866
INFO:gp:7  	786   	0.576167	7  	0.754601	0.276439 	786   	0.0707896	5.43695	7  	11 	2  	786   	2.46375
INFO:gp:8  	767   	0.596153	8  	0.754601	0.325075 	767   	0.074223 	6.15445	8  	13 	2  	767   	2.22085
INFO:gp:9  	771   	0.621091	9  	0.759374	0.280435 	771   	0.0753061	6.86999	9  	14 	2  	771   	1.94843
INFO:gp:10 	761   	0.646334	10 	0.777523	0.300374 	761   	0.0784836	7.13196	10 	15 	2  	761   	1.83087
INFO:gp:11 	813   	0.670929	11 	0.777523	0.320102 	813   	0.0821389	7.55718	11 	14 	3  	813   	1.61687
INFO:gp:12 	773   	0.706946	12 	0.779375	0.359998 	773   	0.0710219	7.64809	12 	13 	3  	773   	1.58232
INFO:gp:13 	766   	0.716603	13 	0.779375	0.442169 	766   	0.0667505	7.4868 	13 	14 	4  	766   	1.64182
INFO:gp:14 	773   	0.71975 	14 	0.781162	0.3363   	773   	0.0719772	6.99902	14 	13 	4  	773   	1.81581
INFO:gp:15 	750   	0.725437	15 	0.781162	0.432357 	750   	0.0707857	6.31672	15 	15 	4  	750   	1.73103
INFO:gp:16 	743   	0.729678	16 	0.781162	0.447764 	743   	0.0718291	6.61584	16 	12 	4  	743   	1.6479 
