INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                      size                     
   	      	------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std     	avg    	gen	max	min	nevals	std    
0  	1023  	0.239105	0  	0.578551	0.0991939	1023  	0.076846	4.56794	0  	7  	2  	1023  	1.44871
INFO:gp:1  	788   	0.332661	1  	0.579747	0.10242  	788   	0.0740821	4.71163	1  	12 	2  	788   	1.51626
INFO:gp:2  	777   	0.395924	2  	0.623233	0.154814 	777   	0.0739935	4.85728	2  	12 	2  	777   	1.63633
INFO:gp:3  	759   	0.452222	3  	0.623233	0.175101 	759   	0.0784794	5.08016	3  	12 	2  	759   	1.55116
INFO:gp:4  	783   	0.508542	4  	0.664872	0.233965 	783   	0.0767569	5.43988	4  	12 	3  	783   	1.38913
INFO:gp:5  	763   	0.553551	5  	0.677867	0.248525 	763   	0.0689621	5.89834	5  	12 	3  	763   	1.405  
INFO:gp:6  	763   	0.583224	6  	0.716692	0.157176 	763   	0.0675824	6.27566	6  	14 	3  	763   	1.64738
INFO:gp:7  	777   	0.608896	7  	0.716692	0.22938  	777   	0.0677702	6.36168	7  	13 	3  	777   	1.60588
INFO:gp:8  	800   	0.628215	8  	0.718478	0.319587 	800   	0.0705275	6.49853	8  	15 	3  	800   	1.62872
INFO:gp:9  	776   	0.644113	9  	0.730471	0.355397 	776   	0.0693375	6.73021	9  	13 	3  	776   	1.68819
INFO:gp:10 	776   	0.65796 	10 	0.730487	0.342405 	776   	0.0697489	6.12903	10 	13 	3  	776   	1.53326
INFO:gp:11 	794   	0.668639	11 	0.731822	0.356685 	794   	0.0705816	5.53666	11 	10 	3  	794   	1.19234
INFO:gp:12 	793   	0.675059	12 	0.755516	0.340342 	793   	0.0706726	5.66569	12 	12 	3  	793   	1.36628
INFO:gp:13 	766   	0.680529	13 	0.755516	0.282248 	766   	0.0745094	6.57185	13 	13 	3  	766   	1.62533
INFO:gp:14 	781   	0.691659	14 	0.772181	0.367614 	781   	0.0686298	7.60508	14 	15 	3  	781   	1.51708
INFO:gp:15 	743   	0.696921	15 	0.781615	0.268043 	743   	0.071782 	7.60899	15 	15 	3  	743   	1.61602
INFO:gp:16 	808   	0.697482	16 	0.801593	0.381892 	808   	0.0786557	7.00489	16 	15 	3  	808   	1.86782
INFO:gp:17 	767   	0.715842	17 	0.821658	0.37611  	767   	0.0773375	6.92473	17 	15 	3  	767   	2.08687
INFO:gp:18 	784   	0.72502 	18 	0.841571	0.390955 	784   	0.0811879	6.99707	18 	15 	3  	784   	1.97368
INFO:gp:19 	781   	0.74487 	19 	0.841571	0.310851 	781   	0.0767468	6.81525	19 	14 	3  	781   	1.59241
INFO:gp:20 	759   	0.757414	20 	0.841571	0.368198 	759   	0.0802874	6.82991	20 	12 	3  	759   	1.55461
INFO:gp:21 	756   	0.769779	21 	0.841778	0.351446 	756   	0.0828924	7.02444	21 	15 	3  	756   	1.76487
INFO:gp:22 	775   	0.775038	22 	0.841853	0.340116 	775   	0.0946583	6.95601	22 	13 	3  	775   	1.91333
INFO:gp:23 	779   	0.783232	23 	0.842761	0.411375 	779   	0.0910818	6.10068	23 	13 	3  	779   	1.7527 
INFO:gp:24 	762   	0.794458	24 	0.842761	0.339967 	762   	0.0816887	6.05279	24 	13 	3  	762   	1.91693
INFO:gp:25 	765   	0.790361	25 	0.842869	0.358679 	765   	0.0899449	7.30694	25 	15 	3  	765   	2.31524
INFO:gp:26 	766   	0.793414	26 	0.864888	0.366666 	766   	0.0829152	7.28641	26 	15 	3  	766   	2.24481
INFO:gp:27 	786   	0.798346	27 	0.864888	0.386236 	786   	0.0812642	6.11339	27 	15 	3  	786   	1.93664
INFO:gp:28 	772   	0.797205	28 	0.864942	0.414033 	772   	0.0867963	5.54936	28 	12 	3  	772   	1.39936
INFO:gp:29 	762   	0.803879	29 	0.865048	0.371893 	762   	0.0834565	6.00782	29 	14 	3  	762   	1.78128
INFO:gp:30 	780   	0.811025	30 	0.865103	0.444606 	780   	0.0848176	7.46921	30 	14 	3  	780   	2.01189
INFO:gp:31 	758   	0.810875	31 	0.865103	0.338702 	758   	0.0920799	8.70674	31 	15 	3  	758   	1.46848
