INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.236485	0  	0.505871	0.0962155	1023  	0.0726399	4.58749	0  	7  	2  	1023  	1.42039
INFO:gp:1  	786   	0.325447	1  	0.524531	0.134545 	786   	0.0679362	4.73118	1  	11 	2  	786   	1.3986 
INFO:gp:2  	774   	0.38337 	2  	0.618574	0.145008 	774   	0.0647755	4.79472	2  	9  	2  	774   	1.50558
INFO:gp:3  	766   	0.427116	3  	0.618574	0.125128 	766   	0.0719433	4.84555	3  	9  	2  	766   	1.59164
INFO:gp:4  	755   	0.46512 	4  	0.658717	0.207336 	755   	0.0738607	5.03128	4  	11 	2  	755   	1.6297 
INFO:gp:5  	794   	0.507673	5  	0.725652	0.15508  	794   	0.0722472	5.03226	5  	12 	2  	794   	1.71815
INFO:gp:6  	750   	0.547412	6  	0.725652	0.228902 	750   	0.0740376	4.52493	6  	12 	2  	750   	1.6565 
INFO:gp:7  	774   	0.588404	7  	0.726913	0.242402 	774   	0.0740301	3.68817	7  	11 	2  	774   	1.34605
INFO:gp:8  	768   	0.620568	8  	0.731133	0.229148 	768   	0.0734207	3.5347 	8  	10 	3  	768   	1.25238
INFO:gp:9  	746   	0.645947	9  	0.779822	0.242994 	746   	0.071763 	3.59238	9  	10 	3  	746   	1.2416 
INFO:gp:10 	794   	0.660624	10 	0.779822	0.250939 	794   	0.0710437	3.66276	10 	10 	3  	794   	1.29917
INFO:gp:11 	777   	0.67692 	11 	0.784275	0.356862 	777   	0.0751599	3.66764	11 	9  	3  	777   	1.18602
INFO:gp:12 	797   	0.690656	12 	0.784377	0.347333 	797   	0.0771583	3.61486	12 	11 	3  	797   	1.19883
INFO:gp:13 	785   	0.725168	13 	0.784625	0.436851 	785   	0.0665911	3.60313	13 	9  	3  	785   	1.23522
INFO:gp:14 	796   	0.737891	14 	0.784686	0.321021 	796   	0.0702102	3.62072	14 	9  	3  	796   	1.12765
INFO:gp:15 	784   	0.746566	15 	0.80429 	0.301762 	784   	0.0699549	3.7869 	15 	9  	3  	784   	0.766825
INFO:gp:16 	768   	0.745639	16 	0.824489	0.287779 	768   	0.0743424	4.01369	16 	10 	3  	768   	0.766993
INFO:gp:17 	769   	0.753762	17 	0.824489	0.288376 	769   	0.07083  	4.05376	17 	9  	3  	769   	0.75817 
INFO:gp:18 	767   	0.756779	18 	0.824495	0.287818 	767   	0.0796589	4.12414	18 	10 	3  	767   	0.680143
INFO:gp:19 	775   	0.760638	19 	0.844349	0.288135 	775   	0.083557 	4.22385	19 	8  	3  	775   	0.680505
INFO:gp:20 	792   	0.767893	20 	0.844349	0.35454  	792   	0.0806754	4.49267	20 	9  	3  	792   	0.866277
INFO:gp:21 	780   	0.778142	21 	0.844349	0.322124 	780   	0.0784625	4.89638	21 	10 	3  	780   	0.812306
INFO:gp:22 	772   	0.789062	22 	0.844349	0.357325 	772   	0.0735763	5.06452	22 	12 	3  	772   	0.843434
INFO:gp:23 	792   	0.786402	23 	0.844349	0.324345 	792   	0.0874569	5.05181	23 	10 	3  	792   	0.826169
INFO:gp:24 	786   	0.797286	24 	0.844349	0.344187 	786   	0.0832837	5.08798	24 	13 	3  	786   	0.741245
INFO:gp:25 	756   	0.79859 	25 	0.844353	0.337492 	756   	0.0801734	5.15738	25 	10 	3  	756   	0.738325
INFO:gp:26 	764   	0.794658	26 	0.844446	0.400475 	764   	0.0838788	5.15347	26 	11 	3  	764   	0.684206
INFO:gp:27 	776   	0.79462 	27 	0.844472	0.327676 	776   	0.0872654	5.13783	27 	9  	3  	776   	0.637356
INFO:gp:28 	755   	0.798865	28 	0.844472	0.424711 	755   	0.0819592	5.18182	28 	11 	3  	755   	0.751786
INFO:gp:29 	762   	0.795489	29 	0.844472	0.303556 	762   	0.0835104	5.16716	29 	10 	3  	762   	0.66941 
INFO:gp:30 	760   	0.799137	30 	0.844581	0.322267 	760   	0.0806651	5.16911	30 	11 	3  	760   	0.681944
INFO:gp:31 	738   	0.79749 	31 	0.844581	0.355623 	738   	0.0832779	5.15934	31 	10 	3  	738   	0.650609
INFO:gp:32 	757   	0.797313	32 	0.844669	0.408822 	757   	0.0795814	5.17204	32 	10 	3  	757   	0.651129
INFO:gp:33 	784   	0.80044 	33 	0.844669	0.313471 	784   	0.0746636	5.16422	33 	10 	3  	784   	0.651647
INFO:gp:34 	747   	0.801881	34 	0.844716	0.377875 	747   	0.077902 	5.20332	34 	11 	4  	747   	0.693292
INFO:gp:35 	773   	0.802576	35 	0.844716	0.354785 	773   	0.0794482	5.26979	35 	11 	4  	773   	0.760419
INFO:gp:36 	762   	0.803672	36 	0.84477 	0.357826 	762   	0.0788672	5.53275	36 	11 	4  	762   	0.986048
INFO:gp:37 	763   	0.8047  	37 	0.844814	0.28908  	763   	0.0771183	6.01173	37 	13 	4  	763   	1.16978 
INFO:gp:38 	774   	0.807984	38 	0.844814	0.417622 	774   	0.072927 	6.68622	38 	13 	4  	774   	1.10463 
INFO:gp:39 	784   	0.799234	39 	0.844814	0.388934 	784   	0.0821807	6.99511	39 	12 	4  	784   	1.03553 
INFO:gp:40 	754   	0.803521	40 	0.844879	0.355795 	754   	0.0769036	7.2043 	40 	14 	4  	754   	1.30279 
INFO:gp:41 	763   	0.804431	41 	0.844879	0.355793 	763   	0.0752853	7.65005	41 	15 	4  	763   	1.71553 
INFO:gp:42 	757   	0.807866	42 	0.844879	0.38938  	757   	0.0715691	8.33431	42 	15 	4  	757   	1.6317  
INFO:gp:43 	756   	0.806563	43 	0.844879	0.411231 	756   	0.0737756	8.64614	43 	15 	5  	756   	1.3735  
INFO:gp:44 	785   	0.805344	44 	0.844948	0.398135 	785   	0.0720593	8.25709	44 	15 	5  	785   	1.52316 
INFO:gp:45 	748   	0.806863	45 	0.844948	0.355454 	748   	0.0747019	7.72434	45 	15 	4  	748   	1.33685 
INFO:gp:46 	760   	0.806104	46 	0.844948	0.376046 	760   	0.0724386	7.47019	46 	14 	4  	760   	1.29093 
INFO:gp:47 	756   	0.805173	47 	0.844965	0.456696 	756   	0.0726094	7.75562	47 	14 	4  	756   	1.48004 
INFO:gp:48 	776   	0.806238	48 	0.844965	0.337182 	776   	0.0719671	8.04008	48 	17 	5  	776   	1.67477 
INFO:gp:49 	734   	0.804892	49 	0.844965	0.356134 	734   	0.0748321	7.53275	49 	14 	5  	734   	1.32524 
INFO:gp:50 	737   	0.806048	50 	0.844965	0.398312 	737   	0.0752765	7.38905	50 	14 	4  	737   	1.139   
INFO:gp:51 	738   	0.806144	51 	0.844965	0.337605 	738   	0.0755147	7.54839	51 	14 	4  	738   	1.22349 
INFO:gp:52 	794   	0.806031	52 	0.844965	0.438207 	794   	0.0701131	7.5738 	52 	14 	5  	794   	1.31395 
INFO:gp:53 	780   	0.805063	53 	0.844965	0.377791 	780   	0.0749912	7.40274	53 	14 	4  	780   	1.23728 
INFO:gp:54 	783   	0.804207	54 	0.844966	0.409407 	783   	0.0726345	7.58944	54 	14 	5  	783   	1.31298 
INFO:gp:55 	768   	0.807208	55 	0.844966	0.357805 	768   	0.0732298	8.03617	55 	15 	4  	768   	1.45834 
INFO:gp:56 	777   	0.803696	56 	0.844966	0.376169 	777   	0.0781976	9.03715	56 	17 	5  	777   	1.66694 
INFO:gp:57 	771   	0.805546	57 	0.844966	0.389368 	771   	0.0775856	10.0459	57 	17 	7  	771   	1.80226 
INFO:gp:58 	788   	0.808979	58 	0.844966	0.407361 	788   	0.0722379	10.8837	58 	21 	5  	788   	2.05095 
INFO:gp:59 	803   	0.8077  	59 	0.844966	0.399608 	803   	0.0719479	11.7097	59 	20 	5  	803   	2.25604 
INFO:gp:60 	779   	0.807221	60 	0.844966	0.496296 	779   	0.0709665	12.7546	60 	25 	6  	779   	2.6462  
INFO:gp:61 	779   	0.803997	61 	0.844966	0.403832 	779   	0.0804153	14.2972	61 	24 	7  	779   	2.90913 
INFO:gp:62 	739   	0.808407	62 	0.845775	0.376094 	739   	0.0702842	16.2199	62 	23 	7  	739   	2.72197 
INFO:gp:63 	781   	0.806831	63 	0.845775	0.431661 	781   	0.072782 	17.8045	63 	30 	7  	781   	3.05807 
INFO:gp:64 	777   	0.805478	64 	0.845775	0.432091 	777   	0.0749396	18.9492	64 	35 	7  	777   	3.0373  
INFO:gp:65 	756   	0.80883 	65 	0.845775	0.414828 	756   	0.0728186	18.9433	65 	36 	7  	756   	2.7415  
INFO:gp:66 	796   	0.808965	66 	0.845775	0.355618 	796   	0.0728909	18.3284	66 	35 	5  	796   	3.44991 
INFO:gp:67 	773   	0.803617	67 	0.845775	0.431604 	773   	0.079844 	17.3294	67 	31 	7  	773   	3.02805 
INFO:gp:68 	779   	0.803036	68 	0.845775	0.390852 	779   	0.0800787	17.2317	68 	31 	7  	779   	2.31787 
INFO:gp:69 	777   	0.79875 	69 	0.845775	0.448768 	777   	0.0863502	17.783 	69 	27 	7  	777   	2.53149 
INFO:gp:70 	761   	0.807472	70 	0.845775	0.407289 	761   	0.0775409	19.3812	70 	36 	7  	761   	3.01338 
INFO:gp:71 	805   	0.807215	71 	0.865614	0.425639 	805   	0.0725904	21.2444	71 	28 	7  	805   	3.07592 
