INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.236317	0  	0.529253	0.0983875	1023  	0.0752456	4.72239	0  	7  	2  	1023  	1.39863
INFO:gp:1  	777   	0.324998	1  	0.605847	0.123909 	777   	0.0683109	4.85142	1  	9  	3  	777   	1.46026
INFO:gp:2  	779   	0.38465 	2  	0.626197	0.128958 	779   	0.0709747	5.12219	2  	13 	3  	779   	1.48887
INFO:gp:3  	782   	0.437531	3  	0.647224	0.156094 	782   	0.0744662	5.10948	3  	14 	3  	782   	1.36845
INFO:gp:4  	789   	0.481474	4  	0.716051	0.178641 	789   	0.0785008	4.9042 	4  	14 	3  	789   	1.38015
INFO:gp:5  	780   	0.524338	5  	0.716051	0.162214 	780   	0.0790055	4.59335	5  	10 	3  	780   	1.38658
INFO:gp:6  	788   	0.571411	6  	0.716051	0.296801 	788   	0.0734202	4.17498	6  	11 	3  	788   	1.25283
INFO:gp:7  	775   	0.612783	7  	0.744702	0.263882 	775   	0.0713646	3.82111	7  	9  	3  	775   	0.974887
INFO:gp:8  	776   	0.644574	8  	0.750787	0.323546 	776   	0.0698851	3.71848	8  	9  	3  	776   	0.991124
INFO:gp:9  	786   	0.661846	9  	0.750787	0.365634 	786   	0.0707424	3.73314	9  	10 	3  	786   	1.12126 
INFO:gp:10 	783   	0.679554	10 	0.765269	0.319619 	783   	0.0741107	3.89247	10 	11 	3  	783   	1.36001 
INFO:gp:11 	783   	0.694472	11 	0.799871	0.350363 	783   	0.0729445	4.60411	11 	11 	3  	783   	1.55532 
INFO:gp:12 	754   	0.718074	12 	0.799871	0.428234 	754   	0.0634246	4.33431	12 	12 	3  	754   	1.54934 
INFO:gp:13 	763   	0.722786	13 	0.799968	0.46137  	763   	0.0636913	4.18377	13 	10 	3  	763   	1.52383 
INFO:gp:14 	793   	0.73107 	14 	0.805493	0.390913 	793   	0.0688596	4.98436	14 	11 	3  	793   	1.59782 
INFO:gp:15 	780   	0.737055	15 	0.806048	0.434021 	780   	0.0757063	5.50538	15 	11 	3  	780   	1.41481 
INFO:gp:16 	790   	0.741997	16 	0.824425	0.263372 	790   	0.082654 	5.7087 	16 	12 	3  	790   	1.29862 
INFO:gp:17 	772   	0.752991	17 	0.824425	0.344994 	772   	0.0790997	5.24047	17 	11 	3  	772   	1.482   
INFO:gp:18 	775   	0.756101	18 	0.825866	0.41402  	775   	0.076649 	4.33236	18 	12 	3  	775   	1.68398 
INFO:gp:19 	777   	0.766434	19 	0.825866	0.390712 	777   	0.0709268	4.48485	19 	11 	3  	777   	2.0033  
INFO:gp:20 	802   	0.767611	20 	0.825866	0.388572 	802   	0.0789224	5.8563 	20 	13 	3  	802   	2.40923 
INFO:gp:21 	765   	0.776244	21 	0.826396	0.36433  	765   	0.0809185	7.60215	21 	13 	3  	765   	1.69153 
INFO:gp:22 	803   	0.782942	22 	0.826526	0.407097 	803   	0.0738656	7.91887	22 	16 	3  	803   	1.49364 
INFO:gp:23 	794   	0.780736	23 	0.826577	0.330922 	794   	0.080401 	8.1437 	23 	15 	3  	794   	1.70843 
INFO:gp:24 	775   	0.783382	24 	0.826577	0.424719 	775   	0.0769011	8.74389	24 	20 	3  	775   	1.94622 
INFO:gp:25 	780   	0.784483	25 	0.826642	0.462836 	780   	0.0743775	9.7175 	25 	19 	3  	780   	2.10603 
INFO:gp:26 	769   	0.787159	26 	0.826647	0.380674 	769   	0.0754436	10.1105	26 	19 	3  	769   	1.79402 
INFO:gp:27 	781   	0.78348 	27 	0.826647	0.485316 	781   	0.0776539	10.2581	27 	17 	3  	781   	1.53674 
INFO:gp:28 	777   	0.785881	28 	0.82669 	0.501575 	777   	0.0737396	10.4692	28 	19 	3  	777   	1.69894 
INFO:gp:29 	782   	0.785669	29 	0.82669 	0.328073 	782   	0.0773879	10.7107	29 	23 	3  	782   	1.89828 
INFO:gp:30 	790   	0.781151	30 	0.837354	0.326357 	790   	0.0806783	11.435 	30 	21 	3  	790   	1.94937 
INFO:gp:31 	779   	0.784263	31 	0.837354	0.371305 	779   	0.0765735	11.999 	31 	21 	3  	779   	1.6116  
INFO:gp:32 	767   	0.781877	32 	0.837393	0.449894 	767   	0.081049 	12.2717	32 	22 	3  	767   	2.09651 
INFO:gp:33 	769   	0.779413	33 	0.856569	0.402462 	769   	0.0826904	12.3851	33 	21 	3  	769   	2.0946  
INFO:gp:34 	790   	0.786329	34 	0.856569	0.370006 	790   	0.0765992	12.3539	34 	22 	4  	790   	2.05494 
INFO:gp:35 	803   	0.790307	35 	0.856611	0.42583  	803   	0.0803337	12.4751	35 	27 	3  	803   	2.43651 
INFO:gp:36 	771   	0.794209	36 	0.85667 	0.396038 	771   	0.0813115	12.4203	36 	23 	4  	771   	2.09996 
INFO:gp:37 	791   	0.80207 	37 	0.857215	0.372845 	791   	0.0822462	12.2981	37 	21 	3  	791   	2.25978 
INFO:gp:38 	792   	0.804714	38 	0.857215	0.434316 	792   	0.0816229	12.609 	38 	22 	5  	792   	2.26487 
INFO:gp:39 	777   	0.803401	39 	0.857215	0.417781 	777   	0.0805774	12.4995	39 	25 	5  	777   	1.99112 
INFO:gp:40 	783   	0.806416	40 	0.857215	0.454593 	783   	0.0802446	12.6647	40 	23 	5  	783   	2.09501 
INFO:gp:41 	770   	0.802859	41 	0.857431	0.391964 	770   	0.0865489	13.1818	41 	24 	5  	770   	2.44433 
INFO:gp:42 	776   	0.800485	42 	0.857526	0.393035 	776   	0.0874816	14.2962	42 	26 	4  	776   	2.52751 
INFO:gp:43 	787   	0.805024	43 	0.857526	0.432752 	787   	0.0840819	14.956 	43 	28 	5  	787   	2.16725 
INFO:gp:44 	776   	0.805023	44 	0.857526	0.463111 	776   	0.0814732	15.3118	44 	27 	5  	776   	2.8719  
INFO:gp:45 	793   	0.803998	45 	0.857526	0.427363 	793   	0.0841255	16.4291	45 	30 	5  	793   	4.10572 
INFO:gp:46 	765   	0.808589	46 	0.857547	0.373793 	765   	0.0835995	19.39  	46 	37 	4  	765   	5.74051 
INFO:gp:47 	775   	0.814119	47 	0.857822	0.456651 	775   	0.0757322	23.7576	47 	37 	5  	775   	4.74943 
INFO:gp:48 	773   	0.814932	48 	0.857836	0.47792  	773   	0.0758802	25.1457	48 	37 	5  	773   	3.41712 
INFO:gp:49 	783   	0.808531	49 	0.857836	0.505553 	783   	0.0770264	25.5415	49 	38 	5  	783   	3.75131 
INFO:gp:50 	776   	0.809589	50 	0.857836	0.487139 	776   	0.0802113	26.7234	50 	47 	5  	776   	4.19895 
INFO:gp:51 	765   	0.807112	51 	0.857838	0.462654 	765   	0.0816502	28.6901	51 	43 	4  	765   	4.66374 
INFO:gp:52 	747   	0.811528	52 	0.857838	0.417316 	747   	0.0790973	30.565 	52 	51 	4  	747   	3.99039 
INFO:gp:53 	781   	0.809327	53 	0.857946	0.464885 	781   	0.0779129	31.5445	53 	56 	5  	781   	3.42376 
INFO:gp:54 	796   	0.810002	54 	0.857962	0.495796 	796   	0.076778 	32.2092	54 	46 	8  	796   	3.18035 
INFO:gp:55 	783   	0.808816	55 	0.857962	0.448676 	783   	0.0773451	32.0459	55 	45 	5  	783   	3.66709 
INFO:gp:56 	770   	0.812491	56 	0.858246	0.476337 	770   	0.0747257	31.8123	56 	44 	5  	770   	3.38358 
INFO:gp:57 	776   	0.810859	57 	0.858246	0.462819 	776   	0.0782747	31.4555	57 	40 	5  	776   	3.79686 
INFO:gp:58 	764   	0.80815 	58 	0.858246	0.460984 	764   	0.0790183	29.5396	58 	49 	8  	764   	4.32368 
INFO:gp:59 	776   	0.812405	59 	0.858396	0.427539 	776   	0.0764246	27.1632	59 	40 	8  	776   	4.73932 
INFO:gp:60 	731   	0.812949	60 	0.858396	0.418743 	731   	0.0765511	27.1593	60 	47 	5  	731   	5.22879 
INFO:gp:61 	804   	0.805975	61 	0.858396	0.422613 	804   	0.0823478	30.61  	61 	53 	5  	804   	4.82878 
