INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.234443	0  	0.496648	0.0996724	1023  	0.0699669	4.65591	0  	7  	2  	1023  	1.47009
INFO:gp:1  	774   	0.318746	1  	0.516765	0.105756 	774   	0.0694159	4.63734	1  	12 	2  	774   	1.46395
INFO:gp:2  	766   	0.38352 	2  	0.568633	0.142726 	766   	0.0692867	4.70577	2  	9  	3  	766   	1.47658
INFO:gp:3  	788   	0.428998	3  	0.626812	0.158303 	788   	0.0711427	4.87879	3  	10 	3  	788   	1.55038
INFO:gp:4  	769   	0.465341	4  	0.626919	0.156801 	769   	0.0707407	5.05083	4  	11 	3  	769   	1.50052
INFO:gp:5  	804   	0.487341	5  	0.656892	0.198229 	804   	0.0781288	5.3304 	5  	12 	3  	804   	1.49954
INFO:gp:6  	777   	0.524813	6  	0.657033	0.233744 	777   	0.0748556	5.36559	6  	10 	3  	777   	1.5057 
INFO:gp:7  	796   	0.545664	7  	0.660542	0.198567 	796   	0.0808246	5.44477	7  	10 	3  	796   	1.57095
INFO:gp:8  	789   	0.563103	8  	0.663538	0.200477 	789   	0.0826738	5.47996	8  	12 	3  	789   	1.6316 
INFO:gp:9  	769   	0.570606	9  	0.669126	0.180913 	769   	0.0838517	5.81427	9  	13 	3  	769   	1.66815
INFO:gp:10 	777   	0.577692	10 	0.708324	0.233475 	777   	0.0868029	6.00587	10 	12 	3  	777   	1.6125 
INFO:gp:11 	756   	0.594124	11 	0.708727	0.200643 	756   	0.0858728	5.80938	11 	12 	3  	756   	1.69117
INFO:gp:12 	791   	0.603271	12 	0.713119	0.177718 	791   	0.0844224	5.69599	12 	13 	3  	791   	1.67392
INFO:gp:13 	784   	0.614592	13 	0.721881	0.24098  	784   	0.0819619	5.8739 	13 	13 	3  	784   	1.76274
INFO:gp:14 	773   	0.626884	14 	0.734487	0.259189 	773   	0.0823848	5.96188	14 	13 	3  	773   	1.90064
INFO:gp:15 	791   	0.6323  	15 	0.738412	0.287054 	791   	0.0876552	5.94917	15 	13 	3  	791   	1.85004
INFO:gp:16 	765   	0.643129	16 	0.767013	0.294494 	765   	0.0873427	6.14467	16 	13 	3  	765   	1.77266
INFO:gp:17 	776   	0.655087	17 	0.767013	0.179859 	776   	0.0915146	6.61584	17 	14 	3  	776   	1.80475
INFO:gp:18 	759   	0.664745	18 	0.775256	0.297373 	759   	0.0883654	6.47507	18 	13 	3  	759   	1.95329
INFO:gp:19 	783   	0.669568	19 	0.775256	0.290545 	783   	0.0933266	6.18866	19 	15 	3  	783   	2.11187
INFO:gp:20 	780   	0.671229	20 	0.775392	0.251689 	780   	0.0992464	6.30792	20 	14 	3  	780   	2.23629
INFO:gp:21 	762   	0.68786 	21 	0.805256	0.354307 	762   	0.093484 	6.11632	21 	15 	3  	762   	2.2106 
