INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.234631	0  	0.516663	0.101154	1023  	0.0711895	4.70577	0  	7  	2  	1023  	1.41229
INFO:gp:1  	790   	0.322462	1  	0.564604	0.12263 	790   	0.0672468	4.78886	1  	13 	2  	790   	1.50671
INFO:gp:2  	775   	0.386016	2  	0.589211	0.156468	775   	0.0717815	4.88465	2  	13 	2  	775   	1.54831
INFO:gp:3  	777   	0.43579 	3  	0.626057	0.194664	777   	0.0727219	4.81818	3  	11 	2  	777   	1.5247 
INFO:gp:4  	762   	0.479189	4  	0.667325	0.181377	762   	0.0762316	4.49951	4  	10 	2  	762   	1.55441
INFO:gp:5  	764   	0.512293	5  	0.699698	0.210601	764   	0.0832161	4.35386	5  	13 	2  	764   	1.67434
INFO:gp:6  	747   	0.546459	6  	0.758946	0.192296	747   	0.0753277	4.56109	6  	10 	3  	747   	1.78183
INFO:gp:7  	781   	0.570251	7  	0.758946	0.231534	781   	0.0773351	4.51515	7  	11 	3  	781   	1.67365
INFO:gp:8  	755   	0.596949	8  	0.791611	0.266341	755   	0.0807028	4.7087 	8  	14 	3  	755   	1.88195
INFO:gp:9  	778   	0.636808	9  	0.794673	0.281305	778   	0.0811123	5.55914	9  	15 	3  	778   	2.35554
INFO:gp:10 	769   	0.67663 	10 	0.794673	0.308304	769   	0.0784399	5.55327	10 	17 	3  	769   	2.50763
INFO:gp:11 	784   	0.716444	11 	0.795184	0.339113	784   	0.0758447	4.12805	11 	13 	3  	784   	1.96952
INFO:gp:12 	777   	0.74585 	12 	0.832638	0.443019	777   	0.066268 	3.49365	12 	10 	3  	777   	1.30107
INFO:gp:13 	775   	0.757916	13 	0.832638	0.365439	775   	0.0678828	3.48289	13 	9  	3  	775   	1.13912
INFO:gp:14 	768   	0.758062	14 	0.833054	0.377403	768   	0.0713871	3.42913	14 	9  	3  	768   	1.02587
INFO:gp:15 	748   	0.766575	15 	0.83383 	0.257387	748   	0.0646832	3.43695	15 	10 	3  	748   	0.998378
INFO:gp:16 	794   	0.768983	16 	0.83383 	0.295193	794   	0.0717315	3.77126	16 	9  	3  	794   	1.15405 
INFO:gp:17 	752   	0.779589	17 	0.83383 	0.419117	752   	0.079612 	4.26491	17 	13 	3  	752   	1.20896 
INFO:gp:18 	798   	0.785714	18 	0.8341  	0.396903	798   	0.0776504	4.68231	18 	10 	3  	798   	1.377   
INFO:gp:19 	794   	0.789143	19 	0.867075	0.406239	794   	0.0780981	5.72923	19 	13 	3  	794   	1.95001 
INFO:gp:20 	773   	0.791649	20 	0.867075	0.434062	773   	0.0748331	7.09384	20 	13 	3  	773   	1.88034 
INFO:gp:21 	784   	0.794994	21 	0.867827	0.437978	784   	0.0737637	6.96481	21 	13 	3  	784   	2.14953 
INFO:gp:22 	782   	0.796262	22 	0.867895	0.412914	782   	0.0772656	6.14761	22 	13 	3  	782   	2.17349 
INFO:gp:23 	760   	0.80409 	23 	0.868029	0.464591	760   	0.0802467	6.14761	23 	13 	3  	760   	2.17888 
INFO:gp:24 	773   	0.816814	24 	0.868029	0.439071	773   	0.0834124	5.19159	24 	14 	3  	773   	2.01278 
INFO:gp:25 	763   	0.82603 	25 	0.868643	0.385005	763   	0.0763571	6.1173 	25 	13 	3  	763   	2.25802 
INFO:gp:26 	791   	0.822573	26 	0.868643	0.457379	791   	0.0786035	7.60899	26 	13 	3  	791   	1.89963 
INFO:gp:27 	757   	0.828925	27 	0.86888 	0.472734	757   	0.0761661	7.70479	27 	13 	3  	757   	1.75277 
INFO:gp:28 	765   	0.826291	28 	0.86938 	0.431512	765   	0.0816609	7.49462	28 	15 	3  	765   	1.33811 
INFO:gp:29 	775   	0.826914	29 	0.86938 	0.50573 	775   	0.0765377	6.89638	29 	13 	3  	775   	1.28341 
INFO:gp:30 	792   	0.827096	30 	0.869605	0.389738	792   	0.0800356	6.79961	30 	13 	3  	792   	1.25448 
INFO:gp:31 	762   	0.817454	31 	0.869712	0.475179	762   	0.0808768	7.28837	31 	13 	3  	762   	1.22052 
INFO:gp:32 	770   	0.813224	32 	0.869804	0.459226	770   	0.0838142	7.32551	32 	14 	3  	770   	1.38297 
INFO:gp:33 	771   	0.818894	33 	0.889629	0.43584 	771   	0.0817415	6.9912 	33 	12 	3  	771   	1.54531 
INFO:gp:34 	767   	0.816803	34 	0.889629	0.385836	767   	0.0822255	7.52004	34 	15 	3  	767   	1.992   
INFO:gp:35 	763   	0.820278	35 	0.889629	0.367155	763   	0.081842 	8.68328	35 	17 	3  	763   	2.24444 
INFO:gp:36 	786   	0.824228	36 	0.890427	0.487412	786   	0.0784654	9.42815	36 	16 	3  	786   	2.14446 
INFO:gp:37 	774   	0.821126	37 	0.890427	0.434234	774   	0.085748 	9.03226	37 	18 	3  	774   	2.18274 
INFO:gp:38 	744   	0.832903	38 	0.890427	0.505162	744   	0.0813844	8.98045	38 	18 	3  	744   	2.3421  
INFO:gp:39 	776   	0.832975	39 	0.890427	0.493872	776   	0.0837394	9.85239	39 	23 	3  	776   	2.78852 
INFO:gp:40 	751   	0.832675	40 	0.890542	0.47872 	751   	0.0840258	9.03421	40 	20 	3  	751   	3.14178 
