INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.501256	0  	0.580378	0.425079	1023  	0.0221559	3.55132	0  	7  	2  	1023  	1.39088
INFO:gp:1  	766   	0.520512	1  	0.64077 	0.427504	766   	0.0262316	3.66862	1  	12 	2  	766   	1.49573
INFO:gp:2  	766   	0.535989	2  	0.642256	0.404878	766   	0.0325677	3.9218 	2  	11 	1  	766   	1.54873
INFO:gp:3  	777   	0.555169	3  	0.657249	0.420794	777   	0.0384283	4.29521	3  	13 	1  	777   	1.76444
INFO:gp:4  	783   	0.575289	4  	0.662148	0.432781	783   	0.0414425	4.48583	4  	11 	1  	783   	1.79538
INFO:gp:5  	786   	0.585714	5  	0.662148	0.427408	786   	0.0480744	5.06452	5  	14 	1  	786   	2.04058
INFO:gp:6  	778   	0.598127	6  	0.665429	0.416406	778   	0.0548976	6.04888	6  	14 	2  	778   	2.16602
INFO:gp:7  	763   	0.604957	7  	0.665429	0.462499	763   	0.0585012	6.30792	7  	14 	1  	763   	2.05449
INFO:gp:8  	771   	0.608668	8  	0.668352	0.447525	771   	0.060926 	6.33236	8  	13 	2  	771   	2.05425
INFO:gp:9  	760   	0.607135	9  	0.669929	0.427366	760   	0.0631907	6.35484	9  	14 	3  	760   	1.88273
INFO:gp:10 	775   	0.614363	10 	0.677076	0.421938	775   	0.0609803	6.52004	10 	14 	3  	775   	1.77892
INFO:gp:11 	768   	0.615149	11 	0.677076	0.447796	768   	0.0612475	6.56891	11 	15 	3  	768   	1.74775
INFO:gp:12 	752   	0.615751	12 	0.677076	0.409217	752   	0.0641855	6.60899	12 	15 	3  	752   	1.75854
INFO:gp:13 	769   	0.613389	13 	0.677076	0.424812	769   	0.0649769	6.56598	13 	14 	3  	769   	1.71341
INFO:gp:14 	751   	0.613456	14 	0.677076	0.447248	751   	0.064663 	6.41153	14 	21 	3  	751   	1.78178
INFO:gp:15 	764   	0.612132	15 	0.677076	0.427355	764   	0.0657127	6.2219 	15 	13 	3  	764   	1.65695
INFO:gp:16 	774   	0.614239	16 	0.677076	0.401261	774   	0.063943 	6.14076	16 	13 	3  	774   	1.58984
INFO:gp:17 	742   	0.613097	17 	0.677076	0.433702	742   	0.0694907	6.18573	17 	13 	3  	742   	1.64513
INFO:gp:18 	767   	0.614795	18 	0.677076	0.437734	767   	0.0693486	6.20332	18 	13 	3  	767   	1.59781
INFO:gp:19 	775   	0.61603 	19 	0.677076	0.397108	775   	0.0700826	6.20137	19 	13 	3  	775   	1.65869
INFO:gp:20 	787   	0.609675	20 	0.677076	0.469651	787   	0.0721578	6.25024	20 	14 	3  	787   	1.64252
INFO:gp:21 	774   	0.613444	21 	0.677076	0.426101	774   	0.0719004	6.33822	21 	14 	3  	774   	1.71674
INFO:gp:22 	765   	0.61023 	22 	0.677076	0.408506	765   	0.0727457	6.23851	22 	13 	3  	765   	1.75915
INFO:gp:23 	778   	0.612589	23 	0.677076	0.46103 	778   	0.0720192	6.25611	23 	13 	3  	778   	1.73202
INFO:gp:24 	782   	0.611971	24 	0.677076	0.397721	782   	0.0714891	6.19453	24 	13 	3  	782   	1.74702
INFO:gp:25 	779   	0.610957	25 	0.677076	0.431608	779   	0.0712921	6.18084	25 	13 	3  	779   	1.73051
INFO:gp:26 	791   	0.605616	26 	0.677303	0.409676	791   	0.0723177	6.11339	26 	13 	3  	791   	1.72295
INFO:gp:27 	786   	0.610528	27 	0.677303	0.417577	786   	0.0717453	6.16227	27 	14 	3  	786   	1.80611
INFO:gp:28 	762   	0.612157	28 	0.677303	0.453875	762   	0.0716303	6.20919	28 	14 	3  	762   	1.75955
INFO:gp:29 	764   	0.611904	29 	0.677303	0.448807	764   	0.0726591	6.20919	29 	13 	3  	764   	1.78821
INFO:gp:30 	761   	0.611681	30 	0.67775 	0.401595	761   	0.0732598	6.42033	30 	16 	3  	761   	1.85792
INFO:gp:31 	774   	0.617888	31 	0.677932	0.43924 	774   	0.0691264	6.87879	31 	15 	3  	774   	1.97417
INFO:gp:32 	770   	0.621805	32 	0.677932	0.41377 	770   	0.0682812	7.32942	32 	16 	3  	770   	2.04255
INFO:gp:33 	768   	0.617649	33 	0.677932	0.458691	768   	0.0713916	7.87292	33 	16 	3  	768   	1.99253
INFO:gp:34 	781   	0.620149	34 	0.677932	0.451961	781   	0.069517 	8.28543	34 	20 	3  	781   	2.06319
INFO:gp:35 	795   	0.622061	35 	0.677932	0.468038	795   	0.0694269	8.81623	35 	19 	3  	795   	2.36285
INFO:gp:36 	779   	0.620093	36 	0.677932	0.415899	779   	0.073081 	9.69795	36 	19 	3  	779   	2.50818
INFO:gp:37 	777   	0.621547	37 	0.677932	0.463623	777   	0.0713807	10.3734	37 	22 	3  	777   	2.43936
INFO:gp:38 	786   	0.630198	38 	0.677932	0.468826	786   	0.0662033	10.654 	38 	21 	3  	786   	2.39532
INFO:gp:39 	760   	0.624285	39 	0.677951	0.470753	760   	0.0716068	10.7576	39 	19 	3  	760   	2.21694
INFO:gp:40 	742   	0.629385	40 	0.677951	0.469757	742   	0.0687232	10.5943	40 	23 	3  	742   	2.35398
INFO:gp:41 	741   	0.625573	41 	0.677951	0.467861	741   	0.0706181	10.6999	41 	20 	3  	741   	2.29515
INFO:gp:42 	762   	0.627667	42 	0.677951	0.470317	762   	0.0687386	10.6657	42 	20 	3  	762   	2.41688
INFO:gp:43 	770   	0.626261	43 	0.678166	0.440109	770   	0.0692846	10.7224	43 	22 	3  	770   	2.45211
INFO:gp:44 	760   	0.626865	44 	0.678166	0.470198	760   	0.0685127	10.5806	44 	19 	3  	760   	2.36732
INFO:gp:45 	763   	0.62558 	45 	0.678166	0.402224	763   	0.0693468	10.435 	45 	20 	3  	763   	2.43737
INFO:gp:46 	752   	0.629919	46 	0.678166	0.459815	752   	0.0663306	10.2229	46 	18 	3  	752   	2.35616
INFO:gp:47 	772   	0.625756	47 	0.678166	0.486357	772   	0.0696746	10.2366	47 	20 	3  	772   	2.43884
INFO:gp:48 	767   	0.62014 	48 	0.678166	0.469709	767   	0.073159 	10.8416	48 	21 	3  	767   	2.57637
INFO:gp:49 	777   	0.622085	49 	0.678166	0.446776	777   	0.0722616	11.6667	49 	23 	3  	777   	2.74803
