INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                      size                     
   	      	------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std     	avg    	gen	max	min	nevals	std    
0  	1023  	0.500956	0  	0.573814	0.409328	1023  	0.022923	3.44086	0  	7  	2  	1023  	1.30424
INFO:gp:1  	770   	0.518345	1  	0.591163	0.41598 	770   	0.0238361	3.52981	1  	9  	2  	770   	1.35305
INFO:gp:2  	761   	0.529569	2  	0.604695	0.428151	761   	0.0283865	3.76833	2  	12 	2  	761   	1.55954
INFO:gp:3  	783   	0.542091	3  	0.621635	0.442116	783   	0.0305983	3.77615	3  	11 	1  	783   	1.47966
INFO:gp:4  	790   	0.555837	4  	0.624905	0.432376	790   	0.0329605	4.04008	4  	11 	2  	790   	1.58788
INFO:gp:5  	755   	0.568673	5  	0.63266 	0.447917	755   	0.0341013	4.58847	5  	12 	2  	755   	1.67546
INFO:gp:6  	795   	0.578472	6  	0.641202	0.423507	795   	0.0365695	5.25513	6  	13 	2  	795   	1.82478
INFO:gp:7  	767   	0.59465 	7  	0.661553	0.475641	767   	0.033772 	5.74487	7  	12 	2  	767   	1.6211 
INFO:gp:8  	767   	0.606098	8  	0.661553	0.441637	767   	0.0330239	6.0694 	8  	12 	3  	767   	1.65797
INFO:gp:9  	766   	0.607621	9  	0.661553	0.441676	766   	0.0384313	5.94917	9  	17 	3  	766   	1.68234
INFO:gp:10 	759   	0.60518 	10 	0.668907	0.434931	759   	0.0462882	5.84555	10 	16 	3  	759   	1.62327
INFO:gp:11 	755   	0.608686	11 	0.668907	0.427604	755   	0.0522278	6.2913 	11 	16 	3  	755   	1.8394 
INFO:gp:12 	778   	0.606007	12 	0.668907	0.443782	778   	0.0604961	6.86119	12 	16 	3  	778   	2.12656
INFO:gp:13 	793   	0.610542	13 	0.674304	0.422312	793   	0.0628418	7.38807	13 	18 	3  	793   	2.4644 
