INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg    	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.50024	0  	0.596564	0.414613	1023  	0.0236152	3.54448	0  	7  	2  	1023  	1.40927
INFO:gp:1  	786   	0.519762	1  	0.603654	0.434601	786   	0.0249571	3.66667	1  	12 	2  	786   	1.52827
INFO:gp:2  	744   	0.534908	2  	0.606258	0.427188	744   	0.0307244	3.70283	2  	12 	2  	744   	1.60938
INFO:gp:3  	743   	0.548571	3  	0.614712	0.400831	743   	0.0355366	4.03421	3  	13 	2  	743   	1.81279
INFO:gp:4  	774   	0.557655	4  	0.621431	0.403454	774   	0.0407079	4.25709	4  	13 	1  	774   	2.00083
INFO:gp:5  	759   	0.565426	5  	0.621685	0.411831	759   	0.043545 	4.41935	5  	14 	1  	759   	2.06282
INFO:gp:6  	751   	0.573559	6  	0.621685	0.403548	751   	0.0463882	4.1652 	6  	12 	1  	751   	1.7422 
INFO:gp:7  	750   	0.578798	7  	0.635864	0.410425	750   	0.0500319	4.26784	7  	13 	2  	750   	1.85142
INFO:gp:8  	785   	0.581937	8  	0.635864	0.398192	785   	0.0509023	4.67644	8  	15 	2  	785   	2.2476 
INFO:gp:9  	765   	0.585579	9  	0.635864	0.39843 	765   	0.0510034	4.83675	9  	15 	2  	765   	2.44264
INFO:gp:10 	756   	0.594029	10 	0.638143	0.434638	756   	0.0450332	4.55132	10 	15 	2  	756   	2.31005
INFO:gp:11 	765   	0.595709	11 	0.640441	0.404955	765   	0.0470356	4.26784	11 	15 	3  	765   	2.23205
INFO:gp:12 	777   	0.60378 	12 	0.643529	0.404543	777   	0.044088 	3.89052	12 	16 	3  	777   	1.92268
INFO:gp:13 	789   	0.607526	13 	0.643529	0.404543	789   	0.0436859	3.93939	13 	17 	3  	789   	1.84233
INFO:gp:14 	790   	0.609163	14 	0.646989	0.399413	790   	0.0445794	4.261  	14 	17 	3  	790   	1.78823
INFO:gp:15 	786   	0.610136	15 	0.646989	0.447537	786   	0.0445997	4.69795	15 	15 	3  	786   	1.62148
INFO:gp:16 	796   	0.611678	16 	0.650875	0.404543	796   	0.0473079	5.11535	16 	15 	3  	796   	1.52669
INFO:gp:17 	774   	0.611947	17 	0.655963	0.430473	774   	0.0487515	5.32551	17 	15 	3  	774   	1.51841
INFO:gp:18 	767   	0.613789	18 	0.655963	0.437665	767   	0.0485553	5.60802	18 	13 	3  	767   	1.66788
INFO:gp:19 	788   	0.615628	19 	0.656332	0.402374	788   	0.0493779	6.24438	19 	13 	3  	788   	1.7799 
INFO:gp:20 	769   	0.617163	20 	0.660973	0.449119	769   	0.048588 	6.73803	20 	14 	3  	769   	1.80035
INFO:gp:21 	778   	0.620042	21 	0.661737	0.450501	778   	0.0477297	7.13783	21 	14 	3  	778   	1.9896 
INFO:gp:22 	776   	0.6194  	22 	0.666687	0.465201	776   	0.0502074	7.18573	22 	17 	3  	776   	2.06888
INFO:gp:23 	774   	0.618879	23 	0.673194	0.412166	774   	0.0518254	7.27761	23 	21 	3  	774   	2.2044 
INFO:gp:24 	785   	0.621881	24 	0.673194	0.46048 	785   	0.050789 	7.33431	24 	17 	3  	785   	2.13925
INFO:gp:25 	769   	0.626335	25 	0.673194	0.45879 	769   	0.0490079	7.61584	25 	17 	3  	769   	2.42946
