INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.214244	0  	0.344857	0.121998	1023  	0.0328476	4.84164	0  	7  	2  	1023  	1.42877
INFO:gp:1  	779   	0.254469	1  	0.362526	0.164066	779   	0.0300808	4.89052	1  	10 	2  	779   	1.51039
INFO:gp:2  	793   	0.28486 	2  	0.370778	0.167505	793   	0.0319733	4.82111	2  	10 	2  	793   	1.57021
INFO:gp:3  	771   	0.308933	3  	0.370778	0.193807	771   	0.0314255	5.31672	3  	11 	3  	771   	1.76735
INFO:gp:4  	746   	0.32546 	4  	0.419174	0.203285	746   	0.0324012	5.95699	4  	11 	3  	746   	1.72331
INFO:gp:5  	759   	0.338083	5  	0.419174	0.192754	759   	0.0346342	6.40078	5  	13 	3  	759   	1.57003
INFO:gp:6  	791   	0.348519	6  	0.420722	0.200319	791   	0.0378509	6.68133	6  	12 	3  	791   	1.34336
INFO:gp:7  	768   	0.368741	7  	0.443798	0.194732	768   	0.03748  	6.78299	7  	11 	3  	768   	1.17643
INFO:gp:8  	796   	0.385733	8  	0.443798	0.240904	796   	0.0338443	6.94037	8  	13 	3  	796   	0.857012
INFO:gp:9  	778   	0.396653	9  	0.443818	0.240096	778   	0.0353188	7.09384	9  	14 	3  	778   	0.917406
INFO:gp:10 	802   	0.402042	10 	0.443853	0.256298	802   	0.0334569	7.39492	10 	16 	3  	802   	1.3259  
INFO:gp:11 	771   	0.40819 	11 	0.45826 	0.22847 	771   	0.0361519	7.50538	11 	14 	3  	771   	1.33811 
INFO:gp:12 	773   	0.418981	12 	0.45826 	0.256848	773   	0.036415 	7.44966	12 	13 	6  	773   	1.217   
INFO:gp:13 	769   	0.424651	13 	0.475507	0.286784	769   	0.035389 	7.435  	13 	13 	6  	769   	1.19113 
INFO:gp:14 	756   	0.424983	14 	0.478102	0.271774	756   	0.0376586	7.36657	14 	13 	6  	756   	1.16714 
INFO:gp:15 	780   	0.428547	15 	0.478102	0.264904	780   	0.0381104	7.46237	15 	14 	5  	780   	1.28008 
INFO:gp:16 	792   	0.435336	16 	0.479651	0.254509	792   	0.0356569	7.65885	16 	14 	5  	792   	1.37707 
INFO:gp:17 	804   	0.441627	17 	0.487218	0.288146	804   	0.0343549	7.80841	17 	15 	4  	804   	1.51385 
INFO:gp:18 	765   	0.448288	18 	0.487219	0.287237	765   	0.0371033	7.53666	18 	13 	5  	765   	1.59985 
INFO:gp:19 	776   	0.45248 	19 	0.492294	0.253608	776   	0.0406172	7.20626	19 	14 	5  	776   	1.47361 
INFO:gp:20 	758   	0.458574	20 	0.492294	0.269089	758   	0.0401674	7.53177	20 	16 	6  	758   	1.43095 
INFO:gp:21 	777   	0.460837	21 	0.495859	0.283597	777   	0.040183 	8.01173	21 	13 	6  	777   	1.28144 
INFO:gp:22 	795   	0.460827	22 	0.498076	0.273588	795   	0.0410284	8.46628	22 	15 	6  	795   	1.19407 
INFO:gp:23 	793   	0.459864	23 	0.505226	0.271766	793   	0.0429694	8.50831	23 	16 	6  	793   	1.19206 
INFO:gp:24 	789   	0.466157	24 	0.505226	0.264343	789   	0.040848 	8.39296	24 	15 	6  	789   	1.27692 
INFO:gp:25 	783   	0.466083	25 	0.512414	0.271141	783   	0.0449959	8.29521	25 	15 	6  	783   	1.18017 
INFO:gp:26 	748   	0.468938	26 	0.518079	0.280746	748   	0.041883 	8.2825 	26 	17 	5  	748   	1.10599 
INFO:gp:27 	741   	0.475034	27 	0.518079	0.266485	741   	0.040777 	8.49365	27 	15 	6  	741   	1.09639 
INFO:gp:28 	782   	0.476519	28 	0.522084	0.281881	782   	0.0429288	8.84751	28 	14 	6  	782   	0.88664 
INFO:gp:29 	791   	0.482086	29 	0.522084	0.264827	791   	0.0455451	8.93646	29 	14 	6  	791   	0.91947 
INFO:gp:30 	782   	0.483519	30 	0.526262	0.275877	782   	0.046301 	8.91202	30 	14 	6  	782   	0.973793
INFO:gp:31 	780   	0.485868	31 	0.526262	0.293355	780   	0.0453559	9.09091	31 	14 	6  	780   	0.975028
INFO:gp:32 	747   	0.488446	32 	0.526262	0.252129	747   	0.0451486	9.16325	32 	14 	6  	747   	0.954353
INFO:gp:33 	820   	0.486494	33 	0.526262	0.280148	820   	0.047149 	9.14076	33 	14 	6  	820   	0.9178  
INFO:gp:34 	785   	0.493006	34 	0.53044 	0.281557	785   	0.0442148	9.1828 	34 	15 	6  	785   	1.01157 
INFO:gp:35 	744   	0.491824	35 	0.530954	0.270628	744   	0.0481977	9.11828	35 	17 	6  	744   	0.915111
INFO:gp:36 	781   	0.494688	36 	0.530954	0.261975	781   	0.046877 	9.22776	36 	15 	6  	781   	1.10005 
INFO:gp:37 	774   	0.497443	37 	0.530954	0.251818	774   	0.0461989	9.37146	37 	15 	6  	774   	1.24074 
INFO:gp:38 	783   	0.495813	38 	0.537614	0.290407	783   	0.0480024	9.26295	38 	15 	6  	783   	1.15481 
INFO:gp:39 	793   	0.495204	39 	0.537614	0.259891	793   	0.0496201	9.20137	39 	15 	6  	793   	1.02296 
INFO:gp:40 	773   	0.494404	40 	0.537614	0.269088	773   	0.0544781	9.24047	40 	15 	6  	773   	1.0588  
INFO:gp:41 	783   	0.491033	41 	0.537614	0.289577	783   	0.0522977	9.18377	41 	15 	6  	783   	0.94287 
INFO:gp:42 	775   	0.498806	42 	0.537614	0.2917  	775   	0.0479096	9.25318	42 	16 	6  	775   	1.10867 
INFO:gp:43 	765   	0.499279	43 	0.543252	0.255125	765   	0.0485595	9.45943	43 	18 	6  	765   	1.26926 
INFO:gp:44 	731   	0.503432	44 	0.543255	0.269169	731   	0.0480634	9.37341	44 	18 	6  	731   	1.59157 
INFO:gp:45 	767   	0.503195	45 	0.543255	0.278286	767   	0.0495091	8.86804	45 	18 	6  	767   	1.663   
INFO:gp:46 	776   	0.503501	46 	0.543255	0.290922	776   	0.0493366	8.6696 	46 	18 	6  	776   	1.97846 
INFO:gp:47 	751   	0.503107	47 	0.543255	0.266844	751   	0.0527409	9.01857	47 	18 	6  	751   	2.27285 
INFO:gp:48 	785   	0.505234	48 	0.543524	0.267478	785   	0.0498618	9.78104	48 	18 	6  	785   	2.07742 
INFO:gp:49 	797   	0.50573 	49 	0.543524	0.287223	797   	0.0521452	10.4936	49 	18 	6  	797   	1.7283  
INFO:gp:50 	779   	0.505109	50 	0.543524	0.261429	779   	0.0541055	10.7458	50 	18 	6  	779   	1.52012 
INFO:gp:51 	796   	0.506163	51 	0.543524	0.282971	796   	0.0514472	10.6295	51 	17 	6  	796   	1.42406 
INFO:gp:52 	796   	0.503516	52 	0.543524	0.299623	796   	0.0553033	10.5073	52 	20 	6  	796   	1.52198 
INFO:gp:53 	750   	0.505826	53 	0.543524	0.25122 	750   	0.0536137	10.6725	53 	17 	6  	750   	1.55678 
INFO:gp:54 	772   	0.503378	54 	0.543525	0.281193	772   	0.0552243	11.2493	54 	19 	6  	772   	1.60566 
INFO:gp:55 	766   	0.505272	55 	0.543525	0.227533	766   	0.0549466	11.9277	55 	19 	6  	766   	1.87973 
INFO:gp:56 	767   	0.506361	56 	0.543526	0.267975	767   	0.0549994	12.9384	56 	19 	6  	767   	2.03227 
INFO:gp:57 	785   	0.506828	57 	0.543526	0.308156	785   	0.0518944	14.0127	57 	22 	6  	785   	2.01966 
INFO:gp:58 	791   	0.505646	58 	0.543526	0.26978 	791   	0.0549145	15.0489	58 	24 	6  	791   	1.97975 
INFO:gp:59 	766   	0.505089	59 	0.543543	0.259794	766   	0.0555716	15.7234	59 	23 	6  	766   	1.84934 
INFO:gp:60 	762   	0.507491	60 	0.543543	0.282759	762   	0.0548972	16.1975	60 	26 	6  	762   	2.02239 
INFO:gp:61 	762   	0.507714	61 	0.543543	0.257458	762   	0.0528106	16.9824	61 	24 	6  	762   	2.25537 
INFO:gp:62 	775   	0.509673	62 	0.54356 	0.280584	775   	0.0514432	17.7752	62 	27 	6  	775   	2.30098 
INFO:gp:63 	766   	0.505617	63 	0.54356 	0.285574	766   	0.0544194	18.3793	63 	27 	6  	766   	2.06181 
INFO:gp:64 	806   	0.50347 	64 	0.544001	0.275493	806   	0.0535039	18.7351	64 	25 	6  	806   	2.16459 
INFO:gp:65 	788   	0.50582 	65 	0.544001	0.222645	788   	0.0547811	19.2903	65 	24 	6  	788   	2.04991 
INFO:gp:66 	768   	0.509188	66 	0.549195	0.290885	768   	0.0512847	19.6012	66 	25 	10 	768   	1.51927 
INFO:gp:67 	773   	0.508401	67 	0.549195	0.256036	773   	0.0541577	19.5132	67 	26 	6  	773   	1.83684 
INFO:gp:68 	787   	0.505468	68 	0.54923 	0.256956	787   	0.0549783	19.3949	68 	26 	6  	787   	1.98736 
INFO:gp:69 	776   	0.507323	69 	0.54923 	0.281163	776   	0.0556417	19.6178	69 	28 	6  	776   	1.79375 
INFO:gp:70 	782   	0.506062	70 	0.549231	0.291801	782   	0.055878 	19.825 	70 	27 	6  	782   	1.83314 
INFO:gp:71 	779   	0.509763	71 	0.549729	0.287047	779   	0.0557481	19.9101	71 	27 	6  	779   	1.70036 
INFO:gp:72 	764   	0.514569	72 	0.549729	0.298174	764   	0.0503368	20.0108	72 	25 	6  	764   	1.57909 
INFO:gp:73 	744   	0.511644	73 	0.549729	0.250494	744   	0.0531919	20.0899	73 	25 	6  	744   	1.65373 
INFO:gp:74 	799   	0.510825	74 	0.551686	0.25014 	799   	0.0546891	20.0274	74 	27 	7  	799   	1.70194 
INFO:gp:75 	768   	0.513343	75 	0.551688	0.301226	768   	0.0536309	19.5689	75 	27 	6  	768   	2.02016 
INFO:gp:76 	781   	0.515205	76 	0.551688	0.294258	781   	0.052472 	18.5543	76 	27 	6  	781   	2.25603 
INFO:gp:77 	790   	0.516876	77 	0.551688	0.216086	790   	0.0504035	18.0499	77 	28 	6  	790   	2.21707 
INFO:gp:78 	764   	0.515023	78 	0.552188	0.25706 	764   	0.0554425	18.6256	78 	27 	6  	764   	2.37855 
INFO:gp:79 	745   	0.518368	79 	0.559386	0.281897	745   	0.0500315	20.0176	79 	27 	10 	745   	1.9783  
INFO:gp:80 	790   	0.518353	80 	0.559386	0.299879	790   	0.050868 	20.2933	80 	27 	10 	790   	1.74471 
INFO:gp:81 	783   	0.519373	81 	0.559413	0.286374	783   	0.0506479	19.8895	81 	27 	6  	783   	2.12017 
INFO:gp:82 	754   	0.518846	82 	0.559413	0.277428	754   	0.0538131	19.306 	82 	27 	6  	754   	2.38668 
INFO:gp:83 	795   	0.522221	83 	0.559413	0.277523	795   	0.0503336	19.783 	83 	29 	10 	795   	2.45822 
INFO:gp:84 	781   	0.523266	84 	0.559413	0.290404	781   	0.052752 	20.6891	84 	29 	6  	781   	2.46444 
INFO:gp:85 	778   	0.523712	85 	0.559413	0.302843	778   	0.0506219	21.2209	85 	26 	6  	778   	2.71991 
INFO:gp:86 	758   	0.524584	86 	0.559413	0.314575	758   	0.0513559	22.4291	86 	29 	13 	758   	2.98163 
INFO:gp:87 	789   	0.524808	87 	0.559413	0.293425	789   	0.0498782	23.5376	87 	33 	6  	789   	2.89542 
INFO:gp:88 	764   	0.529441	88 	0.559413	0.281358	764   	0.0463495	24.1466	88 	30 	6  	764   	2.41816 
INFO:gp:89 	778   	0.527068	89 	0.559487	0.238828	778   	0.0503027	24.2854	89 	31 	6  	778   	2.104   
INFO:gp:90 	781   	0.527714	90 	0.559487	0.300421	781   	0.0483281	24.2082	90 	31 	10 	781   	2.00309 
INFO:gp:91 	780   	0.527852	91 	0.56208 	0.304892	780   	0.0473314	23.7586	91 	35 	6  	780   	2.35122 
INFO:gp:92 	784   	0.525772	92 	0.56208 	0.269039	784   	0.0513017	22.8983	92 	31 	6  	784   	2.34165 
INFO:gp:93 	762   	0.523414	93 	0.562309	0.285975	762   	0.0546511	21.8397	93 	27 	10 	762   	2.20497 
INFO:gp:94 	778   	0.525812	94 	0.564059	0.299049	778   	0.0500854	20.6334	94 	27 	6  	778   	2.53452 
INFO:gp:95 	767   	0.525496	95 	0.564608	0.312379	767   	0.0514758	19.3705	95 	27 	6  	767   	2.35313 
INFO:gp:96 	786   	0.528951	96 	0.567293	0.330842	786   	0.0494181	18.1789	96 	27 	10 	786   	2.44075 
INFO:gp:97 	781   	0.531283	97 	0.567293	0.286023	781   	0.048691 	17.9677	97 	27 	11 	781   	2.37244 
INFO:gp:98 	774   	0.53377 	98 	0.567298	0.2861  	774   	0.0457882	17.7595	98 	28 	10 	774   	2.53593 
INFO:gp:99 	770   	0.532861	99 	0.569277	0.26786 	770   	0.0500382	17.5738	99 	26 	10 	770   	2.85529 
INFO:gp:100	772   	0.538864	100	0.56983 	0.292169	772   	0.0459893	16.7664	100	26 	10 	772   	3.83317 
INFO:gp:101	764   	0.540119	101	0.569982	0.318291	764   	0.0448226	14.4692	101	24 	6  	764   	3.73575 
INFO:gp:102	742   	0.538467	102	0.574989	0.321298	742   	0.0468578	13.1114	102	24 	10 	742   	2.68359 
INFO:gp:103	769   	0.539778	103	0.574991	0.295695	769   	0.0467757	13.4956	103	24 	8  	769   	3.02025 
INFO:gp:104	769   	0.546906	104	0.57561 	0.339874	769   	0.039027 	15.0782	104	26 	8  	769   	3.66534 
INFO:gp:105	778   	0.541803	105	0.578112	0.344129	778   	0.0463253	16.3245	105	24 	6  	778   	3.73515 
INFO:gp:106	774   	0.543758	106	0.578112	0.318502	774   	0.0466676	14.6031	106	24 	9  	774   	3.57176 
INFO:gp:107	778   	0.545848	107	0.578112	0.314032	778   	0.045825 	13.5943	107	25 	8  	778   	3.08508 
