INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.213928	0  	0.318733	0.137396	1023  	0.0317902	4.79765	0  	7  	2  	1023  	1.44806
INFO:gp:1  	779   	0.251689	1  	0.328524	0.153831	779   	0.0279594	5.08113	1  	12 	3  	779   	1.51702
INFO:gp:2  	788   	0.277024	2  	0.354321	0.197478	788   	0.0274928	5.51222	2  	11 	3  	788   	1.46367
INFO:gp:3  	759   	0.295508	3  	0.373188	0.18124 	759   	0.0301661	5.45846	3  	13 	3  	759   	1.57696
INFO:gp:4  	779   	0.31067 	4  	0.390712	0.184642	779   	0.0306331	5.25904	4  	13 	3  	779   	1.62048
INFO:gp:5  	794   	0.324687	5  	0.396933	0.17649 	794   	0.0326473	5.48876	5  	12 	3  	794   	1.67426
INFO:gp:6  	781   	0.339756	6  	0.409924	0.198295	781   	0.0315539	5.80938	6  	12 	3  	781   	1.607  
INFO:gp:7  	798   	0.352988	7  	0.418588	0.209061	798   	0.0322227	5.80743	7  	11 	3  	798   	1.41734
INFO:gp:8  	757   	0.366373	8  	0.424022	0.228943	757   	0.0330677	5.65494	8  	12 	3  	757   	1.36325
INFO:gp:9  	768   	0.377654	9  	0.43894 	0.199516	768   	0.0341913	5.62659	9  	12 	3  	768   	1.40984
INFO:gp:10 	768   	0.39044 	10 	0.455018	0.233798	768   	0.0319799	5.76149	10 	12 	3  	768   	1.23796
INFO:gp:11 	758   	0.399211	11 	0.467046	0.223666	758   	0.0354703	5.93744	11 	14 	3  	758   	1.28226
INFO:gp:12 	763   	0.411019	12 	0.48264 	0.221202	763   	0.0355972	5.88856	12 	11 	3  	763   	1.28959
INFO:gp:13 	785   	0.42224 	13 	0.482641	0.251816	785   	0.0336806	5.68231	13 	12 	3  	785   	1.39464
INFO:gp:14 	778   	0.434647	14 	0.490695	0.241542	778   	0.0350749	5.52786	14 	12 	3  	778   	1.42281
INFO:gp:15 	756   	0.448126	15 	0.490695	0.225881	756   	0.0330959	5.91105	15 	13 	3  	756   	1.36887
INFO:gp:16 	768   	0.461793	16 	0.502837	0.311947	768   	0.0301068	6.02248	16 	11 	3  	768   	1.10295
INFO:gp:17 	800   	0.466266	17 	0.502837	0.281867	800   	0.0328784	6.00196	17 	11 	3  	800   	0.875425
INFO:gp:18 	775   	0.472891	18 	0.502837	0.306091	775   	0.0298106	6.09482	18 	12 	3  	775   	0.993529
INFO:gp:19 	763   	0.47329 	19 	0.510892	0.272639	763   	0.0344608	6.02933	19 	12 	3  	763   	1.16612 
INFO:gp:20 	771   	0.477428	20 	0.510892	0.284295	771   	0.0348013	5.81427	20 	11 	3  	771   	1.34212 
INFO:gp:21 	776   	0.480257	21 	0.515799	0.280172	776   	0.0356475	5.60313	21 	12 	3  	776   	1.46809 
INFO:gp:22 	783   	0.483487	22 	0.518144	0.314446	783   	0.0363185	5.90225	22 	13 	3  	783   	1.50146 
INFO:gp:23 	792   	0.489575	23 	0.526199	0.308093	792   	0.0341858	5.71652	23 	10 	3  	792   	1.50457 
INFO:gp:24 	758   	0.492781	24 	0.526199	0.264075	758   	0.0354866	5.96579	24 	10 	3  	758   	1.4483  
INFO:gp:25 	776   	0.495787	25 	0.526199	0.284851	776   	0.035477 	6.81427	25 	11 	3  	776   	0.92151 
INFO:gp:26 	773   	0.499052	26 	0.526199	0.32326 	773   	0.0343902	6.97165	26 	12 	3  	773   	0.71308 
INFO:gp:27 	792   	0.501874	27 	0.526199	0.320831	792   	0.0364537	7.03812	27 	12 	3  	792   	0.723515
INFO:gp:28 	777   	0.504614	28 	0.526199	0.313894	777   	0.0357102	7.0176 	28 	13 	3  	777   	0.727671
INFO:gp:29 	752   	0.500641	29 	0.526288	0.293437	752   	0.040019 	7.02346	29 	12 	3  	752   	0.677409
INFO:gp:30 	775   	0.502281	30 	0.526288	0.304187	775   	0.0374927	7.02346	30 	12 	3  	775   	0.775629
INFO:gp:31 	759   	0.504389	31 	0.526311	0.292996	759   	0.0357537	7.01271	31 	12 	3  	759   	0.737777
INFO:gp:32 	798   	0.499959	32 	0.526313	0.283487	798   	0.0400296	7.03128	32 	12 	3  	798   	0.622955
