INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.212671	0  	0.347818	0.132722	1023  	0.0315738	4.79668	0  	7  	2  	1023  	1.45634
INFO:gp:1  	773   	0.25377 	1  	0.357106	0.172966	773   	0.0296292	5.03421	1  	10 	3  	773   	1.50782
INFO:gp:2  	761   	0.28334 	2  	0.375522	0.152661	761   	0.0330104	5.2219 	2  	12 	3  	761   	1.57777
INFO:gp:3  	774   	0.309463	3  	0.39641 	0.173909	774   	0.0331681	5.43695	3  	12 	2  	774   	1.76965
INFO:gp:4  	756   	0.333206	4  	0.412471	0.189558	756   	0.0341497	5.32942	4  	14 	3  	756   	1.72668
INFO:gp:5  	788   	0.353366	5  	0.426629	0.21578 	788   	0.0349122	5.12317	5  	10 	3  	788   	1.52416
INFO:gp:6  	754   	0.377428	6  	0.426629	0.228958	754   	0.0299991	4.8348 	6  	10 	3  	754   	1.34879
INFO:gp:7  	768   	0.39107 	7  	0.428702	0.24433 	768   	0.028291 	4.6911 	7  	11 	3  	768   	1.2223 
INFO:gp:8  	774   	0.401194	8  	0.438495	0.271869	774   	0.0280224	4.63636	8  	9  	3  	774   	1.1626 
INFO:gp:9  	783   	0.411201	9  	0.445365	0.257578	783   	0.0273102	4.78788	9  	13 	3  	783   	1.31796
INFO:gp:10 	771   	0.415398	10 	0.451416	0.253233	771   	0.0284105	4.93451	10 	11 	3  	771   	1.47266
INFO:gp:11 	786   	0.41793 	11 	0.452401	0.221284	786   	0.0334888	5.2219 	11 	11 	3  	786   	1.46   
INFO:gp:12 	786   	0.422331	12 	0.463677	0.262941	786   	0.0321709	5.47605	12 	12 	3  	786   	1.22501
INFO:gp:13 	764   	0.431057	13 	0.469128	0.306723	764   	0.0286615	5.5738 	13 	12 	3  	764   	1.09034
INFO:gp:14 	775   	0.431758	14 	0.470775	0.270538	775   	0.0341398	5.80645	14 	11 	3  	775   	0.968556
INFO:gp:15 	782   	0.439461	15 	0.481127	0.227657	782   	0.031514 	6.10264	15 	11 	3  	782   	0.937032
INFO:gp:16 	767   	0.443423	16 	0.487622	0.295073	767   	0.0328459	6.22483	16 	11 	3  	767   	0.8564  
INFO:gp:17 	750   	0.446686	17 	0.487622	0.277404	750   	0.0343367	6.42424	17 	11 	4  	750   	0.987645
INFO:gp:18 	772   	0.45201 	18 	0.487622	0.327522	772   	0.0318156	6.49951	18 	11 	4  	772   	1.05922 
INFO:gp:19 	796   	0.453418	19 	0.493336	0.268559	796   	0.0334801	6.51906	19 	11 	4  	796   	0.916546
INFO:gp:20 	783   	0.458022	20 	0.493336	0.267092	783   	0.034245 	6.80743	20 	12 	4  	783   	0.872667
INFO:gp:21 	794   	0.463263	21 	0.493336	0.328528	794   	0.0316154	7.05963	21 	14 	4  	794   	1.02623 
INFO:gp:22 	810   	0.465476	22 	0.494538	0.267445	810   	0.0339697	7.31769	22 	15 	6  	810   	1.07752 
INFO:gp:23 	769   	0.467906	23 	0.494608	0.307305	769   	0.0336609	7.45259	23 	14 	4  	769   	1.0701  
INFO:gp:24 	774   	0.469619	24 	0.494718	0.26278 	774   	0.0341531	7.48778	24 	13 	6  	774   	1.07836 
INFO:gp:25 	761   	0.470791	25 	0.494718	0.298802	761   	0.0345937	7.4262 	25 	13 	6  	761   	1.02661 
INFO:gp:26 	776   	0.468679	26 	0.494721	0.31016 	776   	0.0367756	7.46921	26 	13 	4  	776   	1.00574 
INFO:gp:27 	756   	0.47197 	27 	0.494749	0.272381	756   	0.0335885	7.77615	27 	14 	6  	756   	1.01105 
INFO:gp:28 	753   	0.469206	28 	0.500253	0.256371	753   	0.0370375	8.02248	28 	13 	4  	753   	0.924566
INFO:gp:29 	761   	0.46985 	29 	0.500434	0.306678	761   	0.0357877	8.1085 	29 	13 	6  	761   	0.906669
INFO:gp:30 	800   	0.469199	30 	0.500434	0.289575	800   	0.0374053	8.16813	30 	14 	6  	800   	1.02323 
INFO:gp:31 	770   	0.471898	31 	0.500434	0.296998	770   	0.0345089	8.36852	31 	17 	5  	770   	1.26308 
INFO:gp:32 	773   	0.472205	32 	0.500465	0.262739	773   	0.0357734	9.00978	32 	14 	6  	773   	1.57196 
INFO:gp:33 	804   	0.470958	33 	0.500468	0.298477	804   	0.0373194	9.89443	33 	17 	6  	804   	1.72004 
INFO:gp:34 	746   	0.472725	34 	0.500468	0.307239	746   	0.0381381	10.5777	34 	17 	6  	746   	1.43942 
INFO:gp:35 	761   	0.472897	35 	0.500468	0.315173	761   	0.0381424	10.783 	35 	17 	6  	761   	1.22208 
INFO:gp:36 	791   	0.475794	36 	0.500468	0.308257	791   	0.0350654	10.8612	36 	17 	6  	791   	1.24288 
INFO:gp:37 	771   	0.476587	37 	0.500468	0.273512	771   	0.0361313	10.9189	37 	17 	6  	771   	1.20858 
INFO:gp:38 	782   	0.476683	38 	0.508634	0.333001	782   	0.0346374	10.9394	38 	17 	6  	782   	1.30876 
INFO:gp:39 	804   	0.477167	39 	0.508634	0.313541	804   	0.0356413	10.9296	39 	17 	6  	804   	1.1534  
INFO:gp:40 	760   	0.47636 	40 	0.508634	0.322356	760   	0.0377862	10.9863	40 	17 	6  	760   	1.18305 
