INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.212628	0  	0.340948	0.133283	1023  	0.0314951	4.85728	0  	7  	2  	1023  	1.39723
INFO:gp:1  	771   	0.251331	1  	0.37363 	0.16034 	771   	0.0283094	4.98045	1  	12 	2  	771   	1.42852
INFO:gp:2  	789   	0.276901	2  	0.381813	0.172472	789   	0.0309724	4.98436	2  	12 	2  	789   	1.63112
INFO:gp:3  	804   	0.303463	3  	0.390418	0.172437	804   	0.0341598	4.89638	3  	12 	2  	804   	1.65234
INFO:gp:4  	781   	0.331995	4  	0.423336	0.172009	781   	0.036275 	4.29521	4  	13 	2  	781   	1.61821
INFO:gp:5  	784   	0.359762	5  	0.427639	0.185188	784   	0.032949 	3.9042 	5  	11 	3  	784   	1.36089
INFO:gp:6  	759   	0.373557	6  	0.442884	0.172683	759   	0.0336359	4.21408	6  	12 	3  	759   	1.4239 
INFO:gp:7  	778   	0.38325 	7  	0.469303	0.189037	778   	0.034834 	4.6696 	7  	10 	3  	778   	1.56086
INFO:gp:8  	783   	0.390008	8  	0.469303	0.179158	783   	0.0398875	5.15347	8  	10 	3  	783   	1.70701
INFO:gp:9  	796   	0.404515	9  	0.496602	0.234014	796   	0.0417126	5.85337	9  	13 	3  	796   	1.61615
INFO:gp:10 	761   	0.428205	10 	0.496602	0.245678	761   	0.0312364	6.48876	10 	13 	3  	761   	1.11929
INFO:gp:11 	747   	0.439641	11 	0.496602	0.291291	747   	0.0322008	6.42815	11 	13 	3  	747   	1.12922
INFO:gp:12 	787   	0.452229	12 	0.506654	0.286305	787   	0.0359085	6.24731	12 	12 	3  	787   	0.935051
INFO:gp:13 	744   	0.466491	13 	0.506654	0.296908	744   	0.0363713	6.14761	13 	11 	5  	744   	0.720264
INFO:gp:14 	774   	0.477156	14 	0.522367	0.298869	774   	0.0355283	6.12512	14 	11 	4  	774   	0.721127
INFO:gp:15 	766   	0.481945	15 	0.522367	0.307997	766   	0.0376678	6.10459	15 	12 	5  	766   	0.768266
INFO:gp:16 	772   	0.487649	16 	0.522368	0.272934	772   	0.0375256	6.09677	16 	11 	5  	772   	0.759057
INFO:gp:17 	770   	0.490979	17 	0.522368	0.302332	770   	0.0381715	6.04497	17 	11 	5  	770   	0.790913
INFO:gp:18 	750   	0.496256	18 	0.522369	0.31696 	750   	0.0409061	6.14565	18 	11 	5  	750   	0.748605
INFO:gp:19 	801   	0.499545	19 	0.525655	0.317065	801   	0.0398898	6.24145	19 	11 	5  	801   	0.74734 
INFO:gp:20 	770   	0.503885	20 	0.527507	0.315689	770   	0.0369074	6.3998 	20 	11 	5  	770   	0.885133
INFO:gp:21 	786   	0.503517	21 	0.528082	0.311511	786   	0.0375559	6.63539	21 	13 	5  	786   	1.00195 
INFO:gp:22 	802   	0.504026	22 	0.531415	0.28931 	802   	0.0364435	6.79668	22 	12 	5  	802   	1.19779 
