INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.214815	0  	0.322866	0.121824	1023  	0.0323107	4.82698	0  	7  	2  	1023  	1.45589
INFO:gp:1  	778   	0.254702	1  	0.360918	0.152786	778   	0.0290681	4.96579	1  	11 	2  	778   	1.47306
INFO:gp:2  	805   	0.279338	2  	0.375117	0.163929	805   	0.0304849	5.18475	2  	11 	3  	805   	1.3265 
INFO:gp:3  	766   	0.299016	3  	0.401053	0.163395	766   	0.0329423	5.28739	3  	11 	3  	766   	1.2675 
INFO:gp:4  	752   	0.320406	4  	0.416772	0.173117	752   	0.0356784	5.58749	4  	12 	2  	752   	1.28603
INFO:gp:5  	764   	0.34764 	5  	0.416772	0.217101	764   	0.035042 	5.73314	5  	12 	3  	764   	1.07588
INFO:gp:6  	760   	0.368959	6  	0.419724	0.163857	760   	0.0317558	5.89736	6  	11 	3  	760   	0.759574
INFO:gp:7  	800   	0.384026	7  	0.440617	0.247177	800   	0.0289512	6.08895	7  	11 	4  	800   	0.587342
INFO:gp:8  	756   	0.394713	8  	0.4479  	0.210686	756   	0.0305302	6.15152	8  	11 	4  	756   	0.676021
INFO:gp:9  	775   	0.401873	9  	0.4479  	0.254759	775   	0.0311246	6.22972	9  	11 	4  	775   	0.836027
INFO:gp:10 	765   	0.409921	10 	0.493599	0.263052	765   	0.0323251	6.1955 	10 	11 	4  	765   	0.833616
INFO:gp:11 	795   	0.418602	11 	0.493599	0.25034 	795   	0.0360605	6.15445	11 	11 	4  	795   	0.810246
INFO:gp:12 	777   	0.429221	12 	0.493599	0.210425	777   	0.0359082	6.32942	12 	14 	5  	777   	0.951402
INFO:gp:13 	781   	0.438497	13 	0.509081	0.216004	781   	0.040346 	6.48485	13 	12 	4  	781   	1.10075 
INFO:gp:14 	777   	0.459817	14 	0.509081	0.292306	777   	0.0379622	6.38025	14 	13 	5  	777   	0.975297
INFO:gp:15 	785   	0.474699	15 	0.509974	0.298544	785   	0.0343254	6.31867	15 	11 	5  	785   	0.860854
INFO:gp:16 	772   	0.477852	16 	0.509974	0.302213	772   	0.0348593	6.80156	16 	14 	5  	772   	1.20309 
INFO:gp:17 	778   	0.48193 	17 	0.509974	0.159205	778   	0.0370534	6.97067	17 	13 	5  	778   	1.16361 
INFO:gp:18 	784   	0.485087	18 	0.509993	0.328187	784   	0.0358985	6.75367	18 	13 	5  	784   	1.0947  
INFO:gp:19 	769   	0.484786	19 	0.51    	0.305551	769   	0.0377964	6.80254	19 	13 	4  	769   	1.09031 
INFO:gp:20 	796   	0.487958	20 	0.524904	0.323248	796   	0.0347613	7.40371	20 	15 	5  	796   	1.10108 
INFO:gp:21 	778   	0.48944 	21 	0.530618	0.327264	778   	0.0336357	7.98729	21 	14 	5  	778   	0.924752
INFO:gp:22 	748   	0.488942	22 	0.530618	0.322599	748   	0.0360224	8.18084	22 	16 	6  	748   	0.979529
INFO:gp:23 	763   	0.4873  	23 	0.530618	0.245983	763   	0.0396307	8.36559	23 	14 	5  	763   	1.21865 
INFO:gp:24 	766   	0.493802	24 	0.53065 	0.314018	766   	0.0361741	8.5347 	24 	20 	5  	766   	1.47263 
INFO:gp:25 	793   	0.496437	25 	0.530679	0.339018	793   	0.0367616	8.42815	25 	14 	5  	793   	1.3021  
INFO:gp:26 	785   	0.499076	26 	0.53068 	0.289267	785   	0.0394651	8.28152	26 	14 	5  	785   	1.02124 
INFO:gp:27 	764   	0.502961	27 	0.536365	0.312724	764   	0.0370232	8.23069	27 	14 	5  	764   	0.862806
INFO:gp:28 	771   	0.505477	28 	0.536365	0.317705	771   	0.0378128	8.33724	28 	15 	5  	771   	0.881354
