INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                     size                     
   	      	-------------------------------------------------------------------------	----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std   
0  	1023  	0.213729	0  	0.324953	0.117908	1023  	0.0311379	4.83773	0  	7  	2  	1023  	1.4338
INFO:gp:1  	764   	0.250971	1  	0.349761	0.167923	764   	0.0276066	4.95699	1  	12 	2  	764   	1.46384
INFO:gp:2  	765   	0.276484	2  	0.355952	0.172169	765   	0.029164 	5.11828	2  	11 	3  	765   	1.39497
INFO:gp:3  	767   	0.298776	3  	0.36305 	0.152926	767   	0.0306655	5.11046	3  	10 	3  	767   	1.39421
INFO:gp:4  	792   	0.313196	4  	0.397467	0.150427	792   	0.0337629	5.18964	4  	10 	3  	792   	1.33719
INFO:gp:5  	788   	0.328463	5  	0.403175	0.164997	788   	0.0352297	5.33236	5  	10 	3  	788   	1.32537
INFO:gp:6  	785   	0.34335 	6  	0.43229 	0.19923 	785   	0.0371035	5.47605	6  	11 	3  	785   	1.26428
INFO:gp:7  	751   	0.363388	7  	0.447258	0.205217	751   	0.0360888	5.60997	7  	13 	3  	751   	1.3924 
INFO:gp:8  	765   	0.381148	8  	0.450307	0.212153	765   	0.0350021	5.53177	8  	13 	3  	765   	1.60483
INFO:gp:9  	769   	0.392689	9  	0.457881	0.216874	769   	0.0358905	5.42815	9  	13 	2  	769   	1.5382 
INFO:gp:10 	769   	0.403129	10 	0.473283	0.23371 	769   	0.0382832	5.51417	10 	13 	3  	769   	1.72145
INFO:gp:11 	761   	0.42038 	11 	0.473283	0.239774	761   	0.0397468	6.21896	11 	15 	3  	761   	2.53209
INFO:gp:12 	775   	0.437684	12 	0.478255	0.282056	775   	0.0298174	7.54057	12 	17 	3  	775   	3.07484
INFO:gp:13 	768   	0.446741	13 	0.483905	0.278095	768   	0.029735 	7.95601	13 	21 	3  	768   	3.26793
INFO:gp:14 	793   	0.452406	14 	0.48939 	0.282354	793   	0.0350189	7.47116	14 	19 	3  	793   	2.68388
INFO:gp:15 	760   	0.462337	15 	0.497753	0.293133	760   	0.0304658	7.09091	15 	19 	2  	760   	2.52234
INFO:gp:16 	788   	0.465826	16 	0.497852	0.255023	788   	0.0335023	7.48778	16 	17 	3  	788   	2.99521
INFO:gp:17 	776   	0.470502	17 	0.497852	0.306193	776   	0.0315616	8.18768	17 	17 	3  	776   	3.21165
INFO:gp:18 	766   	0.474867	18 	0.505917	0.296655	766   	0.0314444	9.86217	18 	17 	3  	766   	2.86884
INFO:gp:19 	774   	0.477049	19 	0.505917	0.279722	774   	0.0341734	10.7058	19 	23 	3  	774   	3.99688
INFO:gp:20 	769   	0.481078	20 	0.505918	0.238863	769   	0.034019 	10.7527	20 	23 	3  	769   	4.52239
INFO:gp:21 	776   	0.482071	21 	0.505918	0.254947	776   	0.0343287	9.12512	21 	23 	3  	776   	4.4229 
INFO:gp:22 	804   	0.481584	22 	0.505918	0.247946	804   	0.0389626	11.7468	22 	23 	3  	804   	4.53502
INFO:gp:23 	769   	0.489531	23 	0.505918	0.354503	769   	0.0300487	14.6618	23 	22 	3  	769   	2.71576
INFO:gp:24 	751   	0.487318	24 	0.505918	0.245021	751   	0.0336601	15.7556	24 	30 	3  	751   	2.94706
