INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.214756	0  	0.340434	0.118783	1023  	0.0314768	4.78788	0  	7  	2  	1023  	1.45273
INFO:gp:1  	768   	0.251945	1  	0.354016	0.149967	768   	0.0282292	4.64614	1  	9  	2  	768   	1.4691 
INFO:gp:2  	753   	0.276953	2  	0.371245	0.174636	753   	0.0296431	4.59629	2  	11 	2  	753   	1.42806
INFO:gp:3  	796   	0.29791 	3  	0.380883	0.19147 	796   	0.0311207	4.47507	3  	10 	2  	796   	1.43109
INFO:gp:4  	776   	0.319299	4  	0.380883	0.188285	776   	0.032636 	3.97849	4  	10 	3  	776   	1.21232
INFO:gp:5  	756   	0.338828	5  	0.41364 	0.182108	756   	0.0319   	3.68133	5  	10 	3  	756   	1.06857
INFO:gp:6  	784   	0.352438	6  	0.421048	0.227898	784   	0.0323121	3.63539	6  	9  	3  	784   	1.03931
INFO:gp:7  	761   	0.365557	7  	0.433954	0.232588	761   	0.0325994	3.72532	7  	9  	3  	761   	1.08478
INFO:gp:8  	768   	0.381298	8  	0.449688	0.226001	768   	0.034597 	3.82111	8  	9  	3  	768   	1.03519
INFO:gp:9  	755   	0.396107	9  	0.459793	0.173943	755   	0.0361347	3.89443	9  	13 	3  	755   	1.02395
INFO:gp:10 	773   	0.407169	10 	0.464193	0.206711	773   	0.0381036	3.94428	10 	13 	3  	773   	0.988608
INFO:gp:11 	769   	0.418177	11 	0.500429	0.220025	769   	0.0398896	4.04399	11 	10 	3  	769   	0.748423
INFO:gp:12 	775   	0.427902	12 	0.506108	0.258692	775   	0.0396657	4.21994	12 	9  	3  	775   	0.807778
INFO:gp:13 	769   	0.437801	13 	0.527786	0.274486	769   	0.0417843	4.21408	13 	10 	3  	769   	0.812968
INFO:gp:14 	777   	0.45053 	14 	0.527786	0.246474	777   	0.043208 	4.23363	14 	13 	3  	777   	0.839613
INFO:gp:15 	760   	0.466765	15 	0.52885 	0.277346	760   	0.0448371	4.34409	15 	10 	3  	760   	0.910932
INFO:gp:16 	787   	0.479946	16 	0.538179	0.255512	787   	0.0467081	4.45846	16 	9  	3  	787   	1.00535 
INFO:gp:17 	771   	0.493994	17 	0.538179	0.292011	771   	0.0449876	4.52004	17 	12 	3  	771   	1.0673  
INFO:gp:18 	778   	0.497088	18 	0.538579	0.284977	778   	0.0469787	4.739  	18 	12 	4  	778   	1.44136 
INFO:gp:19 	775   	0.500272	19 	0.545312	0.257171	775   	0.0489593	4.84262	19 	14 	4  	775   	1.57064 
INFO:gp:20 	778   	0.504217	20 	0.545312	0.329131	778   	0.0462664	4.55425	20 	12 	3  	778   	1.20391 
INFO:gp:21 	784   	0.505643	21 	0.5464  	0.315708	784   	0.0488952	4.63441	21 	12 	3  	784   	1.15015 
INFO:gp:22 	777   	0.507985	22 	0.54867 	0.313646	777   	0.0475039	4.78006	22 	12 	3  	777   	1.21955 
INFO:gp:23 	785   	0.512561	23 	0.54867 	0.295791	785   	0.046327 	4.73803	23 	12 	3  	785   	1.18139 
INFO:gp:24 	751   	0.514263	24 	0.550171	0.322983	751   	0.0484909	4.62854	24 	12 	4  	751   	1.12592 
INFO:gp:25 	782   	0.513307	25 	0.554586	0.295883	782   	0.0481705	4.80156	25 	11 	3  	782   	1.24384 
INFO:gp:26 	787   	0.517644	26 	0.5555  	0.29408 	787   	0.0448313	5.13685	26 	12 	3  	787   	1.37952 
INFO:gp:27 	779   	0.522662	27 	0.555916	0.238836	779   	0.0437949	5.39296	27 	11 	3  	779   	1.40173 
INFO:gp:28 	780   	0.522381	28 	0.562643	0.325168	780   	0.0474447	5.55034	28 	11 	4  	780   	1.56862 
INFO:gp:29 	778   	0.525458	29 	0.562643	0.286358	778   	0.0478154	5.52004	29 	12 	4  	778   	1.8261  
INFO:gp:30 	780   	0.527182	30 	0.562644	0.321951	780   	0.0472348	6.63148	30 	14 	3  	780   	1.99561 
INFO:gp:31 	790   	0.529163	31 	0.562644	0.292137	790   	0.0481785	7.73509	31 	15 	4  	790   	2.05097 
