INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.213806	0  	0.336502	0.128874	1023  	0.0327185	4.78299	0  	7  	2  	1023  	1.42311
INFO:gp:1  	773   	0.253773	1  	0.355039	0.158495	773   	0.0295082	4.96676	1  	11 	2  	773   	1.52171
INFO:gp:2  	779   	0.281156	2  	0.365547	0.167567	779   	0.0291738	5.261  	2  	11 	2  	779   	1.65065
INFO:gp:3  	778   	0.30355 	3  	0.377174	0.177383	778   	0.030371 	5.47605	3  	11 	2  	778   	1.66064
INFO:gp:4  	775   	0.32202 	4  	0.406108	0.189162	775   	0.032763 	5.61193	4  	11 	2  	775   	1.79358
INFO:gp:5  	788   	0.337384	5  	0.406108	0.216534	788   	0.0317339	5.80254	5  	13 	2  	788   	2.0711 
INFO:gp:6  	781   	0.349059	6  	0.414237	0.192483	781   	0.0341619	6.45357	6  	13 	2  	781   	2.34501
INFO:gp:7  	774   	0.359726	7  	0.440059	0.222412	774   	0.0348576	6.97165	7  	16 	3  	774   	2.46345
INFO:gp:8  	773   	0.369121	8  	0.443079	0.217665	773   	0.0358605	7.00489	8  	16 	3  	773   	2.57383
INFO:gp:9  	799   	0.380911	9  	0.44309 	0.238004	799   	0.0361482	6.71065	9  	13 	3  	799   	2.51959
INFO:gp:10 	788   	0.391439	10 	0.456746	0.205596	788   	0.0380597	6.15934	10 	13 	3  	788   	2.42402
INFO:gp:11 	779   	0.406236	11 	0.472366	0.241691	779   	0.0375085	5.34115	11 	13 	3  	779   	2.14479
INFO:gp:12 	793   	0.415329	12 	0.492365	0.248966	793   	0.0379558	5.25611	12 	13 	3  	793   	1.91942
INFO:gp:13 	757   	0.425082	13 	0.492366	0.257448	757   	0.0381427	5.87292	13 	13 	3  	757   	1.73388
INFO:gp:14 	766   	0.436155	14 	0.497542	0.241316	766   	0.0337585	6.61486	14 	11 	3  	766   	1.06406
INFO:gp:15 	749   	0.446214	15 	0.500582	0.284814	749   	0.0331763	6.58944	15 	14 	3  	749   	1.13488
INFO:gp:16 	794   	0.45805 	16 	0.500582	0.298529	794   	0.0343177	6.66471	16 	14 	3  	794   	1.29817
INFO:gp:17 	787   	0.464347	17 	0.503283	0.323731	787   	0.0359412	7.13587	17 	12 	5  	787   	1.01702
INFO:gp:18 	760   	0.472101	18 	0.503284	0.259899	760   	0.035336 	7.30596	18 	13 	5  	760   	0.912193
INFO:gp:19 	786   	0.475367	19 	0.503284	0.261812	786   	0.0343279	7.29326	19 	12 	5  	786   	0.908321
