INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.215599	0  	0.363252	0.141347	1023  	0.0324424	4.79081	0  	7  	2  	1023  	1.39726
INFO:gp:1  	770   	0.255663	1  	0.368279	0.15652 	770   	0.0298626	5.01564	1  	10 	3  	770   	1.39884
INFO:gp:2  	778   	0.285256	2  	0.387701	0.181684	778   	0.0328686	5.33333	2  	11 	3  	778   	1.52122
INFO:gp:3  	766   	0.315001	3  	0.387701	0.19484 	766   	0.0341554	5.47507	3  	10 	2  	766   	1.60068
INFO:gp:4  	769   	0.34131 	4  	0.425329	0.19014 	769   	0.0313604	6.27175	4  	11 	2  	769   	1.287  
INFO:gp:5  	763   	0.360057	5  	0.427647	0.216371	763   	0.0298815	6.45846	5  	10 	2  	763   	1.19218
INFO:gp:6  	784   	0.371527	6  	0.431151	0.195813	784   	0.0311326	6.60704	6  	13 	3  	784   	1.14792
INFO:gp:7  	786   	0.383224	7  	0.450783	0.146782	786   	0.0342695	6.6393 	7  	13 	3  	786   	1.1124 
INFO:gp:8  	778   	0.398523	8  	0.456461	0.254028	778   	0.0321822	6.8348 	8  	12 	4  	778   	0.970272
INFO:gp:9  	762   	0.409504	9  	0.457817	0.228738	762   	0.0306636	6.86608	9  	12 	4  	762   	0.897838
INFO:gp:10 	786   	0.409616	10 	0.457817	0.253186	786   	0.0336738	6.52199	10 	13 	3  	786   	1.14589 
INFO:gp:11 	766   	0.416103	11 	0.466119	0.259273	766   	0.0363675	5.9042 	11 	12 	3  	766   	1.12059 
INFO:gp:12 	772   	0.431409	12 	0.470619	0.267272	772   	0.0310896	5.3783 	12 	12 	3  	772   	1.00953 
