INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.499169	0  	0.569896	0.418638	1023  	0.0223589	3.51613	0  	7  	2  	1023  	1.35328
INFO:gp:1  	798   	0.518242	1  	0.595459	0.43772 	798   	0.0241392	3.7087 	1  	12 	2  	798   	1.47551
INFO:gp:2  	781   	0.532115	2  	0.626681	0.43169 	781   	0.0285088	3.9042 	2  	11 	2  	781   	1.43092
INFO:gp:3  	761   	0.546278	3  	0.630779	0.437965	761   	0.0330939	4.09384	3  	10 	1  	761   	1.41386
INFO:gp:4  	787   	0.558642	4  	0.635024	0.424318	787   	0.035745 	4.30694	4  	14 	1  	787   	1.54933
INFO:gp:5  	750   	0.570409	5  	0.635024	0.431467	750   	0.037882 	4.20137	5  	13 	1  	750   	1.57712
INFO:gp:6  	799   	0.574966	6  	0.636112	0.405246	799   	0.0413924	3.91202	6  	11 	1  	799   	1.50206
INFO:gp:7  	766   	0.588894	7  	0.645083	0.471306	766   	0.0395467	3.69013	7  	11 	2  	766   	1.29695
INFO:gp:8  	775   	0.596926	8  	0.645083	0.428837	775   	0.0390917	3.53959	8  	11 	3  	775   	1.12039
INFO:gp:9  	775   	0.601075	9  	0.649407	0.471261	775   	0.0382517	3.44282	9  	10 	3  	775   	1.10734
INFO:gp:10 	773   	0.606425	10 	0.667284	0.453435	773   	0.0374308	3.37439	10 	9  	3  	773   	1.00517
INFO:gp:11 	794   	0.606927	11 	0.667284	0.470487	794   	0.0392501	3.45552	11 	9  	3  	794   	1.07205
INFO:gp:12 	786   	0.612585	12 	0.667284	0.479219	786   	0.0389138	3.57283	12 	10 	3  	786   	1.10642
INFO:gp:13 	767   	0.615168	13 	0.667284	0.483312	767   	0.0422591	3.69795	13 	11 	3  	767   	1.1722 
INFO:gp:14 	762   	0.616439	14 	0.667284	0.462816	762   	0.0455391	3.89052	14 	11 	3  	762   	1.33226
INFO:gp:15 	779   	0.61731 	15 	0.667284	0.482684	779   	0.0479689	4.10753	15 	11 	3  	779   	1.44572
INFO:gp:16 	747   	0.618131	16 	0.667284	0.484827	747   	0.0501026	4.57771	16 	11 	3  	747   	1.59777
INFO:gp:17 	770   	0.618509	17 	0.668472	0.485947	770   	0.0523427	5.01955	17 	13 	3  	770   	1.6596 
INFO:gp:18 	777   	0.615467	18 	0.668472	0.471255	777   	0.0566969	5.27566	18 	15 	3  	777   	1.55834
INFO:gp:19 	767   	0.618692	19 	0.668472	0.475006	767   	0.0565257	5.31574	19 	13 	3  	767   	1.49976
INFO:gp:20 	776   	0.618195	20 	0.671026	0.451824	776   	0.0575786	5.58749	20 	13 	3  	776   	1.67435
INFO:gp:21 	766   	0.618086	21 	0.671026	0.46499 	766   	0.0559645	6.18964	21 	16 	3  	766   	2.07654
INFO:gp:22 	789   	0.621497	22 	0.688883	0.480366	789   	0.0537343	6.96383	22 	18 	3  	789   	2.27392
INFO:gp:23 	778   	0.622288	23 	0.688883	0.485124	778   	0.0547471	7.79277	23 	17 	3  	778   	2.38767
INFO:gp:24 	780   	0.622115	24 	0.688883	0.486544	780   	0.0547002	8.47801	24 	17 	3  	780   	2.57464
INFO:gp:25 	792   	0.624324	25 	0.688883	0.469101	792   	0.053386 	9.21994	25 	17 	3  	792   	2.69852
