INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.500173	0  	0.586427	0.389687	1023  	0.0218107	3.47801	0  	7  	2  	1023  	1.35103
INFO:gp:1  	798   	0.517941	1  	0.604446	0.441901	798   	0.0236885	3.62952	1  	11 	2  	798   	1.40888
INFO:gp:2  	776   	0.529257	2  	0.619755	0.412963	776   	0.0289961	3.91984	2  	11 	2  	776   	1.5161 
INFO:gp:3  	771   	0.542209	3  	0.638036	0.434394	771   	0.0334892	4.00293	3  	13 	2  	771   	1.4761 
INFO:gp:4  	785   	0.553357	4  	0.638036	0.420943	785   	0.0403322	4.07331	4  	10 	2  	785   	1.43599
INFO:gp:5  	766   	0.571313	5  	0.642819	0.413693	766   	0.0431081	3.95699	5  	11 	2  	766   	1.37713
INFO:gp:6  	787   	0.587431	6  	0.659046	0.413693	787   	0.0429446	3.83969	6  	11 	2  	787   	1.31452
INFO:gp:7  	797   	0.601022	7  	0.659046	0.433045	797   	0.0413273	3.88856	7  	10 	3  	797   	1.29338
INFO:gp:8  	730   	0.610971	8  	0.659046	0.46165 	730   	0.0412307	3.94917	8  	10 	3  	730   	1.30618
INFO:gp:9  	745   	0.614478	9  	0.659046	0.474855	745   	0.0420723	3.87488	9  	11 	3  	745   	1.25684
INFO:gp:10 	766   	0.616999	10 	0.659187	0.481981	766   	0.0439627	3.86315	10 	11 	3  	766   	1.28562
INFO:gp:11 	753   	0.616068	11 	0.666357	0.477801	753   	0.0471006	3.87586	11 	11 	3  	753   	1.35895
INFO:gp:12 	757   	0.619398	12 	0.666357	0.475225	757   	0.0466605	3.7175 	12 	11 	3  	757   	1.24409
INFO:gp:13 	770   	0.619785	13 	0.666357	0.471469	770   	0.0482454	3.60997	13 	9  	3  	770   	1.14338
INFO:gp:14 	753   	0.62047 	14 	0.666357	0.479067	753   	0.0485261	3.74878	14 	9  	3  	753   	1.13007
INFO:gp:15 	807   	0.619377	15 	0.666357	0.475959	807   	0.0497903	4.17791	15 	11 	3  	807   	1.2567 
INFO:gp:16 	770   	0.620187	16 	0.666364	0.469857	770   	0.0498323	4.63148	16 	11 	3  	770   	1.24985
INFO:gp:17 	798   	0.624433	17 	0.666364	0.453067	798   	0.0476008	4.98436	17 	11 	3  	798   	1.17806
INFO:gp:18 	797   	0.622253	18 	0.666364	0.476561	797   	0.0487033	5.13196	18 	13 	3  	797   	1.19267
