INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.502958	0  	0.695288	0.292147	1023  	0.0570951	3.48876	0  	7  	2  	1023  	1.34536
INFO:gp:1  	775   	0.552688	1  	0.776182	0.329169	775   	0.0572264	3.52884	1  	9  	2  	775   	1.33122
INFO:gp:2  	793   	0.578863	2  	0.840936	0.304327	793   	0.0729807	3.65298	2  	10 	2  	793   	1.50262
INFO:gp:3  	739   	0.610212	3  	0.840936	0.25505 	739   	0.0907913	3.59629	3  	11 	2  	739   	1.60225
INFO:gp:4  	777   	0.647152	4  	0.841669	0.227892	777   	0.100326 	3.67351	4  	11 	2  	777   	1.77221
INFO:gp:5  	780   	0.669728	5  	0.874232	0.218937	780   	0.11714  	3.8827 	5  	11 	2  	780   	1.99166
INFO:gp:6  	768   	0.689899	6  	0.89745 	0.218937	768   	0.128714 	3.69697	6  	12 	2  	768   	1.82415
INFO:gp:7  	744   	0.724646	7  	0.912821	0.320826	744   	0.134615 	3.46139	7  	16 	2  	744   	1.31471
INFO:gp:8  	764   	0.773539	8  	0.913791	0.3399  	764   	0.122813 	3.41349	8  	9  	1  	764   	0.95043
INFO:gp:9  	768   	0.810287	9  	0.913791	0.399235	768   	0.106913 	3.42229	9  	9  	3  	768   	0.938777
INFO:gp:10 	766   	0.815672	10 	0.913791	0.407905	766   	0.113149 	3.52981	10 	9  	3  	766   	1.04111 
INFO:gp:11 	789   	0.821494	11 	0.913791	0.358289	789   	0.123051 	3.58162	11 	11 	3  	789   	1.02029 
INFO:gp:12 	764   	0.824259	12 	0.913791	0.379832	764   	0.124749 	3.60508	12 	10 	3  	764   	1.10736 
INFO:gp:13 	757   	0.824262	13 	0.9142  	0.444214	757   	0.125653 	3.46823	13 	9  	3  	757   	1.0221  
INFO:gp:14 	780   	0.831865	14 	0.9142  	0.44961 	780   	0.118661 	3.38612	14 	9  	3  	780   	1.02103 
INFO:gp:15 	762   	0.834033	15 	0.9142  	0.312069	762   	0.120944 	3.40567	15 	9  	3  	762   	0.99296 
INFO:gp:16 	788   	0.830026	16 	0.914626	0.4485  	788   	0.120846 	3.44868	16 	9  	3  	788   	1.02988 
INFO:gp:17 	753   	0.834334	17 	0.914963	0.4427  	753   	0.117329 	3.64614	17 	10 	3  	753   	1.18474 
INFO:gp:18 	759   	0.834187	18 	0.915205	0.443065	759   	0.118829 	4.02151	18 	10 	3  	759   	1.26674 
INFO:gp:19 	779   	0.837392	19 	0.915205	0.440558	779   	0.116878 	4.62268	19 	10 	3  	779   	1.27858 
INFO:gp:20 	772   	0.836547	20 	0.916521	0.421379	772   	0.121994 	5.31378	20 	12 	3  	772   	1.44575 
INFO:gp:21 	759   	0.843558	21 	0.916521	0.469234	759   	0.114049 	6.10264	21 	13 	3  	759   	1.83168 
INFO:gp:22 	758   	0.842671	22 	0.916802	0.470964	758   	0.114616 	7.20137	22 	17 	3  	758   	2.09513 
INFO:gp:23 	797   	0.839551	23 	0.919918	0.381106	797   	0.115706 	7.88661	23 	16 	3  	797   	2.13266 
INFO:gp:24 	793   	0.843895	24 	0.919918	0.468163	793   	0.111083 	8.37341	24 	16 	3  	793   	2.21286 
INFO:gp:25 	757   	0.850262	25 	0.919918	0.475795	757   	0.106522 	8.435  	25 	18 	3  	757   	2.16373 
INFO:gp:26 	769   	0.853203	26 	0.920254	0.451474	769   	0.105089 	7.9433 	26 	20 	3  	769   	2.40818 
INFO:gp:27 	794   	0.844357	27 	0.923392	0.41504 	794   	0.115189 	7.49169	27 	16 	3  	794   	2.39004 
INFO:gp:28 	776   	0.846656	28 	0.923931	0.442856	776   	0.113166 	7.75855	28 	21 	3  	776   	2.54526 
INFO:gp:29 	807   	0.850948	29 	0.923931	0.408211	807   	0.105333 	8.92082	29 	19 	3  	807   	2.88194 
INFO:gp:30 	761   	0.855767	30 	0.923931	0.459303	761   	0.109558 	10.0684	30 	21 	3  	761   	3.11481 
INFO:gp:31 	769   	0.858819	31 	0.92443 	0.461147	769   	0.103413 	10.8622	31 	23 	3  	769   	3.18807 
INFO:gp:32 	820   	0.855645	32 	0.924614	0.472406	820   	0.103502 	11.3196	32 	22 	3  	820   	3.38164 
INFO:gp:33 	762   	0.862774	33 	0.924614	0.408832	762   	0.103703 	11.6891	33 	23 	3  	762   	3.45437 
INFO:gp:34 	804   	0.853898	34 	0.925158	0.436495	804   	0.11075  	12.3275	34 	24 	3  	804   	3.53468 
INFO:gp:35 	780   	0.856351	35 	0.925479	0.432673	780   	0.111844 	13.2903	35 	25 	3  	780   	3.52547 
INFO:gp:36 	770   	0.854988	36 	0.92588 	0.460981	770   	0.111752 	14.3881	36 	33 	3  	770   	3.94871 
INFO:gp:37 	786   	0.854364	37 	0.926037	0.436964	786   	0.11416  	15.2473	37 	31 	3  	786   	3.68936 
INFO:gp:38 	785   	0.852615	38 	0.926215	0.461005	785   	0.116107 	15.9941	38 	29 	3  	785   	3.89149 
INFO:gp:39 	766   	0.862158	39 	0.926215	0.476636	766   	0.109533 	16.8113	39 	33 	3  	766   	3.71946 
INFO:gp:40 	757   	0.859199	40 	0.926698	0.443891	757   	0.108042 	17.0587	40 	39 	3  	757   	4.05395 
