INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [108 126], Class Ratios: [0.46153846 0.53846154]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 234
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.500339	0  	0.615508	0.338317	1023  	0.0356155	3.53079	0  	7  	2  	1023  	1.34941
INFO:gp:1  	799   	0.529501	1  	0.652986	0.370373	799   	0.036509 	3.69599	1  	12 	2  	799   	1.51256
INFO:gp:2  	769   	0.550044	2  	0.652986	0.392784	769   	0.0418703	3.89247	2  	11 	2  	769   	1.5955 
INFO:gp:3  	774   	0.566092	3  	0.673103	0.414144	774   	0.0498383	3.8739 	3  	9  	1  	774   	1.52744
INFO:gp:4  	747   	0.588795	4  	0.71141 	0.378636	747   	0.0552079	3.69306	4  	10 	1  	747   	1.40158
INFO:gp:5  	771   	0.616424	5  	0.71141 	0.413147	771   	0.053123 	3.57185	5  	10 	2  	771   	1.3237 
INFO:gp:6  	768   	0.637047	6  	0.711417	0.43617 	768   	0.0491808	3.49462	6  	9  	2  	768   	1.13063
INFO:gp:7  	770   	0.647354	7  	0.752435	0.425633	770   	0.0514614	3.46725	7  	10 	2  	770   	1.11009
INFO:gp:8  	767   	0.662133	8  	0.752435	0.4403  	767   	0.0543372	3.47019	8  	9  	3  	767   	1.11807
INFO:gp:9  	784   	0.675564	9  	0.752435	0.473256	784   	0.0560203	3.435  	9  	9  	3  	784   	1.07646
INFO:gp:10 	773   	0.690501	10 	0.752435	0.416095	773   	0.0580136	3.34213	10 	9  	3  	773   	0.94639
INFO:gp:11 	771   	0.698509	11 	0.752435	0.44711 	771   	0.0598789	3.2913 	11 	9  	3  	771   	0.882762
INFO:gp:12 	786   	0.709088	12 	0.752435	0.481229	786   	0.0549199	3.29717	12 	9  	3  	786   	0.899474
INFO:gp:13 	766   	0.707328	13 	0.752435	0.442422	766   	0.0588581	3.31281	13 	9  	3  	766   	0.936864
