INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.500862	0  	0.609253	0.396093	1023  	0.0310628	3.56403	0  	7  	2  	1023  	1.37338
INFO:gp:1  	758   	0.520161	1  	0.609253	0.400348	758   	0.0320998	3.8436 	1  	12 	2  	758   	1.62789
INFO:gp:2  	790   	0.530526	2  	0.622557	0.382771	790   	0.0364615	4.09091	2  	10 	2  	790   	1.59684
INFO:gp:3  	771   	0.54115 	3  	0.633308	0.394137	771   	0.0407983	4.32942	3  	11 	1  	771   	1.62699
INFO:gp:4  	762   	0.550233	4  	0.64051 	0.385148	762   	0.0442324	4.6002 	4  	10 	2  	762   	1.62804
INFO:gp:5  	786   	0.559821	5  	0.647908	0.399629	786   	0.0467825	4.8348 	5  	11 	2  	786   	1.62912
INFO:gp:6  	762   	0.568694	6  	0.651716	0.371908	762   	0.049509 	5.20626	6  	12 	1  	762   	1.60445
INFO:gp:7  	777   	0.574899	7  	0.673512	0.428616	777   	0.0490435	5.5914 	7  	14 	1  	777   	1.46754
INFO:gp:8  	753   	0.579142	8  	0.673512	0.412568	753   	0.0521385	5.7869 	8  	12 	2  	753   	1.43805
INFO:gp:9  	744   	0.584739	9  	0.683057	0.389365	744   	0.054042 	5.92278	9  	15 	3  	744   	1.52172
INFO:gp:10 	782   	0.584737	10 	0.683057	0.422176	782   	0.0540475	5.98045	10 	12 	3  	782   	1.61663
INFO:gp:11 	785   	0.589038	11 	0.683057	0.405492	785   	0.0569911	6.01955	11 	13 	3  	785   	1.66841
INFO:gp:12 	779   	0.58739 	12 	0.684058	0.37455 	779   	0.0594378	6.11632	12 	13 	3  	779   	1.81046
INFO:gp:13 	783   	0.591949	13 	0.684058	0.312055	783   	0.0595405	6.28055	13 	12 	3  	783   	1.90294
INFO:gp:14 	761   	0.594961	14 	0.697   	0.375837	761   	0.0623147	6.52395	14 	18 	3  	761   	2.03036
INFO:gp:15 	775   	0.59618 	15 	0.697   	0.393099	775   	0.0628321	6.4477 	15 	15 	3  	775   	1.80175
INFO:gp:16 	777   	0.595623	16 	0.697   	0.41619 	777   	0.0640851	6.56989	16 	14 	3  	777   	1.83609
INFO:gp:17 	763   	0.597113	17 	0.697   	0.415511	763   	0.0655113	6.55621	17 	18 	3  	763   	1.75657
INFO:gp:18 	757   	0.600096	18 	0.699453	0.389746	757   	0.0669893	6.72532	18 	15 	3  	757   	1.75805
INFO:gp:19 	793   	0.601107	19 	0.697   	0.442174	793   	0.0645694	6.69501	19 	16 	3  	793   	1.79791
INFO:gp:20 	784   	0.60196 	20 	0.697   	0.405879	784   	0.0678324	6.64027	20 	13 	3  	784   	1.69169
