INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.501239	0  	0.600247	0.398167	1023  	0.0316812	3.49267	0  	7  	2  	1023  	1.33737
INFO:gp:1  	773   	0.519988	1  	0.614404	0.42265 	773   	0.034429 	3.61975	1  	10 	2  	773   	1.46082
INFO:gp:2  	765   	0.529696	2  	0.629339	0.406678	765   	0.0382076	3.73998	2  	11 	2  	765   	1.50815
INFO:gp:3  	795   	0.538234	3  	0.674544	0.402444	795   	0.0404085	4.08798	3  	10 	1  	795   	1.60525
INFO:gp:4  	762   	0.548421	4  	0.674544	0.412134	762   	0.0428337	4.56403	4  	11 	2  	762   	1.73108
INFO:gp:5  	775   	0.556627	5  	0.674544	0.423968	775   	0.0451632	4.97165	5  	12 	2  	775   	1.85078
INFO:gp:6  	803   	0.560967	6  	0.674544	0.386867	803   	0.0480346	5.20919	6  	13 	2  	803   	1.9458 
INFO:gp:7  	771   	0.569949	7  	0.674544	0.416738	771   	0.0470049	5.3089 	7  	14 	2  	771   	1.94911
INFO:gp:8  	744   	0.572983	8  	0.674544	0.4259  	744   	0.0513878	5.14761	8  	13 	2  	744   	1.9889 
INFO:gp:9  	794   	0.572165	9  	0.674544	0.426956	794   	0.0507268	5.08504	9  	15 	2  	794   	2.02709
INFO:gp:10 	760   	0.576336	10 	0.67516 	0.411415	760   	0.0521162	5.09971	10 	14 	1  	760   	2.04968
INFO:gp:11 	781   	0.579096	11 	0.686505	0.388724	781   	0.0525166	4.91691	11 	14 	1  	781   	2.00828
INFO:gp:12 	773   	0.585144	12 	0.686505	0.409309	773   	0.0495865	4.94526	12 	14 	2  	773   	1.94271
INFO:gp:13 	786   	0.586084	13 	0.674544	0.42763 	786   	0.0501718	4.88368	13 	17 	2  	786   	1.95431
