INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.499699	0  	0.621342	0.392872	1023  	0.0302632	3.46139	0  	7  	2  	1023  	1.37219
INFO:gp:1  	770   	0.520626	1  	0.621342	0.398764	770   	0.0338558	3.75562	1  	11 	2  	770   	1.58281
INFO:gp:2  	768   	0.533337	2  	0.629989	0.403175	768   	0.0392452	4.04399	2  	9  	2  	768   	1.66824
INFO:gp:3  	766   	0.544719	3  	0.637029	0.411669	766   	0.0413921	4.37439	3  	13 	2  	766   	1.83045
INFO:gp:4  	788   	0.557938	4  	0.662159	0.421304	788   	0.0436341	4.6393 	4  	11 	2  	788   	1.76694
INFO:gp:5  	784   	0.565926	5  	0.662159	0.39171 	784   	0.0450435	4.75562	5  	15 	1  	784   	1.8881 
INFO:gp:6  	754   	0.576364	6  	0.673258	0.417382	754   	0.046227 	4.63343	6  	13 	1  	754   	1.79266
INFO:gp:7  	768   	0.582296	7  	0.673258	0.418879	768   	0.046499 	4.70772	7  	12 	1  	768   	1.82885
INFO:gp:8  	777   	0.58901 	8  	0.678611	0.431033	777   	0.0466372	4.71065	8  	12 	1  	777   	1.68958
INFO:gp:9  	758   	0.590513	9  	0.678611	0.408272	758   	0.0487859	4.85826	9  	12 	1  	758   	1.68845
INFO:gp:10 	757   	0.597176	10 	0.678611	0.420368	757   	0.0462338	4.71359	10 	10 	2  	757   	1.52755
INFO:gp:11 	761   	0.59757 	11 	0.688867	0.412925	761   	0.0469773	4.68035	11 	11 	1  	761   	1.61205
INFO:gp:12 	760   	0.598026	12 	0.688867	0.425129	760   	0.0481803	4.75367	12 	13 	2  	760   	1.73175
INFO:gp:13 	784   	0.602849	13 	0.698215	0.449101	784   	0.0447458	4.8739 	13 	14 	1  	784   	1.79244
INFO:gp:14 	770   	0.605322	14 	0.698312	0.415149	770   	0.0461071	4.98436	14 	13 	1  	770   	1.85542
INFO:gp:15 	788   	0.60397 	15 	0.698312	0.403254	788   	0.0484206	5.26295	15 	14 	1  	788   	2.03014
INFO:gp:16 	793   	0.602989	16 	0.698312	0.456765	793   	0.0456984	5.16716	16 	15 	1  	793   	2.04122
INFO:gp:17 	780   	0.606662	17 	0.698312	0.446499	780   	0.0480725	5.17204	17 	15 	1  	780   	1.94241
INFO:gp:18 	784   	0.605384	18 	0.698312	0.422586	784   	0.047402 	5.26588	18 	13 	1  	784   	1.95843
INFO:gp:19 	777   	0.606962	19 	0.698312	0.454064	777   	0.0462435	5.31183	19 	13 	1  	777   	1.91499
INFO:gp:20 	786   	0.607518	20 	0.698312	0.44629 	786   	0.0466304	5.29521	20 	13 	1  	786   	1.90458
INFO:gp:21 	795   	0.608005	21 	0.698312	0.456838	795   	0.0456764	5.27077	21 	14 	1  	795   	1.91868
INFO:gp:22 	768   	0.609637	22 	0.698312	0.444366	768   	0.0481847	5.26588	22 	13 	1  	768   	1.81114
INFO:gp:23 	791   	0.607455	23 	0.698312	0.427394	791   	0.048687 	5.30694	23 	15 	1  	791   	1.86641
INFO:gp:24 	766   	0.61073 	24 	0.698312	0.444195	766   	0.0469741	5.22287	24 	14 	1  	766   	1.88921
INFO:gp:25 	757   	0.610034	25 	0.698312	0.403094	757   	0.0491647	5.38123	25 	14 	1  	757   	1.98019
INFO:gp:26 	784   	0.609284	26 	0.698312	0.425191	784   	0.0491521	5.33138	26 	14 	1  	784   	1.93154
INFO:gp:27 	743   	0.613491	27 	0.698312	0.457562	743   	0.0493384	5.36755	27 	13 	1  	743   	2.00239
INFO:gp:28 	795   	0.610279	28 	0.698312	0.441006	795   	0.0486682	5.42033	28 	13 	1  	795   	1.97374
INFO:gp:29 	780   	0.610883	29 	0.698312	0.4312  	780   	0.0487685	5.40176	29 	13 	1  	780   	1.98673
INFO:gp:30 	765   	0.610506	30 	0.698312	0.408111	765   	0.0492891	5.40665	30 	13 	1  	765   	2.0002 
INFO:gp:31 	772   	0.612322	31 	0.698312	0.377428	772   	0.0476888	5.38514	31 	14 	1  	772   	1.93498
INFO:gp:32 	750   	0.614011	32 	0.698312	0.448564	750   	0.0494602	5.44086	32 	14 	1  	750   	2.01611
INFO:gp:33 	774   	0.614977	33 	0.698312	0.427011	774   	0.0465077	5.38025	33 	13 	1  	774   	1.95128
INFO:gp:34 	782   	0.613132	34 	0.698312	0.441526	782   	0.0476216	5.35288	34 	13 	1  	782   	1.9058 
INFO:gp:35 	792   	0.609849	35 	0.698312	0.443874	792   	0.05095  	5.31672	35 	17 	1  	792   	2.02027
INFO:gp:36 	761   	0.612389	36 	0.698312	0.443232	761   	0.0494928	5.14761	36 	12 	1  	761   	1.84245
INFO:gp:37 	773   	0.613428	37 	0.698312	0.437401	773   	0.0492258	5.17204	37 	13 	1  	773   	1.83847
INFO:gp:38 	771   	0.613927	38 	0.698312	0.449355	771   	0.0487611	5.1349 	38 	12 	1  	771   	1.74565
INFO:gp:39 	770   	0.613578	39 	0.698312	0.437217	770   	0.0497073	5.23558	39 	12 	1  	770   	1.74084
INFO:gp:40 	760   	0.615381	40 	0.698312	0.44394 	760   	0.0502367	5.24927	40 	13 	1  	760   	1.75683
INFO:gp:41 	774   	0.614735	41 	0.698312	0.458913	774   	0.0490481	5.37928	41 	15 	1  	774   	1.79083
INFO:gp:42 	788   	0.614352	42 	0.698312	0.472379	788   	0.0468743	5.4868 	42 	13 	1  	788   	1.83417
INFO:gp:43 	763   	0.613515	43 	0.698312	0.46204 	763   	0.0510279	5.47703	43 	14 	1  	763   	1.85527
INFO:gp:44 	776   	0.612671	44 	0.698312	0.438292	776   	0.0496311	5.3871 	44 	13 	1  	776   	1.89889
INFO:gp:45 	766   	0.612232	45 	0.698312	0.465726	766   	0.0502695	5.38905	45 	12 	1  	766   	1.8056 
INFO:gp:46 	770   	0.61337 	46 	0.698312	0.443994	770   	0.0496193	5.47996	46 	14 	1  	770   	1.86739
INFO:gp:47 	794   	0.612462	47 	0.707941	0.44837 	794   	0.0484792	5.65591	47 	14 	1  	794   	1.99238
INFO:gp:48 	763   	0.614732	48 	0.707941	0.435371	763   	0.0493719	5.70968	48 	14 	1  	763   	2.09565
INFO:gp:49 	784   	0.614448	49 	0.707941	0.43884 	784   	0.0478042	5.5347 	49 	16 	1  	784   	2.00159
INFO:gp:50 	786   	0.614531	50 	0.707941	0.40117 	786   	0.0474776	5.78299	50 	15 	1  	786   	2.13105
INFO:gp:51 	769   	0.615186	51 	0.707941	0.462937	769   	0.0478511	5.78397	51 	17 	1  	769   	2.26867
INFO:gp:52 	780   	0.614984	52 	0.707941	0.444023	780   	0.046743 	6.01271	52 	16 	1  	780   	2.36727
