INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.499693	0  	0.607512	0.409036	1023  	0.0293424	3.50049	0  	7  	2  	1023  	1.36917
INFO:gp:1  	781   	0.518923	1  	0.607512	0.423774	781   	0.0319849	3.71848	1  	12 	2  	781   	1.514  
INFO:gp:2  	779   	0.52911 	2  	0.615896	0.405689	779   	0.036552 	3.76051	2  	12 	2  	779   	1.58139
INFO:gp:3  	757   	0.537415	3  	0.627346	0.396109	757   	0.0392693	3.72239	3  	11 	2  	757   	1.50176
INFO:gp:4  	802   	0.542213	4  	0.631039	0.431187	802   	0.0413664	3.77713	4  	14 	1  	802   	1.50632
INFO:gp:5  	790   	0.549196	5  	0.652422	0.402358	790   	0.0450805	4.03617	5  	9  	2  	790   	1.46702
INFO:gp:6  	770   	0.558822	6  	0.661364	0.389216	770   	0.0457522	4.35484	6  	10 	2  	770   	1.60832
INFO:gp:7  	780   	0.564268	7  	0.661364	0.395765	780   	0.0463449	4.47898	7  	14 	2  	780   	1.75568
INFO:gp:8  	784   	0.567491	8  	0.681575	0.404039	784   	0.0497393	4.62561	8  	12 	2  	784   	1.8003 
INFO:gp:9  	755   	0.573534	9  	0.681575	0.420506	755   	0.0501103	4.71652	9  	11 	2  	755   	1.7998 
INFO:gp:10 	790   	0.573043	10 	0.690061	0.400475	790   	0.0514765	4.77322	10 	12 	2  	790   	1.83092
INFO:gp:11 	762   	0.580602	11 	0.690061	0.384753	762   	0.0519106	4.71554	11 	11 	2  	762   	1.80751
INFO:gp:12 	776   	0.583482	12 	0.690061	0.422941	776   	0.0527565	4.6393 	12 	12 	2  	776   	1.65496
INFO:gp:13 	759   	0.587858	13 	0.692435	0.361272	759   	0.0538549	4.75171	13 	15 	2  	759   	1.69956
INFO:gp:14 	776   	0.589179	14 	0.692435	0.416721	776   	0.0544888	4.65103	14 	12 	2  	776   	1.63312
INFO:gp:15 	779   	0.586455	15 	0.692435	0.414789	779   	0.0569497	4.64027	15 	13 	2  	779   	1.63527
INFO:gp:16 	776   	0.590616	16 	0.694611	0.425272	776   	0.0563031	4.68426	16 	12 	2  	776   	1.56982
INFO:gp:17 	777   	0.589535	17 	0.694611	0.385814	777   	0.0572909	4.62757	17 	11 	2  	777   	1.59395
INFO:gp:18 	772   	0.592132	18 	0.694611	0.411532	772   	0.058528 	4.61486	18 	13 	2  	772   	1.56272
INFO:gp:19 	770   	0.592154	19 	0.696726	0.39217 	770   	0.0585891	4.42424	19 	10 	2  	770   	1.5033 
INFO:gp:20 	765   	0.593554	20 	0.696726	0.401074	765   	0.0597349	4.51906	20 	11 	2  	765   	1.58604
INFO:gp:21 	768   	0.591783	21 	0.696754	0.414523	768   	0.060681 	4.48094	21 	12 	2  	768   	1.57986
INFO:gp:22 	768   	0.593092	22 	0.696754	0.400452	768   	0.062497 	4.58749	22 	12 	2  	768   	1.63237
INFO:gp:23 	766   	0.598584	23 	0.696754	0.438402	766   	0.0603225	4.53275	23 	14 	2  	766   	1.61271
INFO:gp:24 	776   	0.593516	24 	0.696754	0.427532	776   	0.062561 	4.54057	24 	12 	3  	776   	1.5844 
INFO:gp:25 	785   	0.598213	25 	0.710174	0.390409	785   	0.0612275	4.78983	25 	12 	3  	785   	1.7067 
INFO:gp:26 	761   	0.599524	26 	0.696754	0.424505	761   	0.0613238	4.82698	26 	12 	3  	761   	1.81133
INFO:gp:27 	766   	0.604403	27 	0.696754	0.418687	766   	0.0597347	4.75367	27 	13 	3  	766   	1.76584
INFO:gp:28 	793   	0.596768	28 	0.699629	0.405051	793   	0.061255 	4.79961	28 	13 	3  	793   	1.74972
INFO:gp:29 	778   	0.603094	29 	0.699629	0.43041 	778   	0.0604893	4.87195	29 	13 	2  	778   	1.74252
INFO:gp:30 	775   	0.605983	30 	0.721867	0.436803	775   	0.0606061	5.06647	30 	13 	3  	775   	1.81217
INFO:gp:31 	748   	0.608611	31 	0.699629	0.428456	748   	0.0601389	4.98827	31 	11 	3  	748   	1.72154
INFO:gp:32 	791   	0.604954	32 	0.715421	0.435705	791   	0.0611583	4.97361	32 	11 	3  	791   	1.67329
INFO:gp:33 	786   	0.608905	33 	0.715421	0.434674	786   	0.05872  	5.19159	33 	12 	3  	786   	1.84185
INFO:gp:34 	780   	0.608821	34 	0.715421	0.423629	780   	0.0595436	5.25318	34 	13 	3  	780   	1.82398
INFO:gp:35 	768   	0.61453 	35 	0.715421	0.415943	768   	0.0589451	5.261  	35 	11 	3  	768   	1.80401
INFO:gp:36 	779   	0.608699	36 	0.713774	0.401179	779   	0.0615202	5.34213	36 	12 	3  	779   	1.81292
INFO:gp:37 	757   	0.612794	37 	0.713774	0.395199	757   	0.0609551	5.50929	37 	12 	3  	757   	1.83846
