INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.501247	0  	0.608503	0.364886	1023  	0.0306986	3.52688	0  	7  	2  	1023  	1.34077
INFO:gp:1  	776   	0.520309	1  	0.638999	0.417552	776   	0.0348748	3.69795	1  	10 	2  	776   	1.44825
INFO:gp:2  	745   	0.537238	2  	0.638999	0.411699	745   	0.0382561	3.77419	2  	12 	2  	745   	1.5957 
INFO:gp:3  	760   	0.548053	3  	0.655126	0.38893 	760   	0.0422711	4.01564	3  	14 	2  	760   	1.70496
INFO:gp:4  	767   	0.557041	4  	0.655126	0.420055	767   	0.0455339	4.03617	4  	11 	1  	767   	1.59718
INFO:gp:5  	797   	0.562787	5  	0.67381 	0.400046	797   	0.0476611	4.00587	5  	10 	1  	797   	1.50332
INFO:gp:6  	803   	0.566709	6  	0.661659	0.390245	803   	0.0508632	3.82502	6  	11 	1  	803   	1.53667
INFO:gp:7  	776   	0.575041	7  	0.661659	0.402241	776   	0.04929  	3.73412	7  	12 	1  	776   	1.53795
INFO:gp:8  	782   	0.576722	8  	0.664928	0.382497	782   	0.0524591	3.79179	8  	12 	1  	782   	1.52933
INFO:gp:9  	792   	0.58247 	9  	0.672871	0.413253	792   	0.0500358	3.91789	9  	9  	1  	792   	1.55042
INFO:gp:10 	768   	0.583247	10 	0.689651	0.394347	768   	0.0535113	3.8827 	10 	11 	1  	768   	1.52782
INFO:gp:11 	785   	0.58573 	11 	0.696835	0.415841	785   	0.0534385	3.71163	11 	12 	1  	785   	1.39119
INFO:gp:12 	750   	0.591107	12 	0.696835	0.425733	750   	0.0533948	3.66764	12 	9  	1  	750   	1.29704
INFO:gp:13 	806   	0.584506	13 	0.696835	0.399139	806   	0.0556684	3.66764	13 	9  	1  	806   	1.28264
INFO:gp:14 	789   	0.583472	14 	0.696835	0.425543	789   	0.0587131	3.6999 	14 	10 	1  	789   	1.35954
INFO:gp:15 	796   	0.586034	15 	0.696835	0.425003	796   	0.0580589	3.61486	15 	9  	2  	796   	1.18324
INFO:gp:16 	746   	0.589929	16 	0.701315	0.414996	746   	0.0604073	3.7781 	16 	11 	1  	746   	1.40263
INFO:gp:17 	799   	0.586119	17 	0.702776	0.393613	799   	0.0605077	3.78397	17 	13 	2  	799   	1.41257
INFO:gp:18 	801   	0.587539	18 	0.716655	0.415993	801   	0.0590852	3.84164	18 	10 	1  	801   	1.4226 
INFO:gp:19 	744   	0.594379	19 	0.716655	0.43661 	744   	0.0595679	3.92375	19 	13 	2  	744   	1.50725
INFO:gp:20 	759   	0.594608	20 	0.716655	0.419218	759   	0.0611753	3.95601	20 	10 	2  	759   	1.48535
INFO:gp:21 	793   	0.596345	21 	0.716655	0.399241	793   	0.0574221	3.96774	21 	11 	3  	793   	1.49484
INFO:gp:22 	762   	0.596229	22 	0.716655	0.396955	762   	0.0614352	3.89541	22 	11 	1  	762   	1.41276
INFO:gp:23 	790   	0.596442	23 	0.716655	0.346008	790   	0.0603373	3.78788	23 	11 	3  	790   	1.33637
INFO:gp:24 	769   	0.598965	24 	0.719238	0.396477	769   	0.0609197	3.73803	24 	9  	1  	769   	1.26529
INFO:gp:25 	753   	0.600479	25 	0.719238	0.400483	753   	0.0627955	3.86315	25 	11 	3  	753   	1.35521
INFO:gp:26 	772   	0.597615	26 	0.719238	0.398262	772   	0.0638196	3.9218 	26 	14 	3  	772   	1.42308
INFO:gp:27 	791   	0.59618 	27 	0.719238	0.423708	791   	0.0645968	3.93842	27 	10 	3  	791   	1.39862
INFO:gp:28 	758   	0.603733	28 	0.719238	0.423032	758   	0.062281 	3.92375	28 	10 	1  	758   	1.37995
INFO:gp:29 	762   	0.602046	29 	0.719238	0.413437	762   	0.0615647	3.97361	29 	12 	3  	762   	1.44711
INFO:gp:30 	781   	0.597226	30 	0.719238	0.418487	781   	0.0635359	3.95699	30 	10 	2  	781   	1.41148
INFO:gp:31 	779   	0.599215	31 	0.719238	0.412139	779   	0.0638734	4.06061	31 	10 	3  	779   	1.44236
INFO:gp:32 	766   	0.597505	32 	0.719238	0.419076	766   	0.0650307	4.1955 	32 	12 	3  	766   	1.55036
INFO:gp:33 	760   	0.600683	33 	0.719238	0.408968	760   	0.0647945	4.27077	33 	12 	3  	760   	1.58315
INFO:gp:34 	746   	0.599941	34 	0.719238	0.40488 	746   	0.0657352	4.24438	34 	10 	3  	746   	1.60245
INFO:gp:35 	758   	0.603472	35 	0.719238	0.418696	758   	0.0633904	4.27566	35 	16 	3  	758   	1.6826 
INFO:gp:36 	766   	0.599782	36 	0.719238	0.424788	766   	0.0650473	4.39101	36 	13 	3  	766   	1.86011
INFO:gp:37 	772   	0.602489	37 	0.719238	0.412787	772   	0.0635558	4.38221	37 	11 	3  	772   	1.7602 
INFO:gp:38 	794   	0.59791 	38 	0.719238	0.406672	794   	0.0651229	4.33333	38 	12 	3  	794   	1.64353
INFO:gp:39 	764   	0.602494	39 	0.719238	0.389048	764   	0.0645279	4.37634	39 	12 	3  	764   	1.7125 
INFO:gp:40 	787   	0.599111	40 	0.719238	0.361845	787   	0.0673708	4.51808	40 	12 	3  	787   	1.8846 
INFO:gp:41 	804   	0.599254	41 	0.719238	0.415978	804   	0.0646379	4.51026	41 	13 	3  	804   	1.87426
INFO:gp:42 	809   	0.599691	42 	0.719238	0.408922	809   	0.0638785	4.41935	42 	13 	2  	809   	1.81314
INFO:gp:43 	813   	0.597505	43 	0.719238	0.401318	813   	0.0648568	4.46237	43 	14 	3  	813   	1.845  
INFO:gp:44 	743   	0.605722	44 	0.719238	0.395522	743   	0.0660603	4.64712	44 	14 	2  	743   	1.97581
INFO:gp:45 	770   	0.60385 	45 	0.719238	0.419385	770   	0.0653595	4.66667	45 	13 	3  	770   	1.93171
INFO:gp:46 	787   	0.601908	46 	0.719238	0.427863	787   	0.0669425	4.62463	46 	12 	3  	787   	1.90278
INFO:gp:47 	742   	0.606739	47 	0.719238	0.387738	742   	0.0674011	4.6002 	47 	15 	3  	742   	1.92414
INFO:gp:48 	747   	0.602666	48 	0.719238	0.41993 	747   	0.0704888	4.62366	48 	12 	3  	747   	1.89822
INFO:gp:49 	777   	0.601752	49 	0.719238	0.423582	777   	0.0684547	4.59824	49 	12 	3  	777   	1.87171
INFO:gp:50 	791   	0.601971	50 	0.719238	0.409435	791   	0.0675486	4.60704	50 	12 	3  	791   	1.90898
INFO:gp:51 	769   	0.602737	51 	0.719238	0.401646	769   	0.0664411	4.56012	51 	13 	3  	769   	1.77416
INFO:gp:52 	764   	0.603916	52 	0.719238	0.394005	764   	0.0689014	4.73314	52 	12 	3  	764   	1.96553
INFO:gp:53 	789   	0.604947	53 	0.719238	0.427537	789   	0.0669773	4.80841	53 	13 	3  	789   	1.94661
