INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.500495	0  	0.613031	0.374942	1023  	0.0305458	3.50244	0  	7  	2  	1023  	1.36129
INFO:gp:1  	773   	0.52038 	1  	0.630329	0.41194 	773   	0.0338248	3.57869	1  	11 	2  	773   	1.42982
INFO:gp:2  	772   	0.533461	2  	0.630329	0.387806	772   	0.0375941	3.73314	2  	13 	2  	772   	1.59978
INFO:gp:3  	744   	0.543453	3  	0.641998	0.364739	744   	0.0430913	3.86119	3  	13 	2  	744   	1.7097 
INFO:gp:4  	791   	0.549385	4  	0.652909	0.384951	791   	0.0462285	4.11926	4  	12 	1  	791   	1.8815 
INFO:gp:5  	770   	0.555796	5  	0.670674	0.371009	770   	0.0518078	4.38123	5  	13 	1  	770   	1.91952
INFO:gp:6  	777   	0.564902	6  	0.67455 	0.411214	777   	0.0522355	4.64516	6  	13 	2  	777   	1.98582
INFO:gp:7  	774   	0.570234	7  	0.67455 	0.367265	774   	0.0566098	4.53079	7  	13 	2  	774   	1.97709
INFO:gp:8  	810   	0.574435	8  	0.680527	0.373322	810   	0.0575093	4.40665	8  	12 	1  	810   	1.93613
INFO:gp:9  	777   	0.581892	9  	0.680527	0.389319	777   	0.0566755	4.41349	9  	12 	1  	777   	1.82148
INFO:gp:10 	784   	0.583103	10 	0.680527	0.359507	784   	0.0615817	4.64809	10 	13 	1  	784   	1.95684
INFO:gp:11 	769   	0.587896	11 	0.69051 	0.380345	769   	0.0586328	5.0088 	11 	15 	1  	769   	2.01095
INFO:gp:12 	775   	0.591582	12 	0.69051 	0.388425	775   	0.0579768	5.34213	12 	13 	1  	775   	2.09646
INFO:gp:13 	775   	0.596388	13 	0.719306	0.405781	775   	0.0552833	5.65885	13 	12 	1  	775   	2.17466
INFO:gp:14 	779   	0.601989	14 	0.719306	0.402065	779   	0.0533136	5.87488	14 	14 	1  	779   	2.21432
INFO:gp:15 	803   	0.603444	15 	0.719306	0.37332 	803   	0.0531343	6.09677	15 	15 	1  	803   	2.17814
INFO:gp:16 	791   	0.604237	16 	0.719306	0.406615	791   	0.0543614	6.23656	16 	16 	1  	791   	2.25126
INFO:gp:17 	774   	0.6074  	17 	0.719306	0.412568	774   	0.0516041	6.54154	17 	16 	1  	774   	2.23453
