INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg    	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.50094	0  	0.613246	0.408681	1023  	0.0292755	3.55132	0  	7  	2  	1023  	1.39088
INFO:gp:1  	759   	0.520837	1  	0.63174 	0.388272	759   	0.0339577	3.68035	1  	9  	2  	759   	1.42333
INFO:gp:2  	755   	0.534709	2  	0.648317	0.377051	755   	0.0397454	3.78983	2  	10 	2  	755   	1.42859
INFO:gp:3  	751   	0.55108 	3  	0.67042 	0.4019  	751   	0.0465211	3.76442	3  	13 	2  	751   	1.36577
INFO:gp:4  	783   	0.5676  	4  	0.670545	0.397781	783   	0.0486692	3.62561	4  	9  	1  	783   	1.21799
INFO:gp:5  	765   	0.581723	5  	0.687414	0.3831  	765   	0.0498796	3.63245	5  	9  	2  	765   	1.2092 
INFO:gp:6  	760   	0.591191	6  	0.703043	0.414288	760   	0.052549 	3.7566 	6  	9  	2  	760   	1.27553
INFO:gp:7  	762   	0.597856	7  	0.703043	0.417205	762   	0.0537149	4.10264	7  	12 	2  	762   	1.41152
INFO:gp:8  	778   	0.599571	8  	0.703043	0.426908	778   	0.0574784	4.54839	8  	11 	3  	778   	1.52251
INFO:gp:9  	745   	0.607845	9  	0.711679	0.402906	745   	0.0612388	5.12903	9  	11 	3  	745   	1.58283
INFO:gp:10 	764   	0.609973	10 	0.711679	0.412756	764   	0.0627839	5.55816	10 	13 	3  	764   	1.63965
INFO:gp:11 	784   	0.60935 	11 	0.731612	0.409897	784   	0.0651328	5.76442	11 	12 	3  	784   	1.65033
INFO:gp:12 	765   	0.614341	12 	0.731612	0.421915	765   	0.0666614	6.13392	12 	14 	3  	765   	1.84191
INFO:gp:13 	763   	0.618933	13 	0.731612	0.419089	763   	0.0657621	6.36168	13 	17 	3  	763   	1.98483
INFO:gp:14 	760   	0.62106 	14 	0.731612	0.377099	760   	0.0666461	6.66764	14 	14 	3  	760   	2.1514 
INFO:gp:15 	764   	0.61996 	15 	0.731612	0.353972	764   	0.0676927	6.76246	15 	16 	3  	764   	2.28756
INFO:gp:16 	776   	0.623727	16 	0.731612	0.444307	776   	0.0648389	6.94526	16 	17 	3  	776   	2.50531
INFO:gp:17 	723   	0.631552	17 	0.742768	0.425002	723   	0.0648571	7.19257	17 	19 	3  	723   	2.59164
INFO:gp:18 	802   	0.627041	18 	0.731612	0.406279	802   	0.0645152	7.64418	18 	19 	3  	802   	2.90691
INFO:gp:19 	774   	0.630928	19 	0.731612	0.43044 	774   	0.0637788	7.74878	19 	18 	3  	774   	2.96022
INFO:gp:20 	798   	0.625997	20 	0.731815	0.390864	798   	0.0675562	7.63245	20 	19 	3  	798   	2.81349
INFO:gp:21 	776   	0.632095	21 	0.731815	0.437262	776   	0.0653635	7.72825	21 	17 	3  	776   	2.72429
INFO:gp:22 	769   	0.629327	22 	0.731815	0.403398	769   	0.0674069	7.68133	22 	16 	3  	769   	2.67864
INFO:gp:23 	793   	0.629127	23 	0.731815	0.42428 	793   	0.0669311	7.87879	23 	17 	3  	793   	2.91673
INFO:gp:24 	766   	0.634441	24 	0.731815	0.395291	766   	0.0661828	7.96872	24 	20 	3  	766   	2.98006
INFO:gp:25 	767   	0.634816	25 	0.731815	0.403866	767   	0.0673348	8.0303 	25 	19 	3  	767   	2.91624
INFO:gp:26 	763   	0.634426	26 	0.731815	0.414715	763   	0.0665991	8.01369	26 	21 	3  	763   	2.99426
INFO:gp:27 	783   	0.631245	27 	0.731815	0.422252	783   	0.0674927	8.08016	27 	23 	3  	783   	3.08742
INFO:gp:28 	763   	0.636708	28 	0.731815	0.443485	763   	0.0661112	7.9521 	28 	18 	3  	763   	2.99048
INFO:gp:29 	774   	0.636161	29 	0.731815	0.438658	774   	0.0658805	7.73412	29 	21 	3  	774   	2.92755
INFO:gp:30 	776   	0.633847	30 	0.731815	0.443571	776   	0.0685454	7.68622	30 	19 	3  	776   	2.89238
INFO:gp:31 	749   	0.636784	31 	0.732328	0.441996	749   	0.068422 	7.65885	31 	18 	3  	749   	2.80934
INFO:gp:32 	758   	0.637606	32 	0.731815	0.392926	758   	0.0695616	7.49169	32 	18 	3  	758   	2.7029 
INFO:gp:33 	739   	0.635629	33 	0.731815	0.422709	739   	0.070633 	7.5435 	33 	19 	3  	739   	2.84047
INFO:gp:34 	783   	0.638091	34 	0.731815	0.445979	783   	0.0669115	7.4956 	34 	18 	3  	783   	2.75485
INFO:gp:35 	767   	0.636044	35 	0.731815	0.386022	767   	0.0670564	7.40665	35 	18 	3  	767   	2.90394
INFO:gp:36 	773   	0.633066	36 	0.731815	0.409853	773   	0.070966 	7.51515	36 	18 	3  	773   	2.88752
INFO:gp:37 	769   	0.635176	37 	0.731815	0.414496	769   	0.0682972	7.55132	37 	18 	3  	769   	2.79838
INFO:gp:38 	787   	0.63253 	38 	0.731815	0.408271	787   	0.0709286	7.67351	38 	18 	3  	787   	2.90329
INFO:gp:39 	786   	0.635408	39 	0.731815	0.392337	786   	0.0679457	7.86999	39 	18 	3  	786   	2.96373
INFO:gp:40 	767   	0.635786	40 	0.731815	0.411689	767   	0.0696144	7.73216	40 	21 	3  	767   	2.86083
INFO:gp:41 	764   	0.636095	41 	0.731815	0.416042	764   	0.0699585	7.61486	41 	18 	3  	764   	2.77509
INFO:gp:42 	770   	0.635198	42 	0.731815	0.429003	770   	0.068117 	7.45552	42 	18 	3  	770   	2.66172
INFO:gp:43 	781   	0.637628	43 	0.731815	0.417339	781   	0.0673129	7.68231	43 	19 	3  	781   	2.9088 
INFO:gp:44 	792   	0.633283	44 	0.731815	0.445131	792   	0.0683979	7.71261	44 	19 	3  	792   	2.88718
INFO:gp:45 	771   	0.636496	45 	0.731815	0.404841	771   	0.0679268	7.7478 	45 	18 	3  	771   	2.82271
INFO:gp:46 	771   	0.632634	46 	0.731815	0.385414	771   	0.071751 	7.79277	46 	18 	3  	771   	2.80832
INFO:gp:47 	754   	0.638623	47 	0.731815	0.432158	754   	0.068982 	7.72923	47 	19 	3  	754   	2.96279
INFO:gp:48 	780   	0.63443 	48 	0.731815	0.437598	780   	0.0709484	7.66569	48 	20 	3  	780   	2.90307
INFO:gp:49 	764   	0.633809	49 	0.731815	0.444925	764   	0.0704703	7.72923	49 	20 	3  	764   	2.90582
INFO:gp:50 	775   	0.634631	50 	0.731815	0.423491	775   	0.0700402	7.67058	50 	19 	3  	775   	2.93294
INFO:gp:51 	795   	0.637   	51 	0.731815	0.429805	795   	0.0688729	7.51222	51 	19 	3  	795   	2.87702
INFO:gp:52 	763   	0.637754	52 	0.731815	0.421989	763   	0.0687549	7.57869	52 	19 	3  	763   	2.86984
INFO:gp:53 	766   	0.63969 	53 	0.733288	0.430686	766   	0.0668858	7.71359	53 	22 	3  	766   	3.03113
INFO:gp:54 	758   	0.638082	54 	0.733288	0.387108	758   	0.0704452	7.78592	54 	22 	3  	758   	2.93296
INFO:gp:55 	757   	0.639131	55 	0.733288	0.441345	757   	0.0686297	7.55523	55 	19 	3  	757   	2.71714
INFO:gp:56 	755   	0.640885	56 	0.736324	0.450983	755   	0.0670015	7.49462	56 	19 	3  	755   	2.85726
INFO:gp:57 	794   	0.632147	57 	0.733288	0.404405	794   	0.070555 	7.50342	57 	20 	3  	794   	2.79186
INFO:gp:58 	766   	0.635919	58 	0.733288	0.414964	766   	0.0683883	7.56891	58 	19 	3  	766   	2.8989 
INFO:gp:59 	792   	0.632908	59 	0.735123	0.417603	792   	0.068419 	7.67742	59 	19 	3  	792   	2.90002
INFO:gp:60 	774   	0.638046	60 	0.735123	0.450983	774   	0.0689776	7.67742	60 	21 	3  	774   	2.84695
INFO:gp:61 	795   	0.636888	61 	0.735123	0.459607	795   	0.0654708	7.74389	61 	19 	3  	795   	2.87043
INFO:gp:62 	760   	0.637619	62 	0.73574 	0.397874	760   	0.06942  	8.00489	62 	19 	3  	760   	2.9474 
INFO:gp:63 	781   	0.634085	63 	0.73574 	0.400823	781   	0.0721927	7.87097	63 	22 	3  	781   	2.90295
INFO:gp:64 	769   	0.63564 	64 	0.73574 	0.412827	769   	0.0708423	7.66764	64 	19 	3  	769   	2.74263
INFO:gp:65 	765   	0.637035	65 	0.73574 	0.446114	765   	0.0708543	7.85533	65 	21 	3  	765   	2.79341
INFO:gp:66 	789   	0.638079	66 	0.73574 	0.426921	789   	0.0665562	7.73803	66 	20 	3  	789   	2.76619
INFO:gp:67 	766   	0.637722	67 	0.73574 	0.447692	766   	0.0701078	7.89345	67 	19 	3  	766   	2.84727
INFO:gp:68 	763   	0.637839	68 	0.736869	0.417454	763   	0.0715261	7.99511	68 	19 	3  	763   	2.87317
INFO:gp:69 	770   	0.645538	69 	0.736869	0.429249	770   	0.0649723	8.23851	69 	22 	3  	770   	2.8542 
INFO:gp:70 	800   	0.637315	70 	0.736869	0.411757	800   	0.0670897	8.28152	70 	19 	3  	800   	2.94374
INFO:gp:71 	775   	0.640584	71 	0.736869	0.455356	775   	0.0683193	8.23265	71 	19 	3  	775   	2.90323
INFO:gp:72 	784   	0.637424	72 	0.736869	0.441084	784   	0.0685548	8.30205	72 	23 	3  	784   	2.96438
INFO:gp:73 	784   	0.635124	73 	0.736869	0.443259	784   	0.0713209	8.29619	73 	19 	3  	784   	2.8939 
INFO:gp:74 	749   	0.639806	74 	0.736869	0.429188	749   	0.0700286	8.44477	74 	20 	3  	749   	3.04008
INFO:gp:75 	766   	0.642286	75 	0.736869	0.420496	766   	0.0673347	8.40762	75 	19 	3  	766   	2.9241 
INFO:gp:76 	760   	0.640948	76 	0.739895	0.433417	760   	0.0701934	8.44673	76 	19 	3  	760   	2.94074
INFO:gp:77 	790   	0.634415	77 	0.739895	0.413765	790   	0.0737252	8.47898	77 	21 	3  	790   	2.79458
INFO:gp:78 	774   	0.638011	78 	0.739895	0.441477	774   	0.0696502	8.41153	78 	20 	3  	774   	2.91887
INFO:gp:79 	755   	0.639906	79 	0.739895	0.362322	755   	0.0708701	8.21017	79 	18 	3  	755   	2.73956
INFO:gp:80 	762   	0.638891	80 	0.739895	0.403886	762   	0.0711068	8.25024	80 	18 	3  	762   	2.73351
INFO:gp:81 	761   	0.641146	81 	0.739895	0.39092 	761   	0.0706952	8.16618	81 	19 	3  	761   	2.72811
INFO:gp:82 	762   	0.637653	82 	0.739895	0.407986	762   	0.07232  	8.01075	82 	17 	3  	762   	2.60064
INFO:gp:83 	752   	0.642779	83 	0.739895	0.44706 	752   	0.0697203	7.86022	83 	18 	3  	752   	2.57915
INFO:gp:84 	756   	0.643212	84 	0.739895	0.398744	756   	0.0687239	8.06354	84 	19 	3  	756   	2.7107 
INFO:gp:85 	768   	0.637643	85 	0.739895	0.404292	768   	0.0710206	8.13978	85 	19 	3  	768   	2.69553
INFO:gp:86 	765   	0.64374 	86 	0.739895	0.424567	765   	0.0677812	8.12219	86 	17 	3  	765   	2.64404
INFO:gp:87 	771   	0.640301	87 	0.739895	0.435891	771   	0.0699264	8.28446	87 	21 	3  	771   	2.76697
INFO:gp:88 	773   	0.640783	88 	0.741942	0.428438	773   	0.0683484	8.30401	88 	19 	3  	773   	2.79513
INFO:gp:89 	760   	0.643129	89 	0.743738	0.445327	760   	0.0677175	8.36755	89 	19 	3  	760   	2.76159
INFO:gp:90 	765   	0.639911	90 	0.743738	0.42969 	765   	0.0716271	8.35386	90 	17 	3  	765   	2.70185
INFO:gp:91 	762   	0.642414	91 	0.743738	0.432739	762   	0.0696632	8.35875	91 	19 	3  	762   	2.79319
INFO:gp:92 	788   	0.641346	92 	0.743738	0.428466	788   	0.0693417	8.57674	92 	20 	3  	788   	2.93256
INFO:gp:93 	782   	0.640006	93 	0.752689	0.431435	782   	0.0713675	8.63343	93 	19 	3  	782   	3.01374
INFO:gp:94 	760   	0.639367	94 	0.752689	0.432384	760   	0.0722747	8.7566 	94 	21 	3  	760   	3.03263
