INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.500231	0  	0.594078	0.403472	1023  	0.0298718	3.51613	0  	7  	2  	1023  	1.35328
INFO:gp:1  	785   	0.520119	1  	0.619686	0.413647	785   	0.0320695	3.57087	1  	11 	2  	785   	1.37731
INFO:gp:2  	782   	0.529334	2  	0.631604	0.417198	782   	0.0356912	3.76833	2  	11 	2  	782   	1.52467
INFO:gp:3  	782   	0.538188	3  	0.659072	0.419263	782   	0.0401892	4.1085 	3  	12 	2  	782   	1.71331
INFO:gp:4  	775   	0.546163	4  	0.659072	0.383691	775   	0.0426608	4.21701	4  	12 	1  	775   	1.68538
INFO:gp:5  	756   	0.555864	5  	0.659072	0.420746	756   	0.0431788	4.18182	5  	10 	1  	756   	1.59428
INFO:gp:6  	781   	0.562762	6  	0.661434	0.42619 	781   	0.0435245	4.00098	6  	11 	1  	781   	1.46814
INFO:gp:7  	788   	0.565905	7  	0.661933	0.429584	788   	0.0456787	4.15543	7  	11 	1  	788   	1.52024
INFO:gp:8  	784   	0.568382	8  	0.661933	0.423036	784   	0.0472437	4.31574	8  	12 	1  	784   	1.58037
INFO:gp:9  	776   	0.574036	9  	0.673954	0.404827	776   	0.0471747	4.38416	9  	11 	1  	776   	1.59729
INFO:gp:10 	761   	0.576991	10 	0.673954	0.400187	761   	0.0482369	4.37341	10 	11 	1  	761   	1.5505 
INFO:gp:11 	794   	0.578274	11 	0.673954	0.407565	794   	0.0498746	4.41642	11 	12 	2  	794   	1.62658
INFO:gp:12 	778   	0.581885	12 	0.679281	0.44682 	778   	0.0494849	4.32356	12 	13 	2  	778   	1.58126
INFO:gp:13 	778   	0.58223 	13 	0.679281	0.434895	778   	0.0520218	4.32356	13 	12 	1  	778   	1.67259
INFO:gp:14 	762   	0.589104	14 	0.685742	0.40148 	762   	0.0504028	4.24145	14 	15 	1  	762   	1.65007
INFO:gp:15 	806   	0.585456	15 	0.685742	0.443643	806   	0.050924 	4.34115	15 	12 	1  	806   	1.68425
INFO:gp:16 	781   	0.585252	16 	0.685742	0.421322	781   	0.0520874	4.40958	16 	11 	3  	781   	1.65008
INFO:gp:17 	785   	0.586068	17 	0.685742	0.40134 	785   	0.0520822	4.61877	17 	15 	3  	785   	1.83144
INFO:gp:18 	769   	0.589332	18 	0.685742	0.421593	769   	0.0531033	4.60508	18 	15 	3  	769   	1.81243
INFO:gp:19 	793   	0.585635	19 	0.685742	0.405349	793   	0.0530059	4.57087	19 	15 	1  	793   	1.67688
INFO:gp:20 	761   	0.5881  	20 	0.685742	0.411084	761   	0.0557789	4.67644	20 	17 	2  	761   	1.68598
INFO:gp:21 	756   	0.590252	21 	0.685742	0.439174	756   	0.0529696	4.80841	21 	15 	1  	756   	1.68382
