INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.214528	0  	0.320488	0.125767	1023  	0.0311084	4.79374	0  	7  	2  	1023  	1.43462
INFO:gp:1  	760   	0.252325	1  	0.3284  	0.155107	760   	0.0287244	4.96676	1  	12 	2  	760   	1.48069
INFO:gp:2  	787   	0.276769	2  	0.353588	0.178886	787   	0.0284207	5.09384	2  	12 	2  	787   	1.58469
INFO:gp:3  	779   	0.294961	3  	0.377333	0.18814 	779   	0.0308106	5.18964	3  	12 	2  	779   	1.57795
INFO:gp:4  	773   	0.31172 	4  	0.377391	0.162317	773   	0.0306875	5.27468	4  	12 	2  	773   	1.76082
INFO:gp:5  	756   	0.328509	5  	0.384193	0.172917	756   	0.0311103	5.04692	5  	12 	2  	756   	1.68361
INFO:gp:6  	771   	0.344106	6  	0.411131	0.159889	771   	0.0307509	4.84262	6  	9  	2  	771   	1.41893
INFO:gp:7  	783   	0.357305	7  	0.417003	0.238455	783   	0.0296704	5.20137	7  	13 	2  	783   	1.69194
INFO:gp:8  	769   	0.37171 	8  	0.4363  	0.225249	769   	0.0292558	5.46432	8  	13 	2  	769   	1.77372
INFO:gp:9  	764   	0.385523	9  	0.439615	0.258592	764   	0.0281958	5.13099	9  	10 	2  	764   	1.68556
INFO:gp:10 	785   	0.396069	10 	0.440338	0.242269	785   	0.0285837	4.78201	10 	13 	2  	785   	1.56088
INFO:gp:11 	806   	0.407321	11 	0.468053	0.275434	806   	0.0281322	4.66569	11 	11 	3  	806   	1.44825
INFO:gp:12 	768   	0.41879 	12 	0.481435	0.302066	768   	0.0271319	4.739  	12 	11 	3  	768   	1.53465
INFO:gp:13 	773   	0.429037	13 	0.483662	0.289462	773   	0.0279791	5.02444	13 	11 	2  	773   	1.72396
INFO:gp:14 	792   	0.439424	14 	0.497087	0.325939	792   	0.0318867	6.33724	14 	14 	3  	792   	1.98101
INFO:gp:15 	768   	0.455599	15 	0.497087	0.266196	768   	0.0311731	7.8045 	15 	13 	2  	768   	1.23048
INFO:gp:16 	782   	0.463169	16 	0.502267	0.322625	782   	0.0302122	7.9912 	16 	13 	3  	782   	0.952909
INFO:gp:17 	763   	0.467403	17 	0.502267	0.302316	763   	0.0334004	7.9697 	17 	13 	4  	763   	0.940072
