INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                      size                     
   	      	------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std     	avg    	gen	max	min	nevals	std    
0  	1023  	0.213811	0  	0.332377	0.130221	1023  	0.031688	4.75562	0  	7  	2  	1023  	1.42211
INFO:gp:1  	786   	0.251083	1  	0.371366	0.158889	786   	0.0282492	4.91789	1  	9  	3  	786   	1.43313
INFO:gp:2  	768   	0.27532 	2  	0.371366	0.157174	768   	0.0288798	4.86901	2  	11 	3  	768   	1.44716
INFO:gp:3  	767   	0.297341	3  	0.391665	0.16987 	767   	0.0313239	4.74585	3  	10 	3  	767   	1.50071
INFO:gp:4  	761   	0.320273	4  	0.393895	0.184261	761   	0.0328645	4.3392 	4  	10 	3  	761   	1.55741
INFO:gp:5  	787   	0.346905	5  	0.408609	0.194074	787   	0.0266197	3.96774	5  	9  	3  	787   	1.54627
INFO:gp:6  	786   	0.364942	6  	0.429989	0.240105	786   	0.0245932	3.59726	6  	9  	3  	786   	1.28457
INFO:gp:7  	757   	0.37672 	7  	0.429989	0.249575	757   	0.025746 	3.56109	7  	11 	3  	757   	1.27228
INFO:gp:8  	788   	0.386747	8  	0.440289	0.227116	788   	0.0278045	3.56109	8  	11 	3  	788   	1.00727
INFO:gp:9  	767   	0.399296	9  	0.454523	0.262972	767   	0.0271875	3.52199	9  	9  	3  	767   	0.890514
INFO:gp:10 	787   	0.41094 	10 	0.454523	0.268807	787   	0.0262795	3.43206	10 	9  	3  	787   	0.949882
INFO:gp:11 	768   	0.414555	11 	0.454523	0.278719	768   	0.0302062	3.56598	11 	11 	3  	768   	1.32989 
INFO:gp:12 	766   	0.42366 	12 	0.455578	0.279358	766   	0.0300393	3.64516	12 	10 	3  	766   	1.45112 
INFO:gp:13 	789   	0.43335 	13 	0.455578	0.287893	789   	0.0307923	3.38221	13 	10 	3  	789   	1.08916 
INFO:gp:14 	765   	0.438152	14 	0.460013	0.305178	765   	0.0286313	3.32063	14 	10 	3  	765   	0.934217
INFO:gp:15 	781   	0.439414	15 	0.460571	0.286852	781   	0.0289879	3.37634	15 	9  	3  	781   	0.949408
INFO:gp:16 	799   	0.440932	16 	0.465688	0.314174	799   	0.0262871	3.49365	16 	9  	3  	799   	1.08293 
INFO:gp:17 	784   	0.442368	17 	0.465688	0.268234	784   	0.0264954	3.73118	17 	9  	3  	784   	1.24004 
INFO:gp:18 	780   	0.441708	18 	0.465703	0.30519 	780   	0.0286232	3.88172	18 	9  	3  	780   	1.32304 
INFO:gp:19 	787   	0.442597	19 	0.465768	0.301639	787   	0.0307713	4.07722	19 	9  	3  	787   	1.61823 
