INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.212154	0  	0.347968	0.120044	1023  	0.0320123	4.78886	0  	7  	2  	1023  	1.42947
INFO:gp:1  	791   	0.251061	1  	0.386064	0.154579	791   	0.0287985	4.74096	1  	10 	2  	791   	1.47589
INFO:gp:2  	776   	0.276044	2  	0.386189	0.147369	776   	0.0304582	4.52199	2  	11 	2  	776   	1.46822
INFO:gp:3  	749   	0.30178 	3  	0.387621	0.206466	749   	0.0290065	4.4086 	3  	12 	2  	749   	1.32618
INFO:gp:4  	759   	0.321932	4  	0.40544 	0.176449	759   	0.0318366	4.32454	4  	9  	2  	759   	1.11956
INFO:gp:5  	746   	0.342386	5  	0.419432	0.225931	746   	0.0328688	4.7263 	5  	9  	2  	746   	1.23146
INFO:gp:6  	766   	0.362325	6  	0.419432	0.237988	766   	0.0328368	5.27859	6  	10 	3  	766   	1.24104
INFO:gp:7  	756   	0.380324	7  	0.426376	0.213729	756   	0.0290324	5.62463	7  	11 	3  	756   	1.01593
INFO:gp:8  	783   	0.392433	8  	0.431815	0.253047	783   	0.0286462	5.57185	8  	11 	3  	783   	1.08508
INFO:gp:9  	760   	0.400045	9  	0.438906	0.225154	760   	0.0305494	5.7957 	9  	11 	3  	760   	1.16074
INFO:gp:10 	760   	0.409427	10 	0.438906	0.234985	760   	0.02925  	6.01271	10 	12 	3  	760   	0.921575
INFO:gp:11 	782   	0.412151	11 	0.438906	0.259131	782   	0.0292109	6.02444	11 	11 	3  	782   	0.784994
INFO:gp:12 	739   	0.415575	12 	0.444695	0.22437 	739   	0.0285992	6.1652 	12 	14 	4  	739   	0.876031
INFO:gp:13 	777   	0.416657	13 	0.444695	0.25099 	777   	0.0319417	6.41544	13 	13 	4  	777   	0.884556
INFO:gp:14 	765   	0.420488	14 	0.457851	0.266015	765   	0.0302301	6.64027	14 	10 	4  	765   	0.872979
INFO:gp:15 	762   	0.423583	15 	0.457858	0.269739	762   	0.0315021	6.6305 	15 	13 	4  	762   	1.02669 
INFO:gp:16 	774   	0.428125	16 	0.459913	0.297196	774   	0.0296256	6.37243	16 	12 	3  	774   	0.97129 
INFO:gp:17 	759   	0.429635	17 	0.466017	0.25771 	759   	0.0321166	6.51417	17 	12 	4  	759   	1.02058 
INFO:gp:18 	763   	0.439108	18 	0.468028	0.260594	763   	0.0288221	6.88661	18 	12 	4  	763   	0.995025
INFO:gp:19 	788   	0.44305 	19 	0.468207	0.256587	788   	0.0284008	7.01466	19 	14 	4  	788   	0.900081
INFO:gp:20 	747   	0.446078	20 	0.484399	0.299474	747   	0.0271142	7.07722	20 	12 	4  	747   	1.05883 
INFO:gp:21 	762   	0.449577	21 	0.484399	0.298957	762   	0.0262824	7.26393	21 	14 	4  	762   	1.34213 
INFO:gp:22 	779   	0.451242	22 	0.489544	0.284796	779   	0.0301078	7.29619	22 	19 	4  	779   	1.34958 
INFO:gp:23 	768   	0.458323	23 	0.489637	0.322904	768   	0.0282003	7.32845	23 	13 	4  	768   	1.44892 
INFO:gp:24 	731   	0.467163	24 	0.492849	0.329765	731   	0.0264537	6.76637	24 	13 	4  	731   	1.36252 
INFO:gp:25 	773   	0.473272	25 	0.492849	0.29176 	773   	0.0262311	6.43695	25 	13 	5  	773   	1.04338 
INFO:gp:26 	772   	0.476713	26 	0.496695	0.340904	772   	0.0239547	6.6305 	26 	13 	5  	772   	1.33906 
INFO:gp:27 	796   	0.479094	27 	0.502482	0.343152	796   	0.0240569	6.88954	27 	12 	4  	796   	1.55967 
INFO:gp:28 	780   	0.479705	28 	0.502482	0.365064	780   	0.0247812	6.93157	28 	14 	3  	780   	1.74112 
INFO:gp:29 	789   	0.482525	29 	0.502494	0.357135	789   	0.0250211	6.30694	29 	14 	3  	789   	1.86955 
INFO:gp:30 	774   	0.484871	30 	0.503799	0.33448 	774   	0.0262046	5.70772	30 	14 	3  	774   	1.51874 
INFO:gp:31 	805   	0.485283	31 	0.503799	0.351152	805   	0.0260606	6.21017	31 	14 	3  	805   	1.49218 
INFO:gp:32 	795   	0.488012	32 	0.503799	0.3592  	795   	0.0254873	6.96579	32 	13 	3  	795   	1.45167 
INFO:gp:33 	779   	0.486708	33 	0.503799	0.314542	779   	0.0294505	7.21114	33 	13 	3  	779   	1.67507 
INFO:gp:34 	766   	0.487958	34 	0.503799	0.319832	766   	0.0289903	6.68915	34 	15 	3  	766   	1.81154 
INFO:gp:35 	757   	0.489375	35 	0.503801	0.308217	757   	0.0283624	5.73021	35 	15 	3  	757   	1.56749 
