INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.501511	0  	0.630964	0.383756	1023  	0.0299258	3.44086	0  	7  	2  	1023  	1.30424
INFO:gp:1  	771   	0.51921 	1  	0.631002	0.394863	771   	0.0321202	3.56696	1  	11 	2  	771   	1.42426
INFO:gp:2  	773   	0.528532	2  	0.643863	0.409369	773   	0.0363959	3.62463	2  	11 	1  	773   	1.54561
INFO:gp:3  	775   	0.535666	3  	0.643863	0.390793	775   	0.041458 	3.60411	3  	14 	2  	775   	1.48458
INFO:gp:4  	811   	0.546594	4  	0.643863	0.40287 	811   	0.0423433	3.56109	4  	10 	2  	811   	1.35488
INFO:gp:5  	772   	0.556833	5  	0.643863	0.406439	772   	0.0451385	3.71261	5  	12 	2  	772   	1.29421
INFO:gp:6  	764   	0.564313	6  	0.648318	0.410152	764   	0.046633 	3.83382	6  	10 	1  	764   	1.32195
INFO:gp:7  	747   	0.572342	7  	0.648622	0.423815	747   	0.0468059	3.91789	7  	11 	2  	747   	1.4208 
INFO:gp:8  	789   	0.574939	8  	0.667953	0.421296	789   	0.0456636	4.09677	8  	11 	2  	789   	1.51867
INFO:gp:9  	770   	0.58028 	9  	0.667953	0.423237	770   	0.0463825	4.24145	9  	12 	2  	770   	1.55366
INFO:gp:10 	774   	0.582986	10 	0.667953	0.448365	774   	0.0454191	4.32845	10 	10 	2  	774   	1.6124 
INFO:gp:11 	744   	0.584481	11 	0.667953	0.440476	744   	0.0468714	4.44086	11 	12 	2  	744   	1.58875
INFO:gp:12 	763   	0.587713	12 	0.668569	0.406041	763   	0.0476223	4.49951	12 	12 	2  	763   	1.69634
INFO:gp:13 	794   	0.587419	13 	0.667953	0.428309	794   	0.0468592	4.60411	13 	13 	2  	794   	1.74657
INFO:gp:14 	752   	0.593323	14 	0.679574	0.43798 	752   	0.0479422	4.82502	14 	12 	2  	752   	1.79597
INFO:gp:15 	791   	0.595782	15 	0.679574	0.450253	791   	0.0456003	4.91984	15 	13 	2  	791   	1.82291
INFO:gp:16 	776   	0.596135	16 	0.679574	0.432319	776   	0.047164 	5.07038	16 	13 	2  	776   	1.91994
INFO:gp:17 	766   	0.601226	17 	0.679574	0.433225	766   	0.0485011	5.29912	17 	16 	2  	766   	2.15265
INFO:gp:18 	778   	0.604295	18 	0.683022	0.415669	778   	0.047823 	5.65005	18 	13 	2  	778   	2.35565
INFO:gp:19 	786   	0.607035	19 	0.698682	0.454618	786   	0.0455784	5.74096	19 	16 	2  	786   	2.39712
INFO:gp:20 	766   	0.611164	20 	0.698682	0.450632	766   	0.0452748	5.92864	20 	16 	2  	766   	2.41286
INFO:gp:21 	769   	0.611291	21 	0.698682	0.469083	769   	0.0454759	6.14858	21 	15 	2  	769   	2.54642
INFO:gp:22 	743   	0.615083	22 	0.698682	0.447474	743   	0.046626 	6.30596	22 	15 	3  	743   	2.5575 
INFO:gp:23 	773   	0.614981	23 	0.698682	0.44431 	773   	0.0465427	6.71554	23 	18 	2  	773   	2.79474
INFO:gp:24 	765   	0.617832	24 	0.698682	0.453312	765   	0.0453667	7.07527	24 	17 	3  	765   	2.87049
INFO:gp:25 	772   	0.619691	25 	0.698682	0.446473	772   	0.0449439	6.99707	25 	19 	3  	772   	2.96262
INFO:gp:26 	766   	0.619255	26 	0.698682	0.443198	766   	0.0463854	7.17693	26 	17 	2  	766   	2.87555
INFO:gp:27 	775   	0.617921	27 	0.698682	0.462216	775   	0.0477086	7.21017	27 	17 	3  	775   	2.91285
INFO:gp:28 	747   	0.619831	28 	0.698682	0.457176	747   	0.048073 	7.18475	28 	19 	3  	747   	2.98842
INFO:gp:29 	784   	0.61901 	29 	0.698682	0.443492	784   	0.0479193	7.16227	29 	17 	3  	784   	2.92177
INFO:gp:30 	809   	0.615735	30 	0.698682	0.408859	809   	0.049367 	7.19062	30 	18 	3  	809   	3.02027
INFO:gp:31 	779   	0.621892	31 	0.698981	0.443085	779   	0.0451317	7.22874	31 	19 	3  	779   	3.07617
INFO:gp:32 	792   	0.621991	32 	0.698682	0.459414	792   	0.0454323	7.57283	32 	21 	3  	792   	3.13968
INFO:gp:33 	757   	0.62406 	33 	0.698682	0.469064	757   	0.0471466	7.43597	33 	20 	3  	757   	2.88685
INFO:gp:34 	788   	0.620382	34 	0.698682	0.453002	788   	0.0479377	7.42424	34 	18 	3  	788   	2.79083
INFO:gp:35 	772   	0.622255	35 	0.698682	0.422121	772   	0.0472097	7.70088	35 	20 	3  	772   	2.72214
INFO:gp:36 	771   	0.625985	36 	0.698682	0.461313	771   	0.0462445	7.87195	36 	19 	3  	771   	2.88493
INFO:gp:37 	759   	0.626521	37 	0.729541	0.462841	759   	0.0472999	8.08895	37 	20 	3  	759   	3.13728
INFO:gp:38 	757   	0.628374	38 	0.729541	0.468196	757   	0.0469391	8.11046	38 	20 	3  	757   	3.28367
INFO:gp:39 	757   	0.62641 	39 	0.729541	0.467575	757   	0.0479053	8.14761	39 	17 	3  	757   	3.20964
INFO:gp:40 	781   	0.627554	40 	0.729541	0.47083 	781   	0.0474058	8.46725	40 	22 	3  	781   	3.25769
