INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.499702	0  	0.621342	0.392872	1023  	0.0302702	3.46139	0  	7  	2  	1023  	1.37219
INFO:gp:1  	770   	0.520658	1  	0.621342	0.398764	770   	0.0338535	3.7566 	1  	11 	2  	770   	1.58203
INFO:gp:2  	768   	0.533329	2  	0.629989	0.403175	768   	0.0392416	4.04399	2  	9  	2  	768   	1.66824
INFO:gp:3  	766   	0.544723	3  	0.637029	0.411669	766   	0.0413906	4.37439	3  	13 	2  	766   	1.83045
INFO:gp:4  	788   	0.557938	4  	0.662159	0.421304	788   	0.0436341	4.6393 	4  	11 	2  	788   	1.76694
INFO:gp:5  	784   	0.565927	5  	0.662159	0.39171 	784   	0.0450433	4.75562	5  	15 	1  	784   	1.8881 
INFO:gp:6  	754   	0.576364	6  	0.673258	0.417382	754   	0.046227 	4.63343	6  	13 	1  	754   	1.79266
INFO:gp:7  	768   	0.582296	7  	0.673258	0.418879	768   	0.046499 	4.70772	7  	12 	1  	768   	1.82885
INFO:gp:8  	777   	0.58901 	8  	0.678611	0.431033	777   	0.0466372	4.71065	8  	12 	1  	777   	1.68958
INFO:gp:9  	758   	0.590513	9  	0.678611	0.408272	758   	0.0487859	4.85826	9  	12 	1  	758   	1.68845
INFO:gp:10 	757   	0.597176	10 	0.678611	0.420368	757   	0.0462338	4.71359	10 	10 	2  	757   	1.52755
INFO:gp:11 	761   	0.59757 	11 	0.688867	0.412925	761   	0.0469773	4.68035	11 	11 	1  	761   	1.61205
INFO:gp:12 	760   	0.598026	12 	0.688867	0.425129	760   	0.0481803	4.75367	12 	13 	2  	760   	1.73175
INFO:gp:13 	784   	0.602849	13 	0.698215	0.449101	784   	0.0447458	4.8739 	13 	14 	1  	784   	1.79244
INFO:gp:14 	770   	0.605332	14 	0.698312	0.415149	770   	0.0460963	4.98436	14 	13 	1  	770   	1.85542
INFO:gp:15 	788   	0.60397 	15 	0.698312	0.403254	788   	0.0484206	5.26295	15 	14 	1  	788   	2.03014
INFO:gp:16 	793   	0.602989	16 	0.698312	0.456765	793   	0.0456984	5.16716	16 	15 	1  	793   	2.04122
INFO:gp:17 	780   	0.606662	17 	0.698312	0.446499	780   	0.0480725	5.17204	17 	15 	1  	780   	1.94241
INFO:gp:18 	784   	0.605384	18 	0.698312	0.422586	784   	0.047402 	5.26588	18 	13 	1  	784   	1.95843
INFO:gp:19 	777   	0.606962	19 	0.698312	0.454064	777   	0.0462435	5.31183	19 	13 	1  	777   	1.91499
INFO:gp:20 	786   	0.607518	20 	0.698312	0.44629 	786   	0.0466304	5.29521	20 	13 	1  	786   	1.90458
INFO:gp:21 	795   	0.608005	21 	0.698312	0.456838	795   	0.0456764	5.27077	21 	14 	1  	795   	1.91868
INFO:gp:22 	768   	0.609637	22 	0.698312	0.444366	768   	0.0481847	5.26588	22 	13 	1  	768   	1.81114
INFO:gp:23 	791   	0.607455	23 	0.698312	0.427394	791   	0.048687 	5.30694	23 	15 	1  	791   	1.86641
