INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [108 126], Class Ratios: [0.46153846 0.53846154]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 234
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.502188	0  	0.643372	0.358193	1023  	0.0378774	3.44966	0  	7  	2  	1023  	1.30386
INFO:gp:1  	787   	0.533677	1  	0.652919	0.37967 	787   	0.0373651	3.46334	1  	11 	2  	787   	1.41917
INFO:gp:2  	789   	0.550886	2  	0.669582	0.407998	789   	0.045852 	3.55034	2  	11 	1  	789   	1.49981
INFO:gp:3  	748   	0.572065	3  	0.682391	0.373149	748   	0.0528292	3.85533	3  	15 	2  	748   	1.77761
INFO:gp:4  	779   	0.588756	4  	0.691293	0.343626	779   	0.057575 	4.01075	4  	13 	2  	779   	1.70471
INFO:gp:5  	771   	0.598071	5  	0.709587	0.378232	771   	0.0647533	4      	5  	13 	1  	771   	1.61856
INFO:gp:6  	790   	0.612887	6  	0.738487	0.36507 	790   	0.0651236	4.01662	6  	13 	2  	790   	1.50227
INFO:gp:7  	749   	0.631365	7  	0.738487	0.36507 	749   	0.0670773	3.92473	7  	11 	1  	749   	1.43657
INFO:gp:8  	757   	0.645597	8  	0.738487	0.447549	757   	0.0630238	3.95894	8  	11 	1  	757   	1.34123
INFO:gp:9  	757   	0.646959	9  	0.738487	0.42882 	757   	0.0662634	4.19355	9  	10 	1  	757   	1.35263
INFO:gp:10 	772   	0.640277	10 	0.738487	0.419813	772   	0.0731521	4.23167	10 	10 	2  	772   	1.39616
INFO:gp:11 	754   	0.648802	11 	0.738487	0.414064	754   	0.0739868	4.18671	11 	11 	2  	754   	1.4848 
INFO:gp:12 	788   	0.643965	12 	0.760664	0.432051	788   	0.0773077	4.09873	12 	11 	2  	788   	1.51919
INFO:gp:13 	796   	0.651337	13 	0.760664	0.386198	796   	0.0774675	4.04985	13 	12 	3  	796   	1.61022
INFO:gp:14 	775   	0.665986	14 	0.760664	0.4077  	775   	0.0703378	3.85728	14 	11 	2  	775   	1.61468
INFO:gp:15 	772   	0.671847	15 	0.760664	0.434259	772   	0.069963 	3.60704	15 	11 	3  	772   	1.33895
INFO:gp:16 	758   	0.677672	16 	0.760664	0.418247	758   	0.0711924	3.54448	16 	11 	3  	758   	1.34103
INFO:gp:17 	775   	0.679838	17 	0.760664	0.435473	775   	0.0680658	3.44282	17 	11 	3  	775   	1.20296
INFO:gp:18 	777   	0.683022	18 	0.760664	0.385953	777   	0.0680832	3.47703	18 	11 	3  	777   	1.25421
INFO:gp:19 	780   	0.690276	19 	0.760664	0.45995 	780   	0.0666488	3.43304	19 	11 	3  	780   	1.1653 
INFO:gp:20 	790   	0.701137	20 	0.760664	0.474128	790   	0.0697956	3.41544	20 	10 	3  	790   	1.10824
INFO:gp:21 	779   	0.706233	21 	0.766584	0.460772	779   	0.0697771	3.38514	21 	10 	3  	779   	1.03518
INFO:gp:22 	768   	0.711512	22 	0.766584	0.456413	768   	0.0664386	3.33333	22 	10 	3  	768   	0.973417
INFO:gp:23 	779   	0.706637	23 	0.766584	0.459678	779   	0.0698154	3.36755	23 	9  	3  	779   	0.960512
INFO:gp:24 	769   	0.709433	24 	0.766584	0.476031	769   	0.0672   	3.34018	24 	9  	3  	769   	0.939842
INFO:gp:25 	774   	0.712137	25 	0.766584	0.445866	774   	0.0666143	3.33822	25 	9  	3  	774   	0.92165 
INFO:gp:26 	770   	0.712297	26 	0.766584	0.491434	770   	0.0646228	3.3392 	26 	9  	3  	770   	0.882821
INFO:gp:27 	758   	0.713013	27 	0.766584	0.423362	758   	0.0648966	3.31085	27 	9  	3  	758   	0.839605
INFO:gp:28 	765   	0.711966	28 	0.766584	0.476452	765   	0.0660549	3.38319	28 	9  	3  	765   	0.984628
INFO:gp:29 	775   	0.711884	29 	0.766584	0.492248	775   	0.0623786	3.35288	29 	9  	3  	775   	0.920925
INFO:gp:30 	797   	0.710446	30 	0.766584	0.456877	797   	0.0642835	3.35484	30 	9  	3  	797   	0.957654
INFO:gp:31 	765   	0.716341	31 	0.766584	0.464408	765   	0.0601563	3.31281	31 	9  	3  	765   	0.855036
INFO:gp:32 	795   	0.716471	32 	0.766584	0.461546	795   	0.0620144	3.30694	32 	9  	3  	795   	0.884106
INFO:gp:33 	764   	0.715484	33 	0.766584	0.466696	764   	0.062059 	3.33822	33 	9  	3  	764   	0.94634 	783   	0.722118	34 	0.773538	0.479383	783   	0.0710422	5.18573	34 	12 	3  	783   	1.22003
INFO:gp:35 	794   	0.717257	35 	0.773538	0.442055	794   	0.0738399	5.25904	35 	11 	3  	794   	1.21427
INFO:gp:36 	770   	0.727502	36 	0.773538	0.40722 	770   	0.0656177	5.27273	36 	12 	3  	770   	1.2384 
INFO:gp:37 	753   	0.726023	37 	0.773538	0.455729	753   	0.069676 	5.24145	37 	12 	3  	753   	1.25114
INFO:gp:38 	762   	0.722125	38 	0.773538	0.464798	762   	0.0725537	5.2737 	38 	11 	3  	762   	1.23542
INFO:gp:39 	747   	0.725445	39 	0.773538	0.470408	747   	0.0691895	5.25122	39 	11 	3  	747   	1.13869
INFO:gp:40 	772   	0.72109 	40 	0.773538	0.433813	772   	0.0727129	5.23167	40 	11 	3  	772   	1.14965
INFO:gp:41 	750   	0.724203	41 	0.773538	0.475996	750   	0.0717783	5.25513	41 	13 	3  	750   	1.28089
INFO:gp:42 	777   	0.723631	42 	0.773538	0.48102 	777   	0.070608 	5.20039	42 	11 	3  	777   	1.12985
INFO:gp:43 	780   	0.723592	43 	0.773538	0.495731	780   	0.0683429	5.24242	43 	11 	3  	780   	1.18967
INFO:gp:44 	745   	0.725174	44 	0.773541	0.459675	745   	0.070963 	5.2434 	44 	11 	3  	745   	1.23424
INFO:gp:45 	764   	0.723134	45 	0.773544	0.466006	764   	0.071244 	5.31378	45 	12 	3  	764   	1.28541
INFO:gp:46 	809   	0.721023	46 	0.773544	0.457926	809   	0.0731497	5.32845	46 	11 	3  	809   	1.35622
INFO:gp:47 	766   	0.727743	47 	0.773546	0.460369	766   	0.0672393	5.47116	47 	12 	3  	766   	1.51335
INFO:gp:48 	776   	0.724878	48 	0.773546	0.44352 	776   	0.0714268	5.74585	48 	14 	3  	776   	1.76307
INFO:gp:49 	762   	0.723038	49 	0.773546	0.469504	762   	0.0708126	6.43793	49 	14 	3  	762   	2.1052 
INFO:gp:50 	785   	0.727275	50 	0.773552	0.492565	785   	0.0666896	7.46139	50 	19 	3  	785   	2.36218
INFO:gp:51 	789   	0.730168	51 	0.773552	0.496247	789   	0.0658608	8.41153	51 	20 	3  	789   	2.48116
INFO:gp:52 	782   	0.730006	52INFO:gp:52 	766   	0.729153	52 	0.782659	0.469619	766   	0.0641615	21.9472	52 	34 	3  	766   	5.10315 
INFO:gp:53 	775   	0.727186	53 	0.782659	0.463144	775   	0.0661371	23.9765	53 	43 	3  	775   	5.74919 
INFO:gp:54 	772   	0.731343	54 	0.782659	0.481742	772   	0.0640952	24.7918	54 	40 	3  	772   	5.26267 
INFO:gp:55 	792   	0.732802	55 	0.786047	0.488032	792   	0.0639993	23.4888	55 	38 	3  	792   	5.31396 
INFO:gp:56 	757   	0.73313 	56 	0.786047	0.481234	757   	0.0700691	21.6168	56 	37 	3  	757   	5.1168  
INFO:gp:57 	789   	0.731693	57 	0.786047	0.482337	789   	0.0680246	20.7889	57 	38 	3  	789   	5.78605 
INFO:gp:58 	758   	0.733668	58 	0.786047	0.501824	758   	0.0678653	22.172 	58 	46 	3  	758   	6.7582  
INFO:gp:59 	769   	0.732971	59 	0.786047	0.448501	769   	0.0717492	25.5034	59 	43 	3  	769   	7.68577 
INFO:gp:60 	774   	0.734492	60 	0.787543	0.439837	774   	0.0697181	29.6471	60 	43 	3  	774   	7.33553 
INFO:gp:61 	750   	0.732864	61 	0.787543	0.491551	750   	0.0717258	31.61  	61 	48 	3  	750   	6.15659 
INFO:gp:62 	781   	0.734906	62 	0.791946	0.491667	781   	0.0703703	31.8543	62 	44 	3  	781   	6.24064 
INFO:gp:63 	762   	0.733696	63 	0.791946	0.461892	762   	0.0735018	30.3128	63 	44 	3  	762   	7.9619  
INFO:gp:64 	757   	0.731229	64 	0.799643	0.484741	757   	0.0745358	28.4985	64 	44 	3  	757   	8.73638 
INFO:gp:65 	779   	0.737509	65 	0.799643	0.496605	779   	0.0693096	27.1144	65 	64 	3  	779   	9.08532 
INFO:gp:66 	756   	0.741422	66 	0.799643	0.488016	756   	0.0683888	28.392 	66 	63 	3  	756   	7.95637 
INFO:gp:67 	770   	0.740137	67 	0.799643	0.49742 	770   	0.0698234	27.6628	67 	45 	3  	770   	8.38426 
INFO:gp:68 	776   	0.741603	68 	0.799643	0.490842	776   	0.071517 	28.2913	68 	47 	3  	776   	7.82552 
INFO:gp:69 	799   	0.742123	69 	0.799643	0.474794	799   	0.070366 	29.8856	69 	45 	3  	799   	5.30641 
INFO:gp:70 	762   	0.743238	70 	0.799647	0.486838	762   	0.0742124	29.9042	70 	45 	3  	762   	4.53816 
INFO:gp:71 	755   	0.746241	71 	0.799654	0.480424	755   	0.0736768	29.8925	71 	46 	3  	755   	4.33316 
INFO:gp:72 	750   	0.748006	72 	0.799654	0.480852	750   	0.0725295	29.9208	72 	59 	3  	750   	4.71086 
INFO:gp:73 	777   	0.742863	73 	0.799654	0.483757	777   	0.0732919	29.9433	261	74 	0.791093	0.46506 	784   	0.0578482	26.7165	74 	54 	3  	784   	6.36275
INFO:gp:75 	790   	0.742829	75 	0.791093	0.474961	790   	0.0671476	26.9355	75 	46 	3  	790   	6.2755 
INFO:gp:76 	764   	0.746015	76 	0.791093	0.476824	764   	0.0612949	25.6852	76 	46 	3  	764   	5.69634
INFO:gp:77 	773   	0.74648 	77 	0.791093	0.459525	773   	0.061279 	24.9374	77 	53 	3  	773   	4.85629
INFO:gp:78 	761   	0.747401	78 	0.791093	0.474815	761   	0.0636108	23.9326	78 	44 	3  	761   	5.03054
INFO:gp:79 	774   	0.750943	79 	0.794461	0.499154	774   	0.0576291	23.2835	79 	44 	3  	774   	4.84135
INFO:gp:80 	781   	0.745279	80 	0.794461	0.489036	781   	0.0658949	23.1818	80 	45 	3  	781   	4.58974
INFO:gp:81 	790   	0.743035	81 	0.794461	0.452887	790   	0.INFO:gp:81 	778   	0.749408	81 	0.799671	0.4895  	778   	0.0716395	32.4809	81 	54 	3  	778   	4.74752 
INFO:gp:82 	780   	0.744682	82 	0.799671	0.491194	780   	0.0743358	32.3089	82 	51 	3  	780   	5.28784 
INFO:gp:83 	766   	0.749501	83 	0.799671	0.497835	766   	0.0711844	32.5582	83 	43 	3  	766   	4.71062 
INFO:gp:84 	766   	0.745302	84 	0.799671	0.484604	766   	0.0744681	32.7019	84 	54 	3  	766   	4.75006 
INFO:gp:85 	778   	0.74223 	85 	0.799677	0.486301	778   	0.0743917	32.7126	85 	52 	3  	778   	5.33286 
INFO:gp:86 	779   	0.745941	86 	0.799677	0.475051	779   	0.073039 	33.5855	86 	55 	3  	779   	5.08695 
INFO:gp:87 	745   	0.746952	87 	0.799687	0.49157 	745   	0.0715196	34.2708	87 	55 	3  	745   	4.73893 
INFO:gp:88 	796   	0.743429	88 	0.799687	0.485624	796   	0.0768011	34.5435	88 	69 	3  	796   	5.22568 
INFO:gp:89 	813   	0.7465  	89 	0.799687	0.491089	813   	0.0714694	34.4428	89 	69 	3  	813   	5.49846 
