INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [108 126], Class Ratios: [0.46153846 0.53846154]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 234
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
0  	1023  	0.501077	0  	0.643911	0.363544	1023  	0.0366449	3.45161	0  	7  	2  	1023  	1.28886
INFO:gp:1  	739   	0.534646	1  	0.675884	0.38903 	739   	0.0381559	3.61388	1  	9  	2  	739   	1.39769
INFO:gp:2  	792   	0.5535  	2  	0.675884	0.394313	792   	0.0443063	3.81134	2  	12 	2  	792   	1.52995
INFO:gp:3  	749   	0.574711	3  	0.71993 	0.419299	749   	0.0482947	3.8436 	3  	11 	2  	749   	1.50949
INFO:gp:4  	762   	0.594129	4  	0.71993 	0.41649 	762   	0.0560907	3.72727	4  	12 	2  	762   	1.42211
INFO:gp:5  	773   	0.612346	5  	0.71993 	0.422102	773   	0.0602487	3.76442	5  	11 	2  	773   	1.39621
INFO:gp:6  	774   	0.623864	6  	0.737312	0.431835	774   	0.0645179	3.8045 	6  	11 	2  	774   	1.38166
INFO:gp:7  	744   	0.633382	7  	0.737749	0.423191	744   	0.0702406	3.89247	7  	12 	2  	744   	1.46519
INFO:gp:8  	768   	0.646024	8  	0.737749	0.403712	768   	0.072607 	3.97947	8  	13 	3  	768   	1.58456
INFO:gp:9  	786   	0.650922	9  	0.740479	0.446867	786   	0.0789446	4.1437 	9  	13 	3  	786   	1.79166
INFO:gp:10 	749   	0.658863	10 	0.741254	0.41254 	749   	0.0820596	4.30205	10 	12 	3  	749   	1.77351
INFO:gp:11 	753   	0.653988	11 	0.743326	0.451977	753   	0.089071 	4.38905	11 	12 	3  	753   	1.55296
INFO:gp:12 	784   	0.653047	12 	0.748749	0.423828	784   	0.0961398	4.40469	12 	11 	3  	784   	1.17753
INFO:gp:13 	793   	0.651004	13 	0.748749	0.443351	793   	0.0975494	4.50342	13 	10 	3  	793   	1.14268
INFO:gp:14 	794   	0.656657	14 	0.748749	0.42459 	794   	0.0972003	4.5044 	14 	10 	3  	794   	1.05087
INFO:gp:15 	750   	0.664536	15 	0.748749	0.449219	750   	0.0938422	4.52884	15 	10 	3  	750   	1.0402 
